time,enrolled,available,waitlisted,total
2023-07-06T22:32:29,6,19,0,25
2023-07-06T22:44:54,6,19,0,25
2023-07-06T22:57:18,6,19,0,25
2023-07-06T23:09:55,6,19,0,25
2023-07-06T23:22:20,6,19,0,25
2023-07-06T23:34:46,6,19,0,25
2023-07-06T23:47:12,6,19,0,25
2023-07-06T23:59:37,6,19,0,25
2023-07-07T00:12:07,6,19,0,25
2023-07-07T00:24:37,6,19,0,25
2023-07-07T00:37:05,6,19,0,25
2023-07-07T00:49:34,6,19,0,25
2023-07-07T01:02:03,6,19,0,25
2023-07-07T01:14:32,6,19,0,25
2023-07-07T01:27:02,6,19,0,25
2023-07-07T01:39:33,6,19,0,25
2023-07-07T01:52:02,6,19,0,25
2023-07-07T02:04:31,6,19,0,25
2023-07-07T02:17:09,6,19,0,25
2023-07-07T02:29:50,6,19,0,25
2023-07-07T02:42:20,6,19,0,25
2023-07-07T02:54:49,6,19,0,25
2023-07-07T03:07:17,6,19,0,25
2023-07-07T03:19:45,6,19,0,25
2023-07-07T03:32:13,6,19,0,25
2023-07-07T03:44:41,6,19,0,25
2023-07-07T03:57:08,6,19,0,25
2023-07-07T04:09:36,6,19,0,25
2023-07-07T04:33:20,6,19,0,25
2023-07-07T04:45:50,6,19,0,25
2023-07-07T04:58:20,6,19,0,25
2023-07-07T05:10:48,6,19,0,25
2023-07-07T05:23:16,6,19,0,25
2023-07-07T05:35:46,6,19,0,25
2023-07-07T05:48:15,6,19,0,25
2023-07-07T06:00:43,6,19,0,25
2023-07-07T06:13:11,6,19,0,25
2023-07-07T06:25:39,6,19,0,25
2023-07-07T06:38:07,6,19,0,25
2023-07-07T06:50:36,6,19,0,25
2023-07-07T07:03:03,6,19,0,25
2023-07-07T07:15:31,6,19,0,25
2023-07-07T07:27:57,6,19,0,25
2023-07-07T07:40:24,6,19,0,25
2023-07-07T07:52:49,6,19,0,25
2023-07-07T08:05:17,6,19,0,25
2023-07-07T08:17:41,6,19,0,25
2023-07-07T08:30:07,6,19,0,25
2023-07-07T08:42:40,6,19,0,25
2023-07-07T08:55:05,6,19,0,25
2023-07-07T09:07:30,6,19,0,25
2023-07-07T09:19:56,6,19,0,25
2023-07-07T09:32:21,6,19,0,25
2023-07-07T09:44:46,6,19,0,25
2023-07-07T09:57:11,6,19,0,25
2023-07-07T10:09:35,6,19,0,25
2023-07-07T10:22:00,6,19,0,25
2023-07-07T10:34:25,6,19,0,25
2023-07-07T10:46:50,6,19,0,25
2023-07-07T10:59:15,6,19,0,25
2023-07-07T11:11:52,6,19,0,25
2023-07-07T11:24:17,6,19,0,25
2023-07-07T11:36:42,6,19,0,25
2023-07-07T11:49:06,6,19,0,25
2023-07-07T12:01:31,6,19,0,25
2023-07-07T12:13:56,6,19,0,25
2023-07-07T12:26:20,6,19,0,25
2023-07-07T12:38:45,6,19,0,25
2023-07-07T12:51:10,6,19,0,25
2023-07-07T13:03:35,6,19,0,25
2023-07-07T13:16:00,6,19,0,25
2023-07-07T13:28:25,6,19,0,25
2023-07-07T13:40:50,6,19,0,25
2023-07-07T13:53:28,6,19,0,25
2023-07-07T14:05:53,6,19,0,25
2023-07-07T14:18:17,6,19,0,25
2023-07-07T14:30:42,6,19,0,25
2023-07-07T14:43:07,6,19,0,25
2023-07-07T14:55:32,6,19,0,25
2023-07-07T15:07:58,6,19,0,25
2023-07-07T15:20:23,6,19,0,25
2023-07-07T15:32:47,6,19,0,25
2023-07-07T15:45:12,6,19,0,25
2023-07-07T15:57:36,6,19,0,25
2023-07-07T16:10:01,6,19,0,25
2023-07-07T16:22:26,6,19,0,25
2023-07-07T16:35:03,6,19,0,25
2023-07-07T16:47:27,6,19,0,25
2023-07-07T16:59:52,6,19,0,25
2023-07-07T17:12:19,6,19,0,25
2023-07-07T17:24:44,6,19,0,25
2023-07-07T17:37:09,6,19,0,25
2023-07-07T17:49:33,6,19,0,25
2023-07-07T18:01:57,6,19,0,25
2023-07-07T18:14:22,6,19,0,25
2023-07-07T18:26:47,6,19,0,25
2023-07-07T18:39:11,6,19,0,25
2023-07-07T18:51:46,6,19,0,25
2023-07-07T19:04:11,6,19,0,25
2023-07-07T19:16:36,6,19,0,25
2023-07-07T19:29:01,6,19,0,25
2023-07-07T19:41:27,6,19,0,25
2023-07-07T19:53:51,6,19,0,25
2023-07-07T20:06:17,6,19,0,25
2023-07-07T20:18:42,6,19,0,25
2023-07-07T20:31:07,6,19,0,25
2023-07-07T20:43:32,6,19,0,25
2023-07-07T20:55:57,6,19,0,25
2023-07-07T21:08:22,6,19,0,25
2023-07-07T21:20:49,6,19,0,25
2023-07-07T21:33:14,6,19,0,25
2023-07-07T21:45:38,6,19,0,25
2023-07-07T21:58:04,6,19,0,25
2023-07-07T22:10:28,6,19,0,25
2023-07-07T22:22:53,6,19,0,25
2023-07-07T22:35:29,6,19,0,25
2023-07-07T22:47:54,6,19,0,25
2023-07-07T23:00:18,6,19,0,25
2023-07-07T23:12:45,6,19,0,25
2023-07-07T23:25:10,6,19,0,25
2023-07-07T23:37:36,6,19,0,25
2023-07-07T23:50:01,6,19,0,25
2023-07-08T00:02:26,6,19,0,25
2023-07-08T00:14:57,6,19,0,25
2023-07-08T00:27:28,6,19,0,25
2023-07-08T00:39:57,6,19,0,25
2023-07-08T00:52:26,6,19,0,25
2023-07-08T01:04:55,6,19,0,25
2023-07-08T01:17:23,6,19,0,25
2023-07-08T01:29:52,6,19,0,25
2023-07-08T01:42:23,6,19,0,25
2023-07-08T01:54:53,6,19,0,25
2023-07-08T02:07:22,6,19,0,25
2023-07-08T02:20:00,6,19,0,25
2023-07-08T02:32:27,6,19,0,25
2023-07-08T02:44:52,6,19,0,25
2023-07-08T02:57:17,6,19,0,25
2023-07-08T03:09:42,6,19,0,25
2023-07-08T03:22:10,6,19,0,25
2023-07-08T03:34:36,6,19,0,25
2023-07-08T03:47:04,6,19,0,25
2023-07-08T03:59:31,6,19,0,25
2023-07-08T04:12:01,6,19,0,25
2023-07-08T04:31:47,6,19,0,25
2023-07-08T04:44:16,6,19,0,25
2023-07-08T04:56:43,6,19,0,25
2023-07-08T05:10:36,6,19,0,25
2023-07-08T05:23:25,6,19,0,25
2023-07-08T05:35:54,6,19,0,25
2023-07-08T05:48:23,6,19,0,25
2023-07-08T06:00:52,6,19,0,25
2023-07-08T06:13:22,6,19,0,25
2023-07-08T06:25:51,6,19,0,25
2023-07-08T06:38:19,6,19,0,25
2023-07-08T06:50:48,6,19,0,25
2023-07-08T07:03:17,6,19,0,25
2023-07-08T07:15:45,6,19,0,25
2023-07-08T07:28:12,6,19,0,25
2023-07-08T07:40:39,6,19,0,25
2023-07-08T07:53:17,6,19,0,25
2023-07-08T08:05:45,6,19,0,25
2023-07-08T08:18:14,6,19,0,25
2023-07-08T08:30:41,6,19,0,25
2023-07-08T08:43:08,6,19,0,25
2023-07-08T08:55:36,6,19,0,25
2023-07-08T09:08:04,6,19,0,25
2023-07-08T09:20:31,6,19,0,25
2023-07-08T09:32:58,6,19,0,25
2023-07-08T09:45:26,6,19,0,25
2023-07-08T09:57:54,6,19,0,25
2023-07-08T10:10:22,6,19,0,25
2023-07-08T10:22:49,6,19,0,25
2023-07-08T10:35:16,6,19,0,25
2023-07-08T10:47:43,6,19,0,25
2023-07-08T11:00:11,6,19,0,25
2023-07-08T11:12:45,6,19,0,25
2023-07-08T11:25:10,6,19,0,25
2023-07-08T11:37:34,6,19,0,25
2023-07-08T11:49:58,6,19,0,25
2023-07-08T12:02:22,6,19,0,25
2023-07-08T12:14:47,6,19,0,25
2023-07-08T12:27:11,6,19,0,25
2023-07-08T12:39:35,6,19,0,25
2023-07-08T12:52:00,6,19,0,25
2023-07-08T13:04:24,6,19,0,25
2023-07-08T13:16:49,6,19,0,25
2023-07-08T13:29:13,6,19,0,25
2023-07-08T13:41:38,6,19,0,25
2023-07-08T13:54:04,6,19,0,25
2023-07-08T14:06:28,6,19,0,25
2023-07-08T14:18:53,6,19,0,25
2023-07-08T14:31:17,6,19,0,25
2023-07-08T14:43:42,6,19,0,25
2023-07-08T14:56:06,6,19,0,25
2023-07-08T15:08:41,6,19,0,25
2023-07-08T15:21:05,6,19,0,25
2023-07-08T15:33:29,6,19,0,25
2023-07-08T15:45:53,6,19,0,25
2023-07-08T15:58:17,6,19,0,25
2023-07-08T16:10:41,6,19,0,25
2023-07-08T16:23:06,6,19,0,25
2023-07-08T16:35:31,6,19,0,25
2023-07-08T16:47:55,6,19,0,25
2023-07-08T17:00:20,6,19,0,25
2023-07-08T17:12:46,6,19,0,25
2023-07-08T17:25:11,6,19,0,25
2023-07-08T17:37:35,6,19,0,25
2023-07-08T17:50:00,6,19,0,25
2023-07-08T18:02:24,6,19,0,25
2023-07-08T18:14:48,6,19,0,25
2023-07-08T18:27:12,6,19,0,25
2023-07-08T18:39:37,6,19,0,25
2023-07-08T18:52:01,6,19,0,25
2023-07-08T19:04:26,6,19,0,25
2023-07-08T19:17:01,6,19,0,25
2023-07-08T19:29:26,6,19,0,25
2023-07-08T19:41:50,6,19,0,25
2023-07-08T19:54:15,6,19,0,25
2023-07-08T20:06:39,6,19,0,25
2023-07-08T20:19:04,6,19,0,25
2023-07-08T20:31:29,6,19,0,25
2023-07-08T20:43:53,6,19,0,25
2023-07-08T20:56:18,6,19,0,25
2023-07-08T21:08:42,6,19,0,25
2023-07-08T21:21:08,6,19,0,25
2023-07-08T21:33:32,6,19,0,25
2023-07-08T21:45:57,6,19,0,25
2023-07-08T21:58:22,6,19,0,25
2023-07-08T22:10:46,6,19,0,25
2023-07-08T22:23:11,6,19,0,25
2023-07-08T22:35:46,6,19,0,25
2023-07-08T22:48:10,6,19,0,25
2023-07-08T23:00:35,6,19,0,25
2023-07-08T23:13:01,6,19,0,25
2023-07-08T23:25:27,6,19,0,25
2023-07-08T23:37:53,6,19,0,25
2023-07-08T23:50:18,6,19,0,25
2023-07-09T00:02:43,6,19,0,25
2023-07-09T00:15:11,6,19,0,25
2023-07-09T00:27:41,6,19,0,25
2023-07-09T00:40:11,6,19,0,25
2023-07-09T00:52:41,6,19,0,25
2023-07-09T01:05:08,6,19,0,25
2023-07-09T01:17:44,6,19,0,25
2023-07-09T01:30:12,6,19,0,25
2023-07-09T01:42:41,6,19,0,25
2023-07-09T01:55:09,6,19,0,25
2023-07-09T02:07:38,6,19,0,25
2023-07-09T02:20:16,6,19,0,25
2023-07-09T02:32:46,6,19,0,25
2023-07-09T02:45:13,6,19,0,25
2023-07-09T02:57:40,6,19,0,25
2023-07-09T03:10:08,6,19,0,25
2023-07-09T03:22:36,6,19,0,25
2023-07-09T03:35:05,6,19,0,25
2023-07-09T03:47:32,6,19,0,25
2023-07-09T04:00:01,6,19,0,25
2023-07-09T04:26:36,6,19,0,25
2023-07-09T04:39:06,6,19,0,25
2023-07-09T04:53:00,6,19,0,25
2023-07-09T05:05:49,6,19,0,25
2023-07-09T05:18:17,6,19,0,25
2023-07-09T05:30:47,6,19,0,25
2023-07-09T05:43:16,6,19,0,25
2023-07-09T05:55:45,6,19,0,25
2023-07-09T06:08:12,6,19,0,25
2023-07-09T06:20:39,6,19,0,25
2023-07-09T06:33:08,6,19,0,25
2023-07-09T06:45:35,6,19,0,25
2023-07-09T06:58:02,6,19,0,25
2023-07-09T07:10:29,6,19,0,25
2023-07-09T07:22:57,6,19,0,25
2023-07-09T07:35:22,6,19,0,25
2023-07-09T07:47:48,6,19,0,25
2023-07-09T08:00:13,6,19,0,25
2023-07-09T08:12:38,6,19,0,25
2023-07-09T08:25:04,6,19,0,25
2023-07-09T08:37:33,6,19,0,25
2023-07-09T08:49:58,6,19,0,25
2023-07-09T09:02:23,6,19,0,25
2023-07-09T09:14:48,6,19,0,25
2023-07-09T09:27:14,6,19,0,25
2023-07-09T09:39:40,6,19,0,25
2023-07-09T09:52:07,6,19,0,25
2023-07-09T10:04:32,6,19,0,25
2023-07-09T10:16:58,6,19,0,25
2023-07-09T10:29:32,6,19,0,25
2023-07-09T10:41:58,6,19,0,25
2023-07-09T10:54:24,6,19,0,25
2023-07-09T11:06:52,6,19,0,25
2023-07-09T11:19:19,6,19,0,25
2023-07-09T11:31:44,6,19,0,25
2023-07-09T11:44:09,6,19,0,25
2023-07-09T11:56:34,6,19,0,25
2023-07-09T12:08:59,6,19,0,25
2023-07-09T12:21:25,6,19,0,25
2023-07-09T12:33:50,6,19,0,25
2023-07-09T12:46:15,6,19,0,25
2023-07-09T12:58:41,6,19,0,25
2023-07-09T13:11:06,6,19,0,25
2023-07-09T13:23:30,6,19,0,25
2023-07-09T13:35:56,6,19,0,25
2023-07-09T13:48:20,6,19,0,25
2023-07-09T14:00:45,6,19,0,25
2023-07-09T14:13:09,6,19,0,25
2023-07-09T14:25:34,6,19,0,25
2023-07-09T14:38:09,6,19,0,25
2023-07-09T14:50:34,6,19,0,25
2023-07-09T15:02:58,6,19,0,25
2023-07-09T15:15:23,6,19,0,25
2023-07-09T15:27:47,6,19,0,25
2023-07-09T15:40:12,6,19,0,25
2023-07-09T15:52:36,6,19,0,25
2023-07-09T16:05:01,6,19,0,25
2023-07-09T16:17:26,6,19,0,25
2023-07-09T16:29:51,6,19,0,25
2023-07-09T16:42:17,6,19,0,25
2023-07-09T16:54:41,6,19,0,25
2023-07-09T17:07:06,6,19,0,25
2023-07-09T17:19:31,6,19,0,25
2023-07-09T17:32:08,6,19,0,25
2023-07-09T17:44:32,6,19,0,25
2023-07-09T17:56:56,6,19,0,25
2023-07-09T18:09:21,6,19,0,25
2023-07-09T18:21:45,6,19,0,25
2023-07-09T18:34:10,6,19,0,25
2023-07-09T18:46:36,6,19,0,25
2023-07-09T18:59:00,6,19,0,25
2023-07-09T19:11:28,6,19,0,25
2023-07-09T19:23:54,6,19,0,25
2023-07-09T19:36:21,6,19,0,25
2023-07-09T19:48:47,6,19,0,25
2023-07-09T20:01:13,6,19,0,25
2023-07-09T20:13:39,6,19,0,25
2023-07-09T20:26:04,6,19,0,25
2023-07-09T20:38:29,6,19,0,25
2023-07-09T20:50:54,6,19,0,25
2023-07-09T21:03:20,6,19,0,25
2023-07-09T21:15:56,6,19,0,25
2023-07-09T21:28:21,6,19,0,25
2023-07-09T21:40:47,6,19,0,25
2023-07-09T21:53:12,6,19,0,25
2023-07-09T22:05:37,6,19,0,25
2023-07-09T22:18:02,6,19,0,25
2023-07-09T22:30:27,6,19,0,25
2023-07-09T22:42:51,6,19,0,25
2023-07-09T22:55:16,6,19,0,25
2023-07-09T23:07:42,6,19,0,25
2023-07-09T23:20:07,6,19,0,25
2023-07-09T23:32:34,6,19,0,25
2023-07-09T23:45:09,6,19,0,25
2023-07-09T23:57:34,6,19,0,25
2023-07-10T00:10:01,6,19,0,25
2023-07-10T00:22:36,6,19,0,25
2023-07-10T00:35:12,6,19,0,25
2023-07-10T00:47:41,6,19,0,25
2023-07-10T01:00:09,6,19,0,25
2023-07-10T01:12:35,6,19,0,25
2023-07-10T01:25:05,6,19,0,25
2023-07-10T01:37:35,6,19,0,25
2023-07-10T01:50:05,6,19,0,25
2023-07-10T02:02:42,6,19,0,25
2023-07-10T02:15:12,6,19,0,25
2023-07-10T02:27:40,6,19,0,25
2023-07-10T02:40:09,6,19,0,25
2023-07-10T02:52:37,6,19,0,25
2023-07-10T03:05:04,6,19,0,25
2023-07-10T03:17:32,6,19,0,25
2023-07-10T03:30:01,6,19,0,25
2023-07-10T03:42:28,6,19,0,25
2023-07-10T03:54:55,6,19,0,25
2023-07-10T04:07:24,6,19,0,25
2023-07-10T04:33:10,6,19,0,25
2023-07-10T04:45:40,6,19,0,25
2023-07-10T04:58:09,6,19,0,25
2023-07-10T05:10:40,6,19,0,25
2023-07-10T05:23:09,6,19,0,25
2023-07-10T05:35:38,6,19,0,25
2023-07-10T05:48:06,6,19,0,25
2023-07-10T06:00:34,6,19,0,25
2023-07-10T06:13:03,6,19,0,25
2023-07-10T06:25:32,6,19,0,25
2023-07-10T06:37:59,6,19,0,25
2023-07-10T06:50:27,6,19,0,25
2023-07-10T07:02:54,6,19,0,25
2023-07-10T07:15:21,6,19,0,25
2023-07-10T07:27:47,6,19,0,25
2023-07-10T07:40:11,6,19,0,25
2023-07-10T07:52:36,6,19,0,25
2023-07-10T08:05:01,6,19,0,25
2023-07-10T08:17:26,6,19,0,25
2023-07-10T08:29:51,6,19,0,25
2023-07-10T08:42:16,6,19,0,25
2023-07-10T08:54:41,6,19,0,25
2023-07-10T09:07:06,6,19,0,25
2023-07-10T09:19:31,6,19,0,25
2023-07-10T09:31:56,6,19,0,25
2023-07-10T09:44:22,6,19,0,25
2023-07-10T09:56:57,6,19,0,25
2023-07-10T10:09:22,6,19,0,25
2023-07-10T10:21:47,6,19,0,25
2023-07-10T10:34:12,6,19,0,25
2023-07-10T10:46:37,6,19,0,25
2023-07-10T10:59:01,6,19,0,25
2023-07-10T11:11:26,6,19,0,25
2023-07-10T11:23:51,6,19,0,25
2023-07-10T11:36:19,6,19,0,25
2023-07-10T11:48:43,6,19,0,25
2023-07-10T12:01:08,6,19,0,25
2023-07-10T12:13:33,6,19,0,25
2023-07-10T12:26:07,6,19,0,25
2023-07-10T12:38:32,6,19,0,25
2023-07-10T12:50:57,6,19,0,25
2023-07-10T13:03:21,6,19,0,25
2023-07-10T13:15:46,6,19,0,25
2023-07-10T13:28:11,6,19,0,25
2023-07-10T13:40:36,6,19,0,25
2023-07-10T13:53:01,6,19,0,25
2023-07-10T14:05:25,6,19,0,25
2023-07-10T14:17:51,6,19,0,25
2023-07-10T14:30:16,6,19,0,25
2023-07-10T14:42:41,6,19,0,25
2023-07-10T14:55:17,6,19,0,25
2023-07-10T15:07:42,6,19,0,25
2023-07-10T15:20:06,6,19,0,25
2023-07-10T15:32:31,6,19,0,25
2023-07-10T15:44:56,6,19,0,25
2023-07-10T15:57:20,6,19,0,25
2023-07-10T16:09:45,6,19,0,25
2023-07-10T16:22:09,6,19,0,25
2023-07-10T16:34:34,6,19,0,25
2023-07-10T16:46:59,6,19,0,25
2023-07-10T16:59:24,6,19,0,25
2023-07-10T17:11:49,6,19,0,25
2023-07-10T17:24:15,6,19,0,25
2023-07-10T17:36:50,6,19,0,25
2023-07-10T17:49:16,6,19,0,25
2023-07-10T18:01:41,6,19,0,25
2023-07-10T18:14:07,6,19,0,25
2023-07-10T18:26:31,6,19,0,25
2023-07-10T18:38:56,6,19,0,25
2023-07-10T18:51:20,6,19,0,25
2023-07-10T19:03:46,6,19,0,25
2023-07-10T19:16:11,6,19,0,25
2023-07-10T19:28:35,6,19,0,25
2023-07-10T19:41:00,6,19,0,25
2023-07-10T19:53:25,6,19,0,25
2023-07-10T20:05:50,6,19,0,25
2023-07-10T20:18:15,6,19,0,25
2023-07-10T20:30:51,6,19,0,25
2023-07-10T20:43:15,6,19,0,25
2023-07-10T20:55:40,6,19,0,25
2023-07-10T21:08:04,6,19,0,25
2023-07-10T21:20:29,6,19,0,25
2023-07-10T21:32:54,6,19,0,25
2023-07-10T21:45:19,6,19,0,25
2023-07-10T21:57:43,6,19,0,25
2023-07-10T22:10:08,6,19,0,25
2023-07-10T22:22:33,6,19,0,25
2023-07-10T22:34:58,6,19,0,25
2023-07-10T22:47:23,6,19,0,25
2023-07-10T22:59:48,6,19,0,25
2023-07-10T23:12:25,6,19,0,25
2023-07-10T23:24:50,6,19,0,25
2023-07-10T23:37:17,6,19,0,25
2023-07-10T23:49:42,6,19,0,25
2023-07-11T00:02:08,6,19,0,25
2023-07-11T00:14:36,6,19,0,25
2023-07-11T00:27:07,6,19,0,25
2023-07-11T00:39:36,6,19,0,25
2023-07-11T00:52:06,6,19,0,25
2023-07-11T01:04:36,6,19,0,25
2023-07-11T01:17:04,6,19,0,25
2023-07-11T01:29:32,6,19,0,25
2023-07-11T01:42:04,6,19,0,25
2023-07-11T01:54:31,6,19,0,25
2023-07-11T02:06:58,6,19,0,25
2023-07-11T02:19:25,6,19,0,25
2023-07-11T02:31:52,6,19,0,25
2023-07-11T02:44:29,6,19,0,25
2023-07-11T02:56:55,6,19,0,25
2023-07-11T03:09:21,6,19,0,25
2023-07-11T03:21:48,6,19,0,25
2023-07-11T03:34:15,6,19,0,25
2023-07-11T03:46:42,6,19,0,25
2023-07-11T03:59:09,6,19,0,25
2023-07-11T04:11:37,6,19,0,25
2023-07-11T04:30:26,6,19,0,25
2023-07-11T04:42:58,6,19,0,25
2023-07-11T04:55:27,6,19,0,25
2023-07-11T05:10:07,6,19,0,25
2023-07-11T05:22:46,6,19,0,25
2023-07-11T05:35:15,6,19,0,25
2023-07-11T05:47:44,6,19,0,25
2023-07-11T06:00:11,6,19,0,25
2023-07-11T06:12:40,6,19,0,25
2023-07-11T06:25:08,6,19,0,25
2023-07-11T06:37:35,6,19,0,25
2023-07-11T06:50:03,6,19,0,25
2023-07-11T07:02:30,6,19,0,25
2023-07-11T07:14:58,6,19,0,25
2023-07-11T07:27:24,6,19,0,25
2023-07-11T07:39:51,6,19,0,25
2023-07-11T07:52:18,6,19,0,25
2023-07-11T08:04:47,6,19,0,25
2023-07-11T08:17:13,6,19,0,25
2023-07-11T08:29:40,6,19,0,25
2023-07-11T08:42:09,6,19,0,25
2023-07-11T08:54:36,6,19,0,25
2023-07-11T09:07:02,6,19,0,25
2023-07-11T09:19:29,6,19,0,25
2023-07-11T09:32:11,6,19,0,25
2023-07-11T09:44:37,6,19,0,25
2023-07-11T09:57:04,6,19,0,25
2023-07-11T10:09:32,6,19,0,25
2023-07-11T10:21:59,6,19,0,25
2023-07-11T10:34:24,6,19,0,25
2023-07-11T10:46:49,6,19,0,25
2023-07-11T10:59:15,6,19,0,25
2023-07-11T11:11:41,6,19,0,25
2023-07-11T11:24:06,6,19,0,25
2023-07-11T11:36:31,6,19,0,25
2023-07-11T11:48:56,6,19,0,25
2023-07-11T12:01:33,6,19,0,25
2023-07-11T12:13:58,6,19,0,25
2023-07-11T12:26:23,6,19,0,25
2023-07-11T12:38:48,6,19,0,25
2023-07-11T12:51:13,6,19,0,25
2023-07-11T13:03:37,6,19,0,25
2023-07-11T13:16:01,6,19,0,25
2023-07-11T13:28:26,6,19,0,25
2023-07-11T13:41:03,6,19,0,25
2023-07-11T13:53:28,6,19,0,25
2023-07-11T14:05:53,6,19,0,25
2023-07-11T14:18:18,6,19,0,25
2023-07-11T14:30:43,6,19,0,25
2023-07-11T14:43:07,6,19,0,25
2023-07-11T14:55:32,6,19,0,25
2023-07-11T15:08:15,6,19,0,25
2023-07-11T15:20:39,6,19,0,25
2023-07-11T15:33:04,6,19,0,25
2023-07-11T15:45:29,6,19,0,25
2023-07-11T15:57:54,6,19,0,25
2023-07-11T16:10:19,6,19,0,25
2023-07-11T16:22:43,6,19,0,25
2023-07-11T16:35:08,6,19,0,25
2023-07-11T16:47:33,6,19,0,25
2023-07-11T17:00:00,6,19,0,25
2023-07-11T17:12:26,6,19,0,25
2023-07-11T17:24:51,6,19,0,25
2023-07-11T17:37:15,6,19,0,25
2023-07-11T17:49:50,6,19,0,25
2023-07-11T18:02:15,6,19,0,25
2023-07-11T18:14:40,6,19,0,25
2023-07-11T18:27:05,6,19,0,25
2023-07-11T18:39:29,6,19,0,25
2023-07-11T18:51:54,6,19,0,25
2023-07-11T19:04:19,6,19,0,25
2023-07-11T19:16:44,6,19,0,25
2023-07-11T19:29:08,6,19,0,25
2023-07-11T19:41:34,6,19,0,25
2023-07-11T19:53:58,6,19,0,25
2023-07-11T20:06:23,6,19,0,25
2023-07-11T20:18:48,6,19,0,25
2023-07-11T20:31:13,6,19,0,25
2023-07-11T20:43:37,6,19,0,25
2023-07-11T20:56:02,6,19,0,25
2023-07-11T21:08:38,6,19,0,25
2023-07-11T21:21:03,6,19,0,25
2023-07-11T21:33:28,6,19,0,25
2023-07-11T21:45:53,6,19,0,25
2023-07-11T21:58:18,6,19,0,25
2023-07-11T22:10:43,6,19,0,25
2023-07-11T22:23:09,6,19,0,25
2023-07-11T22:35:34,6,19,0,25
2023-07-11T22:47:59,6,19,0,25
2023-07-11T23:00:24,6,19,0,25
2023-07-11T23:12:50,6,19,0,25
2023-07-11T23:25:16,6,19,0,25
2023-07-11T23:37:43,6,19,0,25
2023-07-11T23:50:08,6,19,0,25
2023-07-12T00:02:34,6,19,0,25
2023-07-12T00:15:03,6,19,0,25
2023-07-12T00:27:32,6,19,0,25
2023-07-12T00:40:00,6,19,0,25
2023-07-12T00:52:39,6,19,0,25
2023-07-12T01:05:08,6,19,0,25
2023-07-12T01:17:37,6,19,0,25
2023-07-12T01:30:06,6,19,0,25
2023-07-12T01:42:37,6,19,0,25
2023-07-12T01:55:06,6,19,0,25
2023-07-12T02:07:35,6,19,0,25
2023-07-12T02:20:27,6,19,0,25
2023-07-12T02:32:57,6,19,0,25
2023-07-12T02:45:27,6,19,0,25
2023-07-12T02:57:55,6,19,0,25
2023-07-12T03:10:24,6,19,0,25
2023-07-12T03:22:52,6,19,0,25
2023-07-12T03:35:20,6,19,0,25
2023-07-12T03:47:48,6,19,0,25
2023-07-12T04:00:16,6,19,0,25
2023-07-12T04:12:44,6,19,0,25
2023-07-12T04:33:56,6,19,0,25
2023-07-12T04:47:57,6,19,0,25
2023-07-12T05:00:26,6,19,0,25
2023-07-12T05:12:55,6,19,0,25
2023-07-12T05:25:23,6,19,0,25
2023-07-12T05:37:51,6,19,0,25
2023-07-12T05:50:22,6,19,0,25
2023-07-12T06:02:51,6,19,0,25
2023-07-12T06:15:19,6,19,0,25
2023-07-12T06:27:47,6,19,0,25
2023-07-12T06:40:14,6,19,0,25
2023-07-12T06:52:43,6,19,0,25
2023-07-12T07:05:13,6,19,0,25
2023-07-12T07:17:40,6,19,0,25
2023-07-12T07:30:07,6,19,0,25
2023-07-12T07:42:33,6,19,0,25
2023-07-12T07:54:58,6,19,0,25
2023-07-12T08:07:23,6,19,0,25
2023-07-12T08:19:48,6,19,0,25
2023-07-12T08:32:13,6,19,0,25
2023-07-12T08:44:38,6,19,0,25
2023-07-12T08:57:03,6,19,0,25
2023-07-12T09:09:28,6,19,0,25
2023-07-12T09:22:02,6,19,0,25
2023-07-12T09:34:26,6,19,0,25
2023-07-12T09:46:51,6,19,0,25
2023-07-12T09:59:16,6,19,0,25
2023-07-12T10:11:41,6,19,0,25
2023-07-12T10:24:05,6,19,0,25
2023-07-12T10:36:30,6,19,0,25
2023-07-12T10:48:55,6,19,0,25
2023-07-12T11:01:20,6,19,0,25
2023-07-12T11:13:44,6,19,0,25
2023-07-12T11:26:09,6,19,0,25
2023-07-12T11:38:46,6,19,0,25
2023-07-12T11:51:10,6,19,0,25
2023-07-12T12:03:35,6,19,0,25
2023-07-12T12:15:59,6,19,0,25
2023-07-12T12:28:26,6,19,0,25
2023-07-12T12:40:50,6,19,0,25
2023-07-12T12:53:15,6,19,0,25
2023-07-12T13:05:40,6,19,0,25
2023-07-12T13:18:05,6,19,0,25
2023-07-12T13:30:30,6,19,0,25
2023-07-12T13:42:54,6,19,0,25
2023-07-12T13:55:38,6,19,0,25
2023-07-12T14:08:03,6,19,0,25
2023-07-12T14:20:28,6,19,0,25
2023-07-12T14:32:53,6,19,0,25
2023-07-12T14:45:18,6,19,0,25
2023-07-12T14:57:43,6,19,0,25
2023-07-12T15:10:08,6,19,0,25
2023-07-12T15:22:32,6,19,0,25
2023-07-12T15:34:57,6,19,0,25
2023-07-12T15:47:23,6,19,0,25
2023-07-12T15:59:48,6,19,0,25
2023-07-12T16:12:13,6,19,0,25
2023-07-12T16:24:49,6,19,0,25
2023-07-12T16:37:13,6,19,0,25
2023-07-12T16:49:38,6,19,0,25
2023-07-12T17:02:03,6,19,0,25
2023-07-12T17:14:29,6,19,0,25
2023-07-12T17:26:53,6,19,0,25
