time,enrolled,available,waitlisted,total
2023-07-09T14:53:26,16,34,0,50
2023-07-09T15:05:50,16,34,0,50
2023-07-09T15:18:15,16,34,0,50
2023-07-09T15:30:40,16,34,0,50
2023-07-09T15:43:04,16,34,0,50
2023-07-09T15:55:28,16,34,0,50
2023-07-09T16:07:53,16,34,0,50
2023-07-09T16:20:18,16,34,0,50
2023-07-09T16:32:44,16,34,0,50
2023-07-09T16:45:09,16,34,0,50
2023-07-09T16:57:33,16,34,0,50
2023-07-09T17:09:59,16,34,0,50
2023-07-09T17:22:24,16,34,0,50
2023-07-09T17:35:00,16,34,0,50
2023-07-09T17:47:24,16,34,0,50
2023-07-09T17:59:48,16,34,0,50
2023-07-09T18:12:13,16,34,0,50
2023-07-09T18:24:38,16,34,0,50
2023-07-09T18:37:03,16,34,0,50
2023-07-09T18:49:28,16,34,0,50
2023-07-09T19:01:53,16,34,0,50
2023-07-09T19:14:21,16,34,0,50
2023-07-09T19:26:47,16,34,0,50
2023-07-09T19:39:13,16,34,0,50
2023-07-09T19:51:40,16,34,0,50
2023-07-09T20:04:06,16,34,0,50
2023-07-09T20:16:31,16,34,0,50
2023-07-09T20:28:56,16,34,0,50
2023-07-09T20:41:21,16,34,0,50
2023-07-09T20:53:47,16,34,0,50
2023-07-09T21:06:23,16,34,0,50
2023-07-09T21:18:48,16,34,0,50
2023-07-09T21:31:14,16,34,0,50
2023-07-09T21:43:39,16,34,0,50
2023-07-09T21:56:04,16,34,0,50
2023-07-09T22:08:29,16,34,0,50
2023-07-09T22:20:54,16,34,0,50
2023-07-09T22:33:19,16,34,0,50
2023-07-09T22:45:44,16,34,0,50
2023-07-09T22:58:08,16,34,0,50
2023-07-09T23:10:34,16,34,0,50
2023-07-09T23:23:00,16,34,0,50
2023-07-09T23:35:26,16,34,0,50
2023-07-09T23:48:01,16,34,0,50
2023-07-10T00:00:27,16,34,0,50
2023-07-10T00:12:56,16,34,0,50
2023-07-10T00:25:31,16,34,0,50
2023-07-10T00:38:05,16,34,0,50
2023-07-10T00:50:35,16,34,0,50
2023-07-10T01:03:02,16,34,0,50
2023-07-10T01:15:27,16,34,0,50
2023-07-10T01:27:58,16,34,0,50
2023-07-10T01:40:29,16,34,0,50
2023-07-10T01:52:58,16,34,0,50
2023-07-10T02:05:35,16,34,0,50
2023-07-10T02:18:05,16,34,0,50
2023-07-10T02:30:34,16,34,0,50
2023-07-10T02:43:02,16,34,0,50
2023-07-10T02:55:30,16,34,0,50
2023-07-10T03:07:57,16,34,0,50
2023-07-10T03:20:26,16,34,0,50
2023-07-10T03:32:54,16,34,0,50
2023-07-10T03:45:21,16,34,0,50
2023-07-10T03:57:48,16,34,0,50
2023-07-10T04:10:17,16,34,0,50
2023-07-10T04:36:03,16,34,0,50
2023-07-10T04:48:34,16,34,0,50
2023-07-10T05:01:02,16,34,0,50
2023-07-10T05:13:33,16,34,0,50
2023-07-10T05:26:02,16,34,0,50
2023-07-10T05:38:31,16,34,0,50
2023-07-10T05:50:59,16,34,0,50
2023-07-10T06:03:27,16,34,0,50
2023-07-10T06:15:56,16,34,0,50
2023-07-10T06:28:25,16,34,0,50
2023-07-10T06:40:53,16,34,0,50
2023-07-10T06:53:20,16,34,0,50
2023-07-10T07:05:47,16,34,0,50
2023-07-10T07:18:14,16,34,0,50
2023-07-10T07:30:39,16,34,0,50
2023-07-10T07:43:04,16,34,0,50
2023-07-10T07:55:29,16,34,0,50
2023-07-10T08:07:53,16,34,0,50
2023-07-10T08:20:18,16,34,0,50
2023-07-10T08:32:43,16,34,0,50
2023-07-10T08:45:09,16,34,0,50
2023-07-10T08:57:33,16,34,0,50
2023-07-10T09:09:58,16,34,0,50
2023-07-10T09:22:23,16,34,0,50
2023-07-10T09:34:49,16,34,0,50
2023-07-10T09:47:14,16,34,0,50
2023-07-10T09:59:50,16,34,0,50
2023-07-10T10:12:15,16,34,0,50
2023-07-10T10:24:40,16,34,0,50
2023-07-10T10:37:04,16,34,0,50
2023-07-10T10:49:29,16,34,0,50
2023-07-10T11:01:54,16,34,0,50
2023-07-10T11:14:19,16,34,0,50
2023-07-10T11:26:44,16,34,0,50
2023-07-10T11:39:11,16,34,0,50
2023-07-10T11:51:36,16,34,0,50
2023-07-10T12:04:01,16,34,0,50
2023-07-10T12:16:26,16,34,0,50
2023-07-10T12:28:59,16,34,0,50
2023-07-10T12:41:24,16,34,0,50
2023-07-10T12:53:49,16,34,0,50
2023-07-10T13:06:13,16,34,0,50
2023-07-10T13:18:39,16,34,0,50
2023-07-10T13:31:04,16,34,0,50
2023-07-10T13:43:28,16,34,0,50
2023-07-10T13:55:53,16,34,0,50
2023-07-10T14:08:18,16,34,0,50
2023-07-10T14:20:43,16,34,0,50
2023-07-10T14:33:09,16,34,0,50
2023-07-10T14:45:33,16,34,0,50
2023-07-10T14:58:09,16,34,0,50
2023-07-10T15:10:34,16,34,0,50
2023-07-10T15:22:58,16,34,0,50
2023-07-10T15:35:23,16,34,0,50
2023-07-10T15:47:48,16,34,0,50
2023-07-10T16:00:13,16,34,0,50
2023-07-10T16:12:37,16,34,0,50
2023-07-10T16:25:02,16,34,0,50
2023-07-10T16:37:27,16,34,0,50
2023-07-10T16:49:51,16,34,0,50
2023-07-10T17:02:16,16,34,0,50
2023-07-10T17:14:42,16,34,0,50
2023-07-10T17:27:18,16,34,0,50
2023-07-10T17:39:43,16,34,0,50
2023-07-10T17:52:08,16,34,0,50
2023-07-10T18:04:34,16,34,0,50
2023-07-10T18:16:59,16,34,0,50
2023-07-10T18:29:24,16,34,0,50
2023-07-10T18:41:48,16,34,0,50
2023-07-10T18:54:13,16,34,0,50
2023-07-10T19:06:38,16,34,0,50
2023-07-10T19:19:03,16,34,0,50
2023-07-10T19:31:28,16,34,0,50
2023-07-10T19:43:53,16,34,0,50
2023-07-10T19:56:18,16,34,0,50
2023-07-10T20:08:43,16,34,0,50
2023-07-10T20:21:07,16,34,0,50
2023-07-10T20:33:43,16,34,0,50
2023-07-10T20:46:07,16,34,0,50
2023-07-10T20:58:32,16,34,0,50
2023-07-10T21:10:57,16,34,0,50
2023-07-10T21:23:21,16,34,0,50
2023-07-10T21:35:46,16,34,0,50
2023-07-10T21:48:11,16,34,0,50
2023-07-10T22:00:36,16,34,0,50
2023-07-10T22:13:00,16,34,0,50
2023-07-10T22:25:25,16,34,0,50
2023-07-10T22:37:50,16,34,0,50
2023-07-10T22:50:15,16,34,0,50
2023-07-10T23:02:40,16,34,0,50
2023-07-10T23:15:17,16,34,0,50
2023-07-10T23:27:43,16,34,0,50
2023-07-10T23:40:09,16,34,0,50
2023-07-10T23:52:35,16,34,0,50
2023-07-11T00:05:01,16,34,0,50
2023-07-11T00:17:30,16,34,0,50
2023-07-11T00:30:00,16,34,0,50
2023-07-11T00:42:29,16,34,0,50
2023-07-11T00:55:00,16,34,0,50
2023-07-11T01:07:29,16,34,0,50
2023-07-11T01:19:57,16,34,0,50
2023-07-11T01:32:26,16,34,0,50
2023-07-11T01:44:56,16,34,0,50
2023-07-11T01:57:24,16,34,0,50
2023-07-11T02:09:51,16,34,0,50
2023-07-11T02:22:18,16,34,0,50
2023-07-11T02:34:55,16,34,0,50
2023-07-11T02:47:22,16,34,0,50
2023-07-11T02:59:47,16,34,0,50
2023-07-11T03:12:13,16,34,0,50
2023-07-11T03:24:41,16,34,0,50
2023-07-11T03:37:08,16,34,0,50
2023-07-11T03:49:34,16,34,0,50
2023-07-11T04:02:03,16,34,0,50
2023-07-11T04:15:24,16,34,0,50
2023-07-11T04:33:20,16,34,0,50
2023-07-11T04:45:51,16,34,0,50
2023-07-11T04:58:20,16,34,0,50
2023-07-11T05:13:00,16,34,0,50
2023-07-11T05:25:39,16,34,0,50
2023-07-11T05:38:08,16,34,0,50
2023-07-11T05:50:37,16,34,0,50
2023-07-11T06:03:04,16,34,0,50
2023-07-11T06:15:33,16,34,0,50
2023-07-11T06:28:01,16,34,0,50
2023-07-11T06:40:28,16,34,0,50
2023-07-11T06:52:56,16,34,0,50
2023-07-11T07:05:24,16,34,0,50
2023-07-11T07:17:51,16,34,0,50
2023-07-11T07:30:17,16,34,0,50
2023-07-11T07:42:44,16,34,0,50
2023-07-11T07:55:11,16,34,0,50
2023-07-11T08:07:40,16,34,0,50
2023-07-11T08:20:06,16,34,0,50
2023-07-11T08:32:34,16,34,0,50
2023-07-11T08:45:02,16,34,0,50
2023-07-11T08:57:29,16,34,0,50
2023-07-11T09:09:55,16,34,0,50
2023-07-11T09:22:22,16,34,0,50
2023-07-11T09:35:04,16,34,0,50
2023-07-11T09:47:30,16,34,0,50
2023-07-11T09:59:57,16,34,0,50
2023-07-11T10:12:25,16,34,0,50
2023-07-11T10:24:51,16,34,0,50
2023-07-11T10:37:16,16,34,0,50
2023-07-11T10:49:42,16,34,0,50
2023-07-11T11:02:07,16,34,0,50
2023-07-11T11:14:33,16,34,0,50
2023-07-11T11:26:58,16,34,0,50
2023-07-11T11:39:23,16,34,0,50
2023-07-11T11:51:48,17,33,0,50
2023-07-11T12:04:25,17,33,0,50
2023-07-11T12:16:50,17,33,0,50
2023-07-11T12:29:15,17,33,0,50
2023-07-11T12:41:40,17,33,0,50
2023-07-11T12:54:05,17,33,0,50
2023-07-11T13:06:30,17,33,0,50
2023-07-11T13:18:54,17,33,0,50
2023-07-11T13:31:19,17,33,0,50
2023-07-11T13:43:55,17,33,0,50
2023-07-11T13:56:21,17,33,0,50
2023-07-11T14:08:46,17,33,0,50
2023-07-11T14:21:10,17,33,0,50
2023-07-11T14:33:35,17,33,0,50
2023-07-11T14:46:00,17,33,0,50
2023-07-11T14:58:24,17,33,0,50
2023-07-11T15:11:07,17,33,0,50
2023-07-11T15:23:32,17,33,0,50
2023-07-11T15:35:57,17,33,0,50
2023-07-11T15:48:22,17,33,0,50
2023-07-11T16:00:46,17,33,0,50
2023-07-11T16:13:11,17,33,0,50
2023-07-11T16:25:36,17,33,0,50
2023-07-11T16:38:00,17,33,0,50
2023-07-11T16:50:27,17,33,0,50
2023-07-11T17:02:52,17,33,0,50
2023-07-11T17:15:18,17,33,0,50
2023-07-11T17:27:43,17,33,0,50
2023-07-11T17:40:07,17,33,0,50
2023-07-11T17:52:43,17,33,0,50
2023-07-11T18:05:07,17,33,0,50
2023-07-11T18:17:33,17,33,0,50
2023-07-11T18:29:57,17,33,0,50
2023-07-11T18:42:22,17,33,0,50
2023-07-11T18:54:46,17,33,0,50
2023-07-11T19:07:11,17,33,0,50
2023-07-11T19:19:36,17,33,0,50
2023-07-11T19:32:01,17,33,0,50
2023-07-11T19:44:26,17,33,0,50
2023-07-11T19:56:51,17,33,0,50
2023-07-11T20:09:15,17,33,0,50
2023-07-11T20:21:40,17,33,0,50
2023-07-11T20:34:05,17,33,0,50
2023-07-11T20:46:29,17,33,0,50
2023-07-11T20:58:54,17,33,0,50
2023-07-11T21:11:30,17,33,0,50
2023-07-11T21:23:55,17,33,0,50
2023-07-11T21:36:20,17,33,0,50
2023-07-11T21:48:45,17,33,0,50
2023-07-11T22:01:10,17,33,0,50
2023-07-11T22:13:35,17,33,0,50
2023-07-11T22:26:01,17,33,0,50
2023-07-11T22:38:27,17,33,0,50
2023-07-11T22:50:52,17,33,0,50
2023-07-11T23:03:17,17,33,0,50
2023-07-11T23:15:43,17,33,0,50
2023-07-11T23:28:09,17,33,0,50
2023-07-11T23:40:35,17,33,0,50
2023-07-11T23:53:01,17,33,0,50
2023-07-12T00:05:27,17,33,0,50
2023-07-12T00:17:56,17,33,0,50
2023-07-12T00:30:24,17,33,0,50
2023-07-12T00:43:03,17,33,0,50
2023-07-12T00:55:32,17,33,0,50
2023-07-12T01:08:02,17,33,0,50
2023-07-12T01:20:30,17,33,0,50
2023-07-12T01:33:00,17,33,0,50
2023-07-12T01:45:30,17,33,0,50
2023-07-12T01:57:59,17,33,0,50
2023-07-12T02:10:29,17,33,0,50
2023-07-12T02:23:20,17,33,0,50
2023-07-12T02:35:50,17,33,0,50
2023-07-12T02:48:20,17,33,0,50
2023-07-12T03:00:48,17,33,0,50
2023-07-12T03:13:17,17,33,0,50
2023-07-12T03:25:45,17,33,0,50
2023-07-12T03:38:13,17,33,0,50
2023-07-12T03:50:41,17,33,0,50
2023-07-12T04:03:09,17,33,0,50
2023-07-12T04:15:37,17,33,0,50
2023-07-12T04:38:04,17,33,0,50
2023-07-12T04:50:50,17,33,0,50
2023-07-12T05:03:21,17,33,0,50
2023-07-12T05:15:48,17,33,0,50
2023-07-12T05:28:16,17,33,0,50
2023-07-12T05:40:44,17,33,0,50
2023-07-12T05:53:15,17,33,0,50
2023-07-12T06:05:44,17,33,0,50
2023-07-12T06:18:12,17,33,0,50
2023-07-12T06:30:40,17,33,0,50
2023-07-12T06:43:07,17,33,0,50
2023-07-12T06:55:36,17,33,0,50
2023-07-12T07:08:06,17,33,0,50
2023-07-12T07:20:33,17,33,0,50
2023-07-12T07:33:00,17,33,0,50
2023-07-12T07:45:25,17,33,0,50
2023-07-12T07:57:50,17,33,0,50
2023-07-12T08:10:15,17,33,0,50
2023-07-12T08:22:40,17,33,0,50
2023-07-12T08:35:05,17,33,0,50
2023-07-12T08:47:31,17,33,0,50
2023-07-12T08:59:55,17,33,0,50
2023-07-12T09:12:20,17,33,0,50
2023-07-12T09:24:54,17,33,0,50
2023-07-12T09:37:19,17,33,0,50
2023-07-12T09:49:43,17,33,0,50
2023-07-12T10:02:08,17,33,0,50
2023-07-12T10:14:33,17,33,0,50
2023-07-12T10:26:57,17,33,0,50
2023-07-12T10:39:22,17,33,0,50
2023-07-12T10:51:47,17,33,0,50
2023-07-12T11:04:12,17,33,0,50
2023-07-12T11:16:37,17,33,0,50
2023-07-12T11:29:01,17,33,0,50
2023-07-12T11:41:38,17,33,0,50
2023-07-12T11:54:02,17,33,0,50
2023-07-12T12:06:27,17,33,0,50
2023-07-12T12:18:52,17,33,0,50
2023-07-12T12:31:18,18,32,0,50
2023-07-12T12:43:43,18,32,0,50
2023-07-12T12:56:07,18,32,0,50
2023-07-12T13:08:32,18,32,0,50
2023-07-12T13:20:57,18,32,0,50
2023-07-12T13:33:22,18,32,0,50
2023-07-12T13:45:47,18,32,0,50
2023-07-12T13:58:30,18,32,0,50
2023-07-12T14:10:55,18,32,0,50
2023-07-12T14:23:20,18,32,0,50
2023-07-12T14:35:45,18,32,0,50
2023-07-12T14:48:10,18,32,0,50
2023-07-12T15:00:35,18,32,0,50
2023-07-12T15:13:00,18,32,0,50
2023-07-12T15:25:24,18,32,0,50
2023-07-12T15:37:51,18,32,0,50
2023-07-12T15:50:15,18,32,0,50
2023-07-12T16:02:40,18,32,0,50
2023-07-12T16:15:06,18,32,0,50
2023-07-12T16:27:41,18,32,0,50
2023-07-12T16:40:06,18,32,0,50
2023-07-12T16:52:30,18,32,0,50
2023-07-12T17:04:55,18,32,0,50
2023-07-12T17:17:21,18,32,0,50
2023-07-12T17:29:45,18,32,0,50
2023-07-12T17:42:10,18,32,0,50
2023-07-12T17:54:34,18,32,0,50
2023-07-12T18:06:58,18,32,0,50
2023-07-12T18:19:23,18,32,0,50
2023-07-12T18:31:47,18,32,0,50
2023-07-12T18:44:11,18,32,0,50
2023-07-12T18:56:35,18,32,0,50
2023-07-12T19:09:00,18,32,0,50
2023-07-12T19:21:24,18,32,0,50
2023-07-12T19:34:02,18,32,0,50
2023-07-12T19:46:27,18,32,0,50
2023-07-12T19:58:51,18,32,0,50
2023-07-12T20:11:15,18,32,0,50
2023-07-12T20:23:40,18,32,0,50
2023-07-12T20:36:05,18,32,0,50
2023-07-12T20:48:29,18,32,0,50
2023-07-12T21:00:53,18,32,0,50
2023-07-12T21:13:18,18,32,0,50
2023-07-12T21:25:42,18,32,0,50
2023-07-12T21:38:07,18,32,0,50
2023-07-12T21:50:31,18,32,0,50
2023-07-12T22:02:56,18,32,0,50
2023-07-12T22:15:21,18,32,0,50
2023-07-12T22:27:46,18,32,0,50
2023-07-12T22:40:11,18,32,0,50
2023-07-12T22:52:36,18,32,0,50
2023-07-12T23:05:01,18,32,0,50
2023-07-12T23:17:26,18,32,0,50
2023-07-12T23:30:10,18,32,0,50
2023-07-12T23:42:35,18,32,0,50
2023-07-12T23:55:00,17,33,0,50
2023-07-13T00:07:26,17,33,0,50
2023-07-13T00:19:57,17,33,0,50
2023-07-13T00:32:24,17,33,0,50
2023-07-13T00:44:53,17,33,0,50
2023-07-13T00:57:23,17,33,0,50
2023-07-13T01:09:51,17,33,0,50
2023-07-13T01:22:18,17,33,0,50
2023-07-13T01:34:47,17,33,0,50
2023-07-13T01:47:16,17,33,0,50
2023-07-13T01:59:44,17,33,0,50
2023-07-13T02:12:11,17,33,0,50
2023-07-13T02:24:37,17,33,0,50
2023-07-13T02:37:03,17,33,0,50
2023-07-13T02:49:28,17,33,0,50
2023-07-13T03:01:52,17,33,0,50
2023-07-13T03:14:17,17,33,0,50
2023-07-13T03:26:42,17,33,0,50
2023-07-13T03:39:07,17,33,0,50
2023-07-13T03:51:31,17,33,0,50
2023-07-13T04:03:55,17,33,0,50
2023-07-13T04:16:19,17,33,0,50
2023-07-13T04:36:13,17,33,0,50
2023-07-13T04:48:39,17,33,0,50
2023-07-13T05:01:07,17,33,0,50
2023-07-13T05:13:32,17,33,0,50
2023-07-13T05:25:56,17,33,0,50
2023-07-13T05:38:21,17,33,0,50
2023-07-13T05:50:51,17,33,0,50
2023-07-13T06:03:22,17,33,0,50
2023-07-13T06:15:52,17,33,0,50
2023-07-13T06:28:23,17,33,0,50
2023-07-13T06:40:54,17,33,0,50
2023-07-13T06:53:24,17,33,0,50
2023-07-13T07:05:54,17,33,0,50
2023-07-13T07:18:23,17,33,0,50
2023-07-13T07:30:51,17,33,0,50
2023-07-13T07:43:18,17,33,0,50
2023-07-13T07:55:47,17,33,0,50
2023-07-13T08:08:15,17,33,0,50
2023-07-13T08:20:43,17,33,0,50
2023-07-13T08:33:11,17,33,0,50
2023-07-13T08:45:38,17,33,0,50
2023-07-13T08:58:05,17,33,0,50
2023-07-13T09:10:31,17,33,0,50
2023-07-13T09:22:57,17,33,0,50
2023-07-13T09:35:42,17,33,0,50
2023-07-13T09:48:09,17,33,0,50
2023-07-13T10:00:35,17,33,0,50
2023-07-13T10:13:00,17,33,0,50
2023-07-13T10:25:26,17,33,0,50
2023-07-13T10:37:52,17,33,0,50
2023-07-13T10:50:18,17,33,0,50
2023-07-13T11:02:44,17,33,0,50
2023-07-13T11:15:21,17,33,0,50
2023-07-13T11:27:48,17,33,0,50
2023-07-13T11:40:14,17,33,0,50
2023-07-13T11:52:39,17,33,0,50
2023-07-13T12:05:06,17,33,0,50
2023-07-13T12:17:30,17,33,0,50
2023-07-13T12:29:55,17,33,0,50
2023-07-13T12:42:19,17,33,0,50
2023-07-13T12:54:44,17,33,0,50
2023-07-13T13:07:08,17,33,0,50
2023-07-13T13:19:33,17,33,0,50
2023-07-13T13:31:58,17,33,0,50
2023-07-13T13:44:33,17,33,0,50
2023-07-13T13:56:57,17,33,0,50
2023-07-13T14:09:21,17,33,0,50
2023-07-13T14:21:46,17,33,0,50
2023-07-13T14:34:11,17,33,0,50
2023-07-13T14:46:35,17,33,0,50
2023-07-13T14:58:59,17,33,0,50
2023-07-13T15:11:24,17,33,0,50
2023-07-13T15:23:48,17,33,0,50
2023-07-13T15:36:12,17,33,0,50
2023-07-13T15:48:36,17,33,0,50
2023-07-13T16:01:00,17,33,0,50
2023-07-13T16:13:36,17,33,0,50
2023-07-13T16:26:00,17,33,0,50
2023-07-13T16:38:25,17,33,0,50
2023-07-13T16:50:49,17,33,0,50
2023-07-13T17:03:14,17,33,0,50
2023-07-13T17:15:40,17,33,0,50
2023-07-13T17:28:04,17,33,0,50
2023-07-13T17:40:28,17,33,0,50
2023-07-13T17:52:53,17,33,0,50
2023-07-13T18:05:17,17,33,0,50
2023-07-13T18:17:41,17,33,0,50
2023-07-13T18:30:05,17,33,0,50
2023-07-13T18:42:30,17,33,0,50
2023-07-13T18:54:54,17,33,0,50
2023-07-13T19:07:37,17,33,0,50
2023-07-13T19:20:01,17,33,0,50
2023-07-13T19:32:26,17,33,0,50
2023-07-13T19:44:50,17,33,0,50
2023-07-13T19:57:15,17,33,0,50
2023-07-13T20:09:39,17,33,0,50
2023-07-13T20:22:04,17,33,0,50
2023-07-13T20:34:28,17,33,0,50
2023-07-13T20:46:53,17,33,0,50
2023-07-13T20:59:17,17,33,0,50
2023-07-13T21:11:42,17,33,0,50
2023-07-13T21:24:07,17,33,0,50
2023-07-13T21:36:31,17,33,0,50
2023-07-13T21:48:55,17,33,0,50
2023-07-13T22:01:19,17,33,0,50
2023-07-13T22:13:44,17,33,0,50
2023-07-13T22:26:08,17,33,0,50
2023-07-13T22:38:33,17,33,0,50
2023-07-13T22:51:08,17,33,0,50
2023-07-13T23:03:32,17,33,0,50
2023-07-13T23:15:58,17,33,0,50
2023-07-13T23:28:23,17,33,0,50
2023-07-13T23:40:48,17,33,0,50
2023-07-13T23:53:13,17,33,0,50
2023-07-14T00:05:39,17,33,0,50
2023-07-14T00:18:07,17,33,0,50
2023-07-14T00:30:36,17,33,0,50
2023-07-14T00:43:05,17,33,0,50
2023-07-14T00:55:34,17,33,0,50
2023-07-14T01:08:02,17,33,0,50
2023-07-14T01:20:31,17,33,0,50
2023-07-14T01:33:00,17,33,0,50
2023-07-14T01:45:31,17,33,0,50
2023-07-14T01:58:00,17,33,0,50
2023-07-14T02:10:30,17,33,0,50
2023-07-14T02:23:10,17,33,0,50
2023-07-14T02:35:41,17,33,0,50
2023-07-14T02:48:12,17,33,0,50
2023-07-14T03:00:40,17,33,0,50
2023-07-14T03:13:08,17,33,0,50
2023-07-14T03:25:36,17,33,0,50
2023-07-14T03:38:04,17,33,0,50
2023-07-14T03:50:31,17,33,0,50
2023-07-14T04:02:59,17,33,0,50
2023-07-14T04:30:19,17,33,0,50
2023-07-14T04:44:04,17,33,0,50
2023-07-14T04:56:49,17,33,0,50
2023-07-14T05:09:18,17,33,0,50
2023-07-14T05:21:45,17,33,0,50
2023-07-14T05:34:13,17,33,0,50
2023-07-14T05:46:41,17,33,0,50
2023-07-14T05:59:09,17,33,0,50
2023-07-14T06:11:37,17,33,0,50
2023-07-14T06:24:04,17,33,0,50
2023-07-14T06:36:33,17,33,0,50
2023-07-14T06:49:02,17,33,0,50
2023-07-14T07:01:30,17,33,0,50
2023-07-14T07:13:58,17,33,0,50
2023-07-14T07:26:25,17,33,0,50
2023-07-14T07:38:50,17,33,0,50
2023-07-14T07:51:14,17,33,0,50
2023-07-14T08:03:39,17,33,0,50
2023-07-14T08:16:05,17,33,0,50
2023-07-14T08:28:30,17,33,0,50
2023-07-14T08:40:56,17,33,0,50
2023-07-14T08:53:20,17,33,0,50
2023-07-14T09:05:46,17,33,0,50
2023-07-14T09:18:10,17,33,0,50
2023-07-14T09:30:35,17,33,0,50
2023-07-14T09:43:00,17,33,0,50
2023-07-14T09:55:35,17,33,0,50
2023-07-14T10:08:00,17,33,0,50
2023-07-14T10:20:24,17,33,0,50
2023-07-14T10:32:49,17,33,0,50
2023-07-14T10:45:14,17,33,0,50
2023-07-14T10:57:39,17,33,0,50
2023-07-14T11:10:05,17,33,0,50
2023-07-14T11:22:30,17,33,0,50
2023-07-14T11:34:55,17,33,0,50
2023-07-14T11:47:20,17,33,0,50
2023-07-14T11:59:46,17,33,0,50
2023-07-14T12:12:12,17,33,0,50
2023-07-14T12:24:36,17,33,0,50
2023-07-14T12:37:02,17,33,0,50
2023-07-14T12:49:29,17,33,0,50
2023-07-14T13:01:54,17,33,0,50
2023-07-14T13:14:18,17,33,0,50
2023-07-14T13:26:44,17,33,0,50
2023-07-14T13:39:21,17,33,0,50
2023-07-14T13:51:46,17,33,0,50
2023-07-14T14:04:12,17,33,0,50
2023-07-14T14:16:37,17,33,0,50
2023-07-14T14:29:02,17,33,0,50
2023-07-14T14:41:27,17,33,0,50
2023-07-14T14:53:53,17,33,0,50
2023-07-14T15:06:18,17,33,0,50
2023-07-14T15:18:55,17,33,0,50
2023-07-14T15:31:20,17,33,0,50
2023-07-14T15:43:45,17,33,0,50
2023-07-14T15:56:10,17,33,0,50
2023-07-14T16:08:35,17,33,0,50
2023-07-14T16:21:01,17,33,0,50
2023-07-14T16:33:26,17,33,0,50
2023-07-14T16:46:02,17,33,0,50
2023-07-14T16:58:28,17,33,0,50
2023-07-14T17:10:54,17,33,0,50
2023-07-14T17:23:19,17,33,0,50
2023-07-14T17:35:44,17,33,0,50
2023-07-14T17:48:09,17,33,0,50
2023-07-14T18:00:34,17,33,0,50
2023-07-14T18:12:59,17,33,0,50
2023-07-14T18:25:24,17,33,0,50
2023-07-14T18:37:49,17,33,0,50
2023-07-14T18:50:14,17,33,0,50
2023-07-14T19:02:39,17,33,0,50
2023-07-14T19:15:05,17,33,0,50
2023-07-14T19:27:30,17,33,0,50
2023-07-14T19:39:55,17,33,0,50
2023-07-14T19:52:20,17,33,0,50
2023-07-14T20:04:46,17,33,0,50
2023-07-14T20:17:11,17,33,0,50
2023-07-14T20:29:37,17,33,0,50
2023-07-14T20:42:12,17,33,0,50
2023-07-14T20:54:38,17,33,0,50
2023-07-14T21:07:03,17,33,0,50
2023-07-14T21:19:28,17,33,0,50
2023-07-14T21:31:53,17,33,0,50
2023-07-14T21:44:19,17,33,0,50
2023-07-14T21:56:44,17,33,0,50
2023-07-14T22:09:09,17,33,0,50
2023-07-14T22:21:35,17,33,0,50
2023-07-14T22:34:00,17,33,0,50
2023-07-14T22:46:26,17,33,0,50
2023-07-14T22:58:52,17,33,0,50
2023-07-14T23:11:18,17,33,0,50
2023-07-14T23:23:44,17,33,0,50
2023-07-14T23:36:10,17,33,0,50
2023-07-14T23:48:35,17,33,0,50
2023-07-15T00:01:01,17,33,0,50
2023-07-15T00:13:29,17,33,0,50
2023-07-15T00:26:00,17,33,0,50
2023-07-15T00:38:39,17,33,0,50
2023-07-15T00:51:09,17,33,0,50
2023-07-15T01:03:38,17,33,0,50
2023-07-15T01:16:07,17,33,0,50
2023-07-15T01:28:37,17,33,0,50
2023-07-15T01:41:08,17,33,0,50
2023-07-15T01:53:38,17,33,0,50
2023-07-15T02:06:07,17,33,0,50
2023-07-15T02:18:34,17,33,0,50
2023-07-15T02:31:01,17,33,0,50
2023-07-15T02:43:28,17,33,0,50
2023-07-15T02:55:54,17,33,0,50
2023-07-15T03:08:20,17,33,0,50
2023-07-15T03:20:48,17,33,0,50
2023-07-15T03:33:15,17,33,0,50
2023-07-15T03:45:42,17,33,0,50
2023-07-15T03:58:10,17,33,0,50
2023-07-15T04:12:27,17,33,0,50
2023-07-15T04:35:52,17,33,0,50
2023-07-15T04:48:22,17,33,0,50
2023-07-15T05:00:53,17,33,0,50
2023-07-15T05:13:19,17,33,0,50
2023-07-15T05:25:56,17,33,0,50
2023-07-15T05:38:26,17,33,0,50
2023-07-15T05:50:56,17,33,0,50
2023-07-15T06:03:26,17,33,0,50
2023-07-15T06:15:56,17,33,0,50
2023-07-15T06:28:25,17,33,0,50
2023-07-15T06:40:54,17,33,0,50
2023-07-15T06:53:23,17,33,0,50
2023-07-15T07:05:54,17,33,0,50
2023-07-15T07:18:23,17,33,0,50
2023-07-15T07:30:51,17,33,0,50
2023-07-15T07:43:18,17,33,0,50
2023-07-15T07:55:47,17,33,0,50
2023-07-15T08:08:24,17,33,0,50
2023-07-15T08:20:53,17,33,0,50
2023-07-15T08:33:22,17,33,0,50
2023-07-15T08:45:50,17,33,0,50
2023-07-15T08:58:18,17,33,0,50
2023-07-15T09:10:46,17,33,0,50
2023-07-15T09:23:14,17,33,0,50
2023-07-15T09:35:42,17,33,0,50
2023-07-15T09:48:09,17,33,0,50
