time,enrolled,available,waitlisted,total
2023-07-14T01:40:17,40,0,4,0
2023-07-14T01:52:47,40,0,4,0
2023-07-14T02:05:16,40,0,4,0
2023-07-14T02:17:56,40,0,4,0
2023-07-14T02:30:27,40,0,4,0
2023-07-14T02:42:58,40,0,4,0
2023-07-14T02:55:27,40,0,4,0
2023-07-14T03:07:55,40,0,4,0
2023-07-14T03:20:23,40,0,4,0
2023-07-14T03:32:51,40,0,4,0
2023-07-14T03:45:18,40,0,4,0
2023-07-14T03:57:46,40,0,4,0
2023-07-14T04:10:14,40,0,4,0
2023-07-14T04:25:06,40,0,4,0
2023-07-14T04:37:38,40,0,4,0
2023-07-14T04:51:36,40,0,4,0
2023-07-14T05:04:05,40,0,4,0
2023-07-14T05:16:33,40,0,4,0
2023-07-14T05:29:00,40,0,4,0
2023-07-14T05:41:28,40,0,4,0
2023-07-14T05:53:56,40,0,4,0
2023-07-14T06:06:24,40,0,4,0
2023-07-14T06:18:52,40,0,4,0
2023-07-14T06:31:19,40,0,4,0
2023-07-14T06:43:48,40,0,4,0
2023-07-14T06:56:17,40,0,4,0
2023-07-14T07:08:45,40,0,4,0
2023-07-14T07:21:12,40,0,4,0
2023-07-14T07:33:38,40,0,4,0
2023-07-14T07:46:03,40,0,4,0
2023-07-14T07:58:27,40,0,4,0
2023-07-14T08:10:52,40,0,4,0
2023-07-14T08:23:18,40,0,4,0
2023-07-14T08:35:44,40,0,4,0
2023-07-14T08:48:09,40,0,4,0
2023-07-14T09:00:33,40,0,4,0
2023-07-14T09:12:59,40,0,4,0
2023-07-14T09:25:23,40,0,4,0
2023-07-14T09:37:48,40,0,4,0
2023-07-14T09:50:13,40,0,4,0
2023-07-14T10:02:48,40,0,4,0
2023-07-14T10:15:13,40,0,4,0
2023-07-14T10:27:38,40,0,4,0
2023-07-14T10:40:03,40,0,4,0
2023-07-14T10:52:27,40,0,4,0
2023-07-14T11:04:52,40,0,4,0
2023-07-14T11:17:18,40,0,4,0
2023-07-14T11:29:43,40,0,4,0
2023-07-14T11:42:09,40,0,4,0
2023-07-14T11:54:34,40,0,4,0
2023-07-14T12:07:00,40,0,4,0
2023-07-14T12:19:25,40,0,4,0
2023-07-14T12:31:51,40,0,4,0
2023-07-14T12:44:17,40,0,4,0
2023-07-14T12:56:42,40,0,4,0
2023-07-14T13:09:07,40,0,4,0
2023-07-14T13:21:32,40,0,4,0
2023-07-14T13:33:58,40,0,4,0
2023-07-14T13:46:35,40,0,4,0
2023-07-14T13:59:00,40,0,4,0
2023-07-14T14:11:25,40,0,4,0
2023-07-14T14:23:51,40,0,4,0
2023-07-14T14:36:16,40,0,4,0
2023-07-14T14:48:41,40,0,4,0
2023-07-14T15:01:07,40,0,4,0
2023-07-14T15:13:43,40,0,4,0
2023-07-14T15:26:08,40,0,4,0
2023-07-14T15:38:33,40,0,4,0
2023-07-14T15:50:58,40,0,4,0
2023-07-14T16:03:24,40,0,4,0
2023-07-14T16:15:49,40,0,4,0
2023-07-14T16:28:14,40,0,4,0
2023-07-14T16:40:39,40,0,4,0
2023-07-14T16:53:16,40,0,4,0
2023-07-14T17:05:41,40,0,4,0
2023-07-14T17:18:08,40,0,4,0
2023-07-14T17:30:33,40,0,4,0
2023-07-14T17:42:57,40,0,4,0
2023-07-14T17:55:22,40,0,4,0
2023-07-14T18:07:47,40,0,4,0
2023-07-14T18:20:12,40,0,4,0
2023-07-14T18:32:37,40,0,4,0
2023-07-14T18:45:02,40,0,4,0
2023-07-14T18:57:28,40,0,4,0
2023-07-14T19:09:53,40,0,4,0
2023-07-14T19:22:18,40,0,4,0
2023-07-14T19:34:44,40,0,4,0
2023-07-14T19:47:09,40,0,4,0
2023-07-14T19:59:34,40,0,4,0
2023-07-14T20:11:59,40,0,4,0
2023-07-14T20:24:25,40,0,4,0
2023-07-14T20:37:01,40,0,4,0
2023-07-14T20:49:26,40,0,4,0
2023-07-14T21:01:51,40,0,4,0
2023-07-14T21:14:17,40,0,4,0
2023-07-14T21:26:42,40,0,4,0
2023-07-14T21:39:07,40,0,4,0
2023-07-14T21:51:33,40,0,4,0
2023-07-14T22:03:58,40,0,4,0
2023-07-14T22:16:23,40,0,4,0
2023-07-14T22:28:48,40,0,4,0
2023-07-14T22:41:13,40,0,4,0
2023-07-14T22:53:40,40,0,4,0
2023-07-14T23:06:06,40,0,4,0
2023-07-14T23:18:32,40,0,4,0
2023-07-14T23:30:58,40,0,4,0
2023-07-14T23:43:23,40,0,4,0
2023-07-14T23:55:49,40,0,4,0
2023-07-15T00:08:16,40,0,4,0
2023-07-15T00:20:46,40,0,4,0
2023-07-15T00:33:26,40,0,4,0
2023-07-15T00:45:55,40,0,4,0
2023-07-15T00:58:25,40,0,4,0
2023-07-15T01:10:54,40,0,4,0
2023-07-15T01:23:23,40,0,4,0
2023-07-15T01:35:53,40,0,4,0
2023-07-15T01:48:25,40,0,4,0
2023-07-15T02:00:54,40,0,4,0
2023-07-15T02:13:21,40,0,4,0
2023-07-15T02:25:48,40,0,4,0
2023-07-15T02:38:16,40,0,4,0
2023-07-15T02:50:42,40,0,4,0
2023-07-15T03:03:08,40,0,4,0
2023-07-15T03:15:35,40,0,4,0
2023-07-15T03:28:03,40,0,4,0
2023-07-15T03:40:30,40,0,4,0
2023-07-15T03:52:57,40,0,4,0
2023-07-15T04:06:14,40,0,4,0
2023-07-15T04:30:15,40,0,4,0
2023-07-15T04:43:08,40,0,4,0
2023-07-15T04:55:39,40,0,4,0
2023-07-15T05:08:07,40,0,4,0
2023-07-15T05:20:36,40,0,4,0
2023-07-15T05:33:13,40,0,4,0
2023-07-15T05:45:42,40,0,4,0
2023-07-15T05:58:12,40,0,4,0
2023-07-15T06:10:43,40,0,4,0
2023-07-15T06:23:12,40,0,4,0
2023-07-15T06:35:41,40,0,4,0
2023-07-15T06:48:10,40,0,4,0
2023-07-15T07:00:41,40,0,4,0
2023-07-15T07:13:10,40,0,4,0
2023-07-15T07:25:38,40,0,4,0
2023-07-15T07:38:06,40,0,4,0
2023-07-15T07:50:34,40,0,4,0
2023-07-15T08:03:11,40,0,4,0
2023-07-15T08:15:40,40,0,4,0
2023-07-15T08:28:09,40,0,4,0
2023-07-15T08:40:37,40,0,4,0
2023-07-15T08:53:05,40,0,4,0
2023-07-15T09:05:33,40,0,4,0
2023-07-15T09:18:01,40,0,4,0
2023-07-15T09:30:29,40,0,4,0
2023-07-15T09:42:57,40,0,4,0
2023-07-15T09:55:25,40,0,4,0
2023-07-15T10:07:54,40,0,4,0
2023-07-15T10:20:22,40,0,4,0
2023-07-15T10:32:50,40,0,4,0
2023-07-15T10:45:18,40,0,4,0
2023-07-15T10:57:46,40,0,4,0
2023-07-15T11:10:21,40,0,4,0
2023-07-15T11:22:46,40,0,4,0
2023-07-15T11:35:11,40,0,4,0
2023-07-15T11:47:37,40,0,4,0
2023-07-15T12:00:02,40,0,4,0
2023-07-15T12:12:27,40,0,4,0
2023-07-15T12:24:52,40,0,4,0
2023-07-15T12:37:19,40,0,4,0
2023-07-15T12:49:44,40,0,4,0
2023-07-15T13:02:09,40,0,4,0
2023-07-15T13:14:34,40,0,4,0
2023-07-15T13:26:59,40,0,4,0
2023-07-15T13:39:24,40,0,4,0
2023-07-15T13:51:50,40,0,4,0
2023-07-15T14:04:14,40,0,4,0
2023-07-15T14:16:39,40,0,4,0
2023-07-15T14:29:04,40,0,4,0
2023-07-15T14:41:40,40,0,4,0
2023-07-15T14:54:05,40,0,4,0
2023-07-15T15:06:30,40,0,4,0
2023-07-15T15:18:55,40,0,4,0
2023-07-15T15:31:19,40,0,4,0
2023-07-15T15:43:44,40,0,4,0
2023-07-15T15:56:10,40,0,4,0
2023-07-15T16:08:35,40,0,4,0
2023-07-15T16:20:59,40,0,4,0
2023-07-15T16:33:24,40,0,4,0
2023-07-15T16:45:49,40,0,4,0
2023-07-15T16:58:14,40,0,4,0
2023-07-15T17:10:39,40,0,4,0
2023-07-15T17:23:05,40,0,4,0
2023-07-15T17:35:30,40,0,4,0
2023-07-15T17:47:55,40,0,4,0
2023-07-15T18:00:20,40,0,4,0
2023-07-15T18:12:46,40,0,4,0
2023-07-15T18:25:10,40,0,4,0
2023-07-15T18:37:36,40,0,4,0
2023-07-15T18:50:11,40,0,4,0
2023-07-15T19:02:36,40,0,4,0
2023-07-15T19:15:01,40,0,4,0
2023-07-15T19:27:26,40,0,4,0
2023-07-15T19:39:51,40,0,4,0
2023-07-15T19:52:16,40,0,4,0
2023-07-15T20:04:41,40,0,4,0
2023-07-15T20:17:06,40,0,4,0
2023-07-15T20:29:31,40,0,4,0
2023-07-15T20:41:56,40,0,4,0
2023-07-15T20:54:21,40,0,4,0
2023-07-15T21:06:46,40,0,4,0
2023-07-15T21:19:23,40,0,4,0
2023-07-15T21:31:48,40,0,4,0
2023-07-15T21:44:13,40,0,4,0
2023-07-15T21:56:38,40,0,4,0
2023-07-15T22:09:03,40,0,4,0
2023-07-15T22:21:29,40,0,4,0
2023-07-15T22:33:54,40,0,4,0
2023-07-15T22:46:19,40,0,4,0
2023-07-15T22:58:44,40,0,4,0
2023-07-15T23:11:10,40,0,4,0
2023-07-15T23:23:35,40,0,4,0
2023-07-15T23:36:01,40,0,4,0
2023-07-15T23:48:26,40,0,4,0
2023-07-16T00:00:51,40,0,4,0
2023-07-16T00:13:17,40,0,4,0
2023-07-16T00:25:43,40,0,4,0
2023-07-16T00:38:09,40,0,4,0
2023-07-16T00:50:35,40,0,4,0
2023-07-16T01:13:40,40,0,4,0
2023-07-16T01:26:20,40,0,4,0
2023-07-16T01:38:51,40,0,4,0
2023-07-16T01:51:22,40,0,4,0
2023-07-16T02:03:53,40,0,4,0
2023-07-16T02:16:23,40,0,4,0
2023-07-16T02:28:53,40,0,4,0
2023-07-16T02:41:22,40,0,4,0
2023-07-16T02:53:59,40,0,4,0
2023-07-16T03:06:28,40,0,4,0
2023-07-16T03:18:57,40,0,4,0
2023-07-16T03:31:25,40,0,4,0
2023-07-16T03:43:53,40,0,4,0
2023-07-16T03:56:22,40,0,4,0
2023-07-16T04:21:05,40,0,4,0
2023-07-16T04:34:00,40,0,4,0
2023-07-16T04:46:30,40,0,4,0
2023-07-16T04:59:02,40,0,4,0
2023-07-16T05:11:32,40,0,4,0
2023-07-16T05:24:01,40,0,4,0
2023-07-16T05:36:30,40,0,4,0
2023-07-16T05:48:59,40,0,4,0
2023-07-16T06:01:28,40,0,4,0
2023-07-16T06:13:57,40,0,4,0
2023-07-16T06:26:25,40,0,4,0
2023-07-16T06:38:54,40,0,4,0
2023-07-16T06:51:23,40,0,4,0
2023-07-16T07:03:51,40,0,4,0
2023-07-16T07:16:21,40,0,4,0
2023-07-16T07:28:51,40,0,4,0
2023-07-16T07:41:18,40,0,4,0
2023-07-16T07:53:49,40,0,4,0
2023-07-16T08:06:21,40,0,4,0
2023-07-16T08:18:46,40,0,4,0
2023-07-16T08:31:12,40,0,4,0
2023-07-16T08:43:38,40,0,4,0
2023-07-16T08:56:03,40,0,4,0
2023-07-16T09:08:28,40,0,4,0
2023-07-16T09:20:54,40,0,4,0
2023-07-16T09:33:20,40,0,4,0
2023-07-16T09:45:46,40,0,4,0
2023-07-16T09:58:12,40,0,4,0
2023-07-16T10:10:37,40,0,4,0
2023-07-16T10:23:03,40,0,4,0
2023-07-16T10:35:38,40,0,4,0
2023-07-16T10:48:04,40,0,4,0
2023-07-16T11:00:30,40,0,4,0
2023-07-16T11:12:56,40,0,4,0
2023-07-16T11:25:22,40,0,4,0
2023-07-16T11:37:48,40,0,4,0
2023-07-16T11:50:13,40,0,4,0
2023-07-16T12:02:39,40,0,4,0
2023-07-16T12:15:05,40,0,4,0
2023-07-16T12:27:30,40,0,4,0
2023-07-16T12:39:56,40,0,4,0
2023-07-16T12:52:21,40,0,4,0
2023-07-16T13:04:47,40,0,4,0
2023-07-16T13:17:12,40,0,4,0
2023-07-16T13:29:37,40,0,4,0
2023-07-16T13:42:02,40,0,4,0
2023-07-16T13:54:37,40,0,4,0
2023-07-16T14:07:02,40,0,4,0
2023-07-16T14:19:27,40,0,4,0
2023-07-16T14:31:53,40,0,4,0
2023-07-16T14:44:18,40,0,4,0
2023-07-16T14:56:43,40,0,4,0
2023-07-16T15:09:08,40,0,4,0
2023-07-16T15:21:33,40,0,4,0
2023-07-16T15:33:58,40,0,4,0
2023-07-16T15:46:24,40,0,4,0
2023-07-16T15:58:49,40,0,4,0
2023-07-16T16:11:14,40,0,4,0
2023-07-16T16:23:40,40,0,4,0
2023-07-16T16:36:06,40,0,4,0
2023-07-16T16:48:32,40,0,4,0
2023-07-16T17:00:57,40,0,4,0
2023-07-16T17:13:24,40,0,4,0
2023-07-16T17:25:49,40,0,4,0
2023-07-16T17:38:15,40,0,4,0
2023-07-16T17:50:40,40,0,4,0
2023-07-16T18:03:05,40,0,4,0
2023-07-16T18:15:40,40,0,4,0
2023-07-16T18:28:06,40,0,4,0
2023-07-16T18:40:31,40,0,4,0
2023-07-16T18:52:57,40,0,4,0
2023-07-16T19:05:24,40,0,4,0
2023-07-16T19:17:51,40,0,4,0
2023-07-16T19:30:21,40,0,4,0
2023-07-16T19:42:47,40,0,4,0
2023-07-16T19:55:13,40,0,4,0
2023-07-16T20:07:39,40,0,4,0
2023-07-16T20:20:05,40,0,4,0
2023-07-16T20:32:31,40,0,4,0
2023-07-16T20:44:56,40,0,4,0
2023-07-16T20:57:22,40,0,4,0
2023-07-16T21:09:47,40,0,4,0
2023-07-16T21:22:13,40,0,4,0
2023-07-16T21:34:39,40,0,4,0
2023-07-16T21:47:05,40,0,4,0
2023-07-16T21:59:31,40,0,4,0
2023-07-16T22:11:57,40,0,4,0
2023-07-16T22:24:23,40,0,4,0
2023-07-16T22:36:49,40,0,4,0
2023-07-16T22:49:15,40,0,4,0
2023-07-16T23:01:53,40,0,4,0
2023-07-16T23:14:19,40,0,4,0
2023-07-16T23:26:45,40,0,4,0
2023-07-16T23:39:11,40,0,4,0
2023-07-16T23:51:39,40,0,4,0
2023-07-17T00:04:05,40,0,4,0
2023-07-17T00:16:33,40,0,4,0
2023-07-17T00:29:04,40,0,4,0
2023-07-17T00:41:38,40,0,4,0
2023-07-17T00:54:08,40,0,4,0
2023-07-17T01:06:38,40,0,4,0
2023-07-17T01:19:05,40,0,4,0
2023-07-17T01:31:31,40,0,4,0
2023-07-17T01:44:15,40,0,4,0
2023-07-17T01:56:46,40,0,4,0
2023-07-17T02:09:17,40,0,4,0
2023-07-17T02:21:47,40,0,4,0
2023-07-17T02:34:17,40,0,4,0
2023-07-17T02:46:55,40,0,4,0
2023-07-17T02:59:23,40,0,4,0
2023-07-17T03:11:54,40,0,4,0
2023-07-17T03:24:23,40,0,4,0
2023-07-17T03:36:52,40,0,4,0
2023-07-17T03:49:21,40,0,4,0
2023-07-17T04:01:49,40,0,4,0
2023-07-17T04:23:46,40,0,4,0
2023-07-17T04:37:45,40,0,4,0
2023-07-17T04:50:16,40,0,4,0
2023-07-17T05:02:50,40,0,4,0
2023-07-17T05:15:20,40,0,4,0
2023-07-17T05:27:50,40,0,4,0
2023-07-17T05:40:20,40,0,4,0
2023-07-17T05:52:50,40,0,4,0
2023-07-17T06:05:18,40,0,4,0
2023-07-17T06:17:48,40,0,4,0
2023-07-17T06:30:17,40,0,4,0
2023-07-17T06:42:46,40,0,4,0
2023-07-17T06:55:14,40,0,4,0
2023-07-17T07:07:43,40,0,4,0
2023-07-17T07:20:11,40,0,4,0
2023-07-17T07:32:42,40,0,4,0
2023-07-17T07:45:07,40,0,4,0
2023-07-17T07:57:34,40,0,4,0
2023-07-17T08:10:05,40,0,4,0
2023-07-17T08:22:31,40,0,4,0
2023-07-17T08:34:57,40,0,4,0
2023-07-17T08:47:23,40,0,4,0
2023-07-17T08:59:49,40,0,4,0
2023-07-17T09:12:14,40,0,4,0
2023-07-17T09:24:39,40,0,4,0
2023-07-17T09:37:05,40,0,4,0
2023-07-17T09:49:40,40,0,4,0
2023-07-17T10:02:05,40,0,4,0
2023-07-17T10:14:31,40,0,4,0
2023-07-17T10:26:56,40,0,4,0
2023-07-17T10:39:21,40,0,4,0
2023-07-17T10:51:46,40,0,4,0
2023-07-17T11:04:12,40,0,4,0
2023-07-17T11:16:37,40,0,4,0
2023-07-17T11:29:03,40,0,4,0
2023-07-17T11:41:30,40,0,4,0
2023-07-17T11:53:56,40,0,4,0
2023-07-17T12:06:22,40,0,4,0
2023-07-17T12:18:48,40,0,4,0
2023-07-17T12:31:27,40,0,4,0
2023-07-17T12:43:52,40,0,4,0
2023-07-17T12:56:18,40,0,4,0
2023-07-17T13:08:44,40,0,4,0
2023-07-17T13:21:10,40,0,4,0
2023-07-17T13:33:36,40,0,4,0
2023-07-17T13:46:03,40,0,4,0
2023-07-17T13:58:28,40,0,4,0
2023-07-17T14:10:55,40,0,4,0
2023-07-17T14:23:21,40,0,4,0
2023-07-17T14:35:47,40,0,4,0
2023-07-17T14:48:14,40,0,4,0
2023-07-17T15:00:52,40,0,4,0
2023-07-17T15:13:18,40,0,4,0
2023-07-17T15:25:43,40,0,4,0
2023-07-17T15:38:10,40,0,4,0
2023-07-17T15:50:36,40,0,4,0
2023-07-17T16:03:02,40,0,4,0
2023-07-17T16:15:28,40,0,4,0
2023-07-17T16:27:55,40,0,4,0
2023-07-17T16:40:23,40,0,4,0
2023-07-17T16:52:49,40,0,4,0
2023-07-17T17:05:27,40,0,4,0
2023-07-17T17:17:54,40,0,4,0
2023-07-17T17:30:21,40,0,4,0
2023-07-17T17:42:48,40,0,4,0
2023-07-17T17:55:14,40,0,4,0
2023-07-17T18:07:41,40,0,4,0
2023-07-17T18:20:07,40,0,4,0
2023-07-17T18:32:34,40,0,4,0
2023-07-17T18:45:00,40,0,4,0
2023-07-17T18:57:26,40,0,4,0
2023-07-17T19:09:53,40,0,4,0
2023-07-17T19:22:20,40,0,4,0
2023-07-17T19:34:46,40,0,4,0
2023-07-17T19:47:13,40,0,4,0
2023-07-17T19:59:39,40,0,4,0
2023-07-17T20:12:06,40,0,4,0
2023-07-17T20:24:43,40,0,4,0
2023-07-17T20:37:09,40,0,4,0
2023-07-17T20:49:35,40,0,4,0
2023-07-17T21:02:02,40,0,4,0
2023-07-17T21:14:29,40,0,4,0
2023-07-17T21:26:55,40,0,4,0
2023-07-17T21:39:22,40,0,4,0
2023-07-17T21:51:48,40,0,4,0
2023-07-17T22:04:15,40,0,4,0
2023-07-17T22:16:41,40,0,4,0
2023-07-17T22:29:07,40,0,4,0
2023-07-17T22:41:34,40,0,4,0
2023-07-17T22:54:00,40,0,4,0
2023-07-17T23:06:27,40,0,4,0
2023-07-17T23:18:54,40,0,4,0
2023-07-17T23:31:31,40,0,4,0
2023-07-17T23:43:59,40,0,4,0
2023-07-17T23:56:25,40,0,4,0
2023-07-18T00:08:54,40,0,4,0
2023-07-18T00:21:26,40,0,4,0
2023-07-18T00:33:57,40,0,4,0
2023-07-18T00:46:28,40,0,4,0
2023-07-18T00:58:59,40,0,4,0
2023-07-18T01:11:29,40,0,4,0
2023-07-18T01:23:59,40,0,4,0
2023-07-18T01:36:30,40,0,4,0
2023-07-18T01:49:01,40,0,4,0
2023-07-18T02:01:32,40,0,4,0
2023-07-18T02:14:02,40,0,4,0
2023-07-18T02:26:31,40,0,4,0
2023-07-18T02:38:59,40,0,4,0
2023-07-18T02:51:26,40,0,4,0
2023-07-18T03:03:52,40,0,4,0
2023-07-18T03:16:21,40,0,4,0
2023-07-18T03:28:50,40,0,4,0
2023-07-18T03:41:19,40,0,4,0
2023-07-18T03:53:48,40,0,4,0
2023-07-18T04:06:18,40,0,4,0
2023-07-18T04:35:28,40,0,4,0
2023-07-18T04:48:31,40,0,4,0
2023-07-18T05:02:01,40,0,4,0
2023-07-18T05:14:34,40,0,4,0
2023-07-18T05:27:04,40,0,4,0
2023-07-18T05:39:34,40,0,4,0
2023-07-18T05:52:03,40,0,4,0
2023-07-18T06:04:34,40,0,4,0
2023-07-18T06:17:04,40,0,4,0
2023-07-18T06:29:32,40,0,4,0
2023-07-18T06:42:02,40,0,4,0
2023-07-18T06:54:31,40,0,4,0
2023-07-18T07:07:02,40,0,4,0
2023-07-18T07:19:31,40,0,4,0
2023-07-18T07:32:03,40,0,4,0
2023-07-18T07:44:30,40,0,4,0
2023-07-18T07:56:58,40,0,4,0
2023-07-18T08:09:27,40,0,4,0
2023-07-18T08:21:55,40,0,4,0
2023-07-18T08:34:24,40,0,4,0
2023-07-18T08:47:03,40,0,4,0
2023-07-18T08:59:32,40,0,4,0
2023-07-18T09:12:01,40,0,4,0
2023-07-18T09:24:30,40,0,4,0
2023-07-18T09:36:57,40,0,4,0
2023-07-18T09:49:23,40,0,4,0
2023-07-18T10:01:49,40,0,4,0
2023-07-18T10:14:16,40,0,4,0
2023-07-18T10:26:42,40,0,4,0
2023-07-18T10:39:09,40,0,4,0
2023-07-18T10:51:35,40,0,4,0
2023-07-18T11:04:04,40,0,4,0
2023-07-18T11:16:32,40,0,4,0
2023-07-18T11:28:59,40,0,4,0
2023-07-18T11:41:26,40,0,4,0
2023-07-18T11:53:52,40,0,4,0
2023-07-18T12:06:18,40,0,4,0
2023-07-18T12:18:45,40,0,4,0
2023-07-18T12:31:24,40,0,4,0
2023-07-18T12:43:50,40,0,4,0
2023-07-18T12:56:17,40,0,4,0
2023-07-18T13:08:44,40,0,4,0
2023-07-18T13:21:11,40,0,4,0
2023-07-18T13:33:37,40,0,4,0
2023-07-18T13:46:04,40,0,4,0
2023-07-18T13:58:30,40,0,4,0
2023-07-18T14:10:56,40,0,4,0
2023-07-18T14:23:23,40,0,4,0
2023-07-18T14:35:50,40,0,4,0
2023-07-18T14:48:17,40,0,4,0
2023-07-18T15:00:44,40,0,4,0
2023-07-18T15:13:13,40,0,4,0
2023-07-18T15:25:39,40,0,4,0
2023-07-18T15:38:16,40,0,4,0
2023-07-18T15:50:43,40,0,4,0
2023-07-18T16:03:09,40,0,4,0
2023-07-18T16:15:35,40,0,4,0
2023-07-18T16:28:02,40,0,4,0
2023-07-18T16:40:29,40,0,4,0
2023-07-18T16:52:55,40,0,4,0
2023-07-18T17:05:22,40,0,4,0
2023-07-18T17:17:49,40,0,4,0
2023-07-18T17:30:16,40,0,4,0
2023-07-18T17:42:46,40,0,4,0
2023-07-18T17:55:12,40,0,4,0
2023-07-18T18:07:43,40,0,4,0
2023-07-18T18:20:10,40,0,4,0
2023-07-18T18:32:36,40,0,4,0
2023-07-18T18:45:15,40,0,4,0
2023-07-18T18:57:41,40,0,4,0
2023-07-18T19:10:08,40,0,4,0
2023-07-18T19:22:34,40,0,4,0
2023-07-18T19:35:01,40,0,4,0
2023-07-18T19:47:28,40,0,4,0
2023-07-18T19:59:55,40,0,4,0
2023-07-18T20:12:22,40,0,4,0
2023-07-18T20:24:48,40,0,4,0
2023-07-18T20:37:15,40,0,4,0
2023-07-18T20:49:42,40,0,4,0
2023-07-18T21:02:08,40,0,4,0
2023-07-18T21:14:44,40,0,4,0
2023-07-18T21:27:11,40,0,4,0
2023-07-18T21:39:37,40,0,4,0
2023-07-18T21:52:03,40,0,4,0
2023-07-18T22:04:30,40,0,4,0
2023-07-18T22:16:56,40,0,4,0
2023-07-18T22:29:23,40,0,4,0
2023-07-18T22:41:49,40,0,4,0
2023-07-18T22:54:15,40,0,4,0
2023-07-18T23:06:42,40,0,4,0
2023-07-18T23:19:09,40,0,4,0
2023-07-18T23:31:36,40,0,4,0
2023-07-18T23:44:03,40,0,4,0
2023-07-18T23:56:30,40,0,4,0
2023-07-19T00:08:58,40,0,4,0
2023-07-19T00:21:32,40,0,4,0
2023-07-19T00:34:01,40,0,4,0
2023-07-19T00:46:31,40,0,4,0
2023-07-19T00:59:12,40,0,4,0
2023-07-19T01:11:42,40,0,4,0
2023-07-19T01:24:12,40,0,4,0
2023-07-19T01:36:43,40,0,4,0
2023-07-19T01:49:14,40,0,4,0
2023-07-19T02:01:50,40,0,4,0
2023-07-19T02:14:20,40,0,4,0
2023-07-19T02:26:51,40,0,4,0
2023-07-19T02:39:22,40,0,4,0
2023-07-19T02:51:50,40,0,4,0
2023-07-19T03:04:19,40,0,4,0
2023-07-19T03:16:49,40,0,4,0
2023-07-19T03:29:18,40,0,4,0
2023-07-19T03:41:47,40,0,4,0
2023-07-19T03:54:16,40,0,4,0
2023-07-19T04:06:46,40,0,4,0
2023-07-19T04:24:25,40,0,4,0
2023-07-19T04:36:57,40,0,4,0
2023-07-19T04:49:27,40,0,4,0
2023-07-19T05:01:59,40,0,4,0
2023-07-19T05:14:29,40,0,4,0
2023-07-19T05:26:59,40,0,4,0
2023-07-19T05:39:28,40,0,4,0
2023-07-19T05:51:57,40,0,4,0
2023-07-19T06:04:26,40,0,4,0
2023-07-19T06:16:55,40,0,4,0
2023-07-19T06:29:24,40,0,4,0
2023-07-19T06:41:52,40,0,4,0
2023-07-19T06:54:20,40,0,4,0
2023-07-19T07:06:50,40,0,4,0
2023-07-19T07:19:18,40,0,4,0
2023-07-19T07:31:47,40,0,4,0
2023-07-19T07:44:15,40,0,4,0
2023-07-19T07:56:44,40,0,4,0
2023-07-19T08:09:13,40,0,4,0
2023-07-19T08:21:41,40,0,4,0
2023-07-19T08:34:09,40,0,4,0
2023-07-19T08:46:37,40,0,4,0
2023-07-19T08:59:03,40,0,4,0
2023-07-19T09:11:29,40,0,4,0
2023-07-19T09:23:57,40,0,4,0
2023-07-19T09:36:32,40,0,4,0
2023-07-19T09:48:58,40,0,4,0
2023-07-19T10:01:23,40,0,4,0
2023-07-19T10:13:49,40,0,4,0
2023-07-19T10:26:15,40,0,4,0
2023-07-19T10:38:41,40,0,4,0
2023-07-19T10:51:07,40,0,4,0
2023-07-19T11:03:33,40,0,4,0
2023-07-19T11:16:00,40,0,4,0
2023-07-19T11:28:26,40,0,4,0
2023-07-19T11:40:52,40,0,4,0
2023-07-19T11:53:19,40,0,4,0
2023-07-19T12:05:45,40,0,4,0
2023-07-19T12:18:23,40,0,4,0
2023-07-19T12:30:49,40,0,4,0
2023-07-19T12:43:16,40,0,4,0
2023-07-19T12:55:42,40,0,4,0
2023-07-19T13:08:08,40,0,4,0
2023-07-19T13:20:33,40,0,4,0
2023-07-19T13:32:59,40,0,4,0
2023-07-19T13:45:25,40,0,4,0
2023-07-19T13:57:51,40,0,4,0
2023-07-19T14:10:16,40,0,4,0
2023-07-19T14:22:42,40,0,4,0
2023-07-19T14:35:07,40,0,4,0
2023-07-19T14:47:43,40,0,4,0
2023-07-19T15:00:08,40,0,4,0
2023-07-19T15:12:33,40,0,4,0
2023-07-19T15:24:59,40,0,4,0
2023-07-19T15:37:25,40,0,4,0
2023-07-19T15:49:51,40,0,4,0
2023-07-19T16:02:17,40,0,4,0
2023-07-19T16:14:43,40,0,4,0
2023-07-19T16:27:09,40,0,4,0
2023-07-19T16:39:35,40,0,4,0
2023-07-19T16:52:01,40,0,4,0
2023-07-19T17:04:34,40,0,4,0
2023-07-19T17:17:01,40,0,4,0
2023-07-19T17:29:38,40,0,4,0
2023-07-19T17:42:04,40,0,4,0
2023-07-19T17:54:30,40,0,4,0
2023-07-19T18:06:57,40,0,4,0
2023-07-19T18:19:23,40,0,4,0
2023-07-19T18:31:49,40,0,4,0
2023-07-19T18:44:15,40,0,4,0
2023-07-19T18:56:41,40,0,4,0
2023-07-19T19:09:21,40,0,4,0
2023-07-19T19:21:48,40,0,4,0
2023-07-19T19:34:14,40,0,4,0
2023-07-19T19:46:47,40,0,4,0
2023-07-19T19:59:13,40,0,4,0
2023-07-19T20:11:39,40,0,4,0
2023-07-19T20:24:17,40,0,4,0
2023-07-19T20:36:43,40,0,4,0
2023-07-19T20:49:09,40,0,4,0
