time,enrolled,available,waitlisted,total
2023-07-16T01:41:07,45,55,0,100
2023-07-16T01:53:38,45,55,0,100
2023-07-16T02:06:08,45,55,0,100
2023-07-16T02:18:39,45,55,0,100
2023-07-16T02:31:08,45,55,0,100
2023-07-16T02:43:37,45,55,0,100
2023-07-16T02:56:14,45,55,0,100
2023-07-16T03:08:43,45,55,0,100
2023-07-16T03:21:12,45,55,0,100
2023-07-16T03:33:40,45,55,0,100
2023-07-16T03:46:08,45,55,0,100
2023-07-16T03:58:37,45,55,0,100
2023-07-16T04:23:21,45,55,0,100
2023-07-16T04:36:16,45,55,0,100
2023-07-16T04:48:46,45,55,0,100
2023-07-16T05:01:17,45,55,0,100
2023-07-16T05:13:47,45,55,0,100
2023-07-16T05:26:16,45,55,0,100
2023-07-16T05:38:45,45,55,0,100
2023-07-16T05:51:15,45,55,0,100
2023-07-16T06:03:44,45,55,0,100
2023-07-16T06:16:12,45,55,0,100
2023-07-16T06:28:41,45,55,0,100
2023-07-16T06:41:11,45,55,0,100
2023-07-16T06:53:38,45,55,0,100
2023-07-16T07:06:06,45,55,0,100
2023-07-16T07:18:37,45,55,0,100
2023-07-16T07:31:06,45,55,0,100
2023-07-16T07:43:33,45,55,0,100
2023-07-16T07:56:04,45,55,0,100
2023-07-16T08:08:35,45,55,0,100
2023-07-16T08:21:01,45,55,0,100
2023-07-16T08:33:27,45,55,0,100
2023-07-16T08:45:52,45,55,0,100
2023-07-16T08:58:18,45,55,0,100
2023-07-16T09:10:43,45,55,0,100
2023-07-16T09:23:09,45,55,0,100
2023-07-16T09:35:35,45,55,0,100
2023-07-16T09:48:00,45,55,0,100
2023-07-16T10:00:26,45,55,0,100
2023-07-16T10:12:52,45,55,0,100
2023-07-16T10:25:18,45,55,0,100
2023-07-16T10:37:53,45,55,0,100
2023-07-16T10:50:19,45,55,0,100
2023-07-16T11:02:45,45,55,0,100
2023-07-16T11:15:11,45,55,0,100
2023-07-16T11:27:37,45,55,0,100
2023-07-16T11:40:03,45,55,0,100
2023-07-16T11:52:28,45,55,0,100
2023-07-16T12:04:54,45,55,0,100
2023-07-16T12:17:19,45,55,0,100
2023-07-16T12:29:45,45,55,0,100
2023-07-16T12:42:11,45,55,0,100
2023-07-16T12:54:36,45,55,0,100
2023-07-16T13:07:01,45,55,0,100
2023-07-16T13:19:26,45,55,0,100
2023-07-16T13:31:52,45,55,0,100
2023-07-16T13:44:26,45,55,0,100
2023-07-16T13:56:52,45,55,0,100
2023-07-16T14:09:17,45,55,0,100
2023-07-16T14:21:42,45,55,0,100
2023-07-16T14:34:07,45,55,0,100
2023-07-16T14:46:32,45,55,0,100
2023-07-16T14:58:58,45,55,0,100
2023-07-16T15:11:23,45,55,0,100
2023-07-16T15:23:48,45,55,0,100
2023-07-16T15:36:13,45,55,0,100
2023-07-16T15:48:38,45,55,0,100
2023-07-16T16:01:04,45,55,0,100
2023-07-16T16:13:29,45,55,0,100
2023-07-16T16:25:55,45,55,0,100
2023-07-16T16:38:21,45,55,0,100
2023-07-16T16:50:46,45,55,0,100
2023-07-16T17:03:12,45,55,0,100
2023-07-16T17:15:38,45,55,0,100
2023-07-16T17:28:04,45,55,0,100
2023-07-16T17:40:29,45,55,0,100
2023-07-16T17:52:54,45,55,0,100
2023-07-16T18:05:20,45,55,0,100
2023-07-16T18:17:55,45,55,0,100
2023-07-16T18:30:21,45,55,0,100
2023-07-16T18:42:46,45,55,0,100
2023-07-16T18:55:11,45,55,0,100
2023-07-16T19:07:39,45,55,0,100
2023-07-16T19:20:06,45,55,0,100
2023-07-16T19:32:36,45,55,0,100
2023-07-16T19:45:02,45,55,0,100
2023-07-16T19:57:28,45,55,0,100
2023-07-16T20:09:54,45,55,0,100
2023-07-16T20:22:20,45,55,0,100
2023-07-16T20:34:45,45,55,0,100
2023-07-16T20:47:11,45,55,0,100
2023-07-16T20:59:37,45,55,0,100
2023-07-16T21:12:02,45,55,0,100
2023-07-16T21:24:28,45,55,0,100
2023-07-16T21:36:54,45,55,0,100
2023-07-16T21:49:20,45,55,0,100
2023-07-16T22:01:46,45,55,0,100
2023-07-16T22:14:11,45,55,0,100
2023-07-16T22:26:38,45,55,0,100
2023-07-16T22:39:04,45,55,0,100
2023-07-16T22:51:42,45,55,0,100
2023-07-16T23:04:08,45,55,0,100
2023-07-16T23:16:34,45,55,0,100
2023-07-16T23:29:00,45,55,0,100
2023-07-16T23:41:26,45,55,0,100
2023-07-16T23:53:54,45,55,0,100
2023-07-17T00:06:20,45,55,0,100
2023-07-17T00:18:49,45,55,0,100
2023-07-17T00:31:20,45,55,0,100
2023-07-17T00:43:53,45,55,0,100
2023-07-17T00:56:24,45,55,0,100
2023-07-17T01:08:53,45,55,0,100
2023-07-17T01:21:20,45,55,0,100
2023-07-17T01:33:46,45,55,0,100
2023-07-17T01:46:31,45,55,0,100
2023-07-17T01:59:02,45,55,0,100
2023-07-17T02:11:32,45,55,0,100
2023-07-17T02:24:02,45,55,0,100
2023-07-17T02:36:32,45,55,0,100
2023-07-17T02:49:10,45,55,0,100
2023-07-17T03:01:38,45,55,0,100
2023-07-17T03:14:09,45,55,0,100
2023-07-17T03:26:39,45,55,0,100
2023-07-17T03:39:08,45,55,0,100
2023-07-17T03:51:36,45,55,0,100
2023-07-17T04:04:04,45,55,0,100
2023-07-17T04:26:01,45,55,0,100
2023-07-17T04:40:01,45,55,0,100
2023-07-17T04:52:33,45,55,0,100
2023-07-17T05:05:06,45,55,0,100
2023-07-17T05:17:35,45,55,0,100
2023-07-17T05:30:05,45,55,0,100
2023-07-17T05:42:35,45,55,0,100
2023-07-17T05:55:05,45,55,0,100
2023-07-17T06:07:34,45,55,0,100
2023-07-17T06:20:04,45,55,0,100
2023-07-17T06:32:32,45,55,0,100
2023-07-17T06:45:01,45,55,0,100
2023-07-17T06:57:29,45,55,0,100
2023-07-17T07:09:58,45,55,0,100
2023-07-17T07:22:26,45,55,0,100
2023-07-17T07:34:56,45,55,0,100
2023-07-17T07:47:22,45,55,0,100
2023-07-17T07:59:49,45,55,0,100
2023-07-17T08:12:20,45,55,0,100
2023-07-17T08:24:46,45,55,0,100
2023-07-17T08:37:12,45,55,0,100
2023-07-17T08:49:38,45,55,0,100
2023-07-17T09:02:03,45,55,0,100
2023-07-17T09:14:29,45,55,0,100
2023-07-17T09:26:54,45,55,0,100
2023-07-17T09:39:20,45,55,0,100
2023-07-17T09:51:55,45,55,0,100
2023-07-17T10:04:20,45,55,0,100
2023-07-17T10:16:45,45,55,0,100
2023-07-17T10:29:11,45,55,0,100
2023-07-17T10:41:36,45,55,0,100
2023-07-17T10:54:01,45,55,0,100
2023-07-17T11:06:26,45,55,0,100
2023-07-17T11:18:52,45,55,0,100
2023-07-17T11:31:19,45,55,0,100
2023-07-17T11:43:45,45,55,0,100
2023-07-17T11:56:11,45,55,0,100
2023-07-17T12:08:37,45,55,0,100
2023-07-17T12:21:03,45,55,0,100
2023-07-17T12:33:42,45,55,0,100
2023-07-17T12:46:07,45,55,0,100
2023-07-17T12:58:33,45,55,0,100
2023-07-17T13:10:59,45,55,0,100
2023-07-17T13:23:25,45,55,0,100
2023-07-17T13:35:51,45,55,0,100
2023-07-17T13:48:18,45,55,0,100
2023-07-17T14:00:43,45,55,0,100
2023-07-17T14:13:10,45,55,0,100
2023-07-17T14:25:36,45,55,0,100
2023-07-17T14:38:02,45,55,0,100
2023-07-17T14:50:29,45,55,0,100
2023-07-17T15:03:07,45,55,0,100
2023-07-17T15:15:33,45,55,0,100
2023-07-17T15:27:58,45,55,0,100
2023-07-17T15:40:25,45,55,0,100
2023-07-17T15:52:51,45,55,0,100
2023-07-17T16:05:18,45,55,0,100
2023-07-17T16:17:43,45,55,0,100
2023-07-17T16:30:10,45,55,0,100
2023-07-17T16:42:38,45,55,0,100
2023-07-17T16:55:05,45,55,0,100
2023-07-17T17:07:42,45,55,0,100
2023-07-17T17:20:09,45,55,0,100
2023-07-17T17:32:36,45,55,0,100
2023-07-17T17:45:03,45,55,0,100
2023-07-17T17:57:29,45,55,0,100
2023-07-17T18:09:56,45,55,0,100
2023-07-17T18:22:22,45,55,0,100
2023-07-17T18:34:49,45,55,0,100
2023-07-17T18:47:15,45,55,0,100
2023-07-17T18:59:41,45,55,0,100
2023-07-17T19:12:09,45,55,0,100
2023-07-17T19:24:35,45,55,0,100
2023-07-17T19:37:02,45,55,0,100
2023-07-17T19:49:28,45,55,0,100
2023-07-17T20:01:55,45,55,0,100
2023-07-17T20:14:21,45,55,0,100
2023-07-17T20:26:58,45,55,0,100
2023-07-17T20:39:24,45,55,0,100
2023-07-17T20:51:51,45,55,0,100
2023-07-17T21:04:17,45,55,0,100
2023-07-17T21:16:44,45,55,0,100
2023-07-17T21:29:11,45,55,0,100
2023-07-17T21:41:37,45,55,0,100
2023-07-17T21:54:03,45,55,0,100
2023-07-17T22:06:30,45,55,0,100
2023-07-17T22:18:56,45,55,0,100
2023-07-17T22:31:23,45,55,0,100
2023-07-17T22:43:49,45,55,0,100
2023-07-17T22:56:15,45,55,0,100
2023-07-17T23:08:42,45,55,0,100
2023-07-17T23:21:09,45,55,0,100
2023-07-17T23:33:47,45,55,0,100
2023-07-17T23:46:14,45,55,0,100
2023-07-17T23:58:41,45,55,0,100
2023-07-18T00:11:09,45,55,0,100
2023-07-18T00:23:42,45,55,0,100
2023-07-18T00:36:13,45,55,0,100
2023-07-18T00:48:44,45,55,0,100
2023-07-18T01:01:15,45,55,0,100
2023-07-18T01:13:45,45,55,0,100
2023-07-18T01:26:15,45,55,0,100
2023-07-18T01:38:47,45,55,0,100
2023-07-18T01:51:17,45,55,0,100
2023-07-18T02:03:48,45,55,0,100
2023-07-18T02:16:18,45,55,0,100
2023-07-18T02:28:46,45,55,0,100
2023-07-18T02:41:14,45,55,0,100
2023-07-18T02:53:41,45,55,0,100
2023-07-18T03:06:08,45,55,0,100
2023-07-18T03:18:37,45,55,0,100
2023-07-18T03:31:06,45,55,0,100
2023-07-18T03:43:35,45,55,0,100
2023-07-18T03:56:04,45,55,0,100
2023-07-18T04:08:34,45,55,0,100
2023-07-18T04:37:44,45,55,0,100
2023-07-18T04:51:29,45,55,0,100
2023-07-18T05:04:17,45,55,0,100
2023-07-18T05:16:49,45,55,0,100
2023-07-18T05:29:21,45,55,0,100
2023-07-18T05:41:50,45,55,0,100
2023-07-18T05:54:19,45,55,0,100
2023-07-18T06:06:49,45,55,0,100
2023-07-18T06:19:19,45,55,0,100
2023-07-18T06:31:48,45,55,0,100
2023-07-18T06:44:17,45,55,0,100
2023-07-18T06:56:47,45,55,0,100
2023-07-18T07:09:17,45,55,0,100
2023-07-18T07:21:47,45,55,0,100
2023-07-18T07:34:18,45,55,0,100
2023-07-18T07:46:46,45,55,0,100
2023-07-18T07:59:14,45,55,0,100
2023-07-18T08:11:43,45,55,0,100
2023-07-18T08:24:11,45,55,0,100
2023-07-18T08:36:40,45,55,0,100
2023-07-18T08:49:19,45,55,0,100
2023-07-18T09:01:48,45,55,0,100
2023-07-18T09:14:17,45,55,0,100
2023-07-18T09:26:45,45,55,0,100
2023-07-18T09:39:12,45,55,0,100
2023-07-18T09:51:38,45,55,0,100
2023-07-18T10:04:04,45,55,0,100
2023-07-18T10:16:31,45,55,0,100
2023-07-18T10:28:58,45,55,0,100
2023-07-18T10:41:24,45,55,0,100
2023-07-18T10:53:51,45,55,0,100
2023-07-18T11:06:19,45,55,0,100
2023-07-18T11:18:48,45,55,0,100
2023-07-18T11:31:14,45,55,0,100
2023-07-18T11:43:41,45,55,0,100
2023-07-18T11:56:07,45,55,0,100
2023-07-18T12:08:33,45,55,0,100
2023-07-18T12:21:00,45,55,0,100
2023-07-18T12:33:39,45,55,0,100
2023-07-18T12:46:06,45,55,0,100
2023-07-18T12:58:32,45,55,0,100
2023-07-18T13:10:59,45,55,0,100
2023-07-18T13:23:26,45,55,0,100
2023-07-18T13:35:52,45,55,0,100
2023-07-18T13:48:19,45,55,0,100
2023-07-18T14:00:45,45,55,0,100
2023-07-18T14:13:11,45,55,0,100
2023-07-18T14:25:38,45,55,0,100
2023-07-18T14:38:05,45,55,0,100
2023-07-18T14:50:32,45,55,0,100
2023-07-18T15:02:59,45,55,0,100
2023-07-18T15:15:28,45,55,0,100
2023-07-18T15:27:54,45,55,0,100
2023-07-18T15:40:32,45,55,0,100
2023-07-18T15:52:58,45,55,0,100
2023-07-18T16:05:24,45,55,0,100
2023-07-18T16:17:51,45,55,0,100
2023-07-18T16:30:17,45,55,0,100
2023-07-18T16:42:44,45,55,0,100
2023-07-18T16:55:10,45,55,0,100
2023-07-18T17:07:37,45,55,0,100
2023-07-18T17:20:04,45,55,0,100
2023-07-18T17:32:31,45,55,0,100
2023-07-18T17:45:01,45,55,0,100
2023-07-18T17:57:28,45,55,0,100
2023-07-18T18:09:59,45,55,0,100
2023-07-18T18:22:25,45,55,0,100
2023-07-18T18:34:51,45,55,0,100
2023-07-18T18:47:30,45,55,0,100
2023-07-18T18:59:56,45,55,0,100
2023-07-18T19:12:23,45,55,0,100
2023-07-18T19:24:50,45,55,0,100
2023-07-18T19:37:16,45,55,0,100
2023-07-18T19:49:43,45,55,0,100
2023-07-18T20:02:10,45,55,0,100
2023-07-18T20:14:37,45,55,0,100
2023-07-18T20:27:04,45,55,0,100
2023-07-18T20:39:30,45,55,0,100
2023-07-18T20:51:57,45,55,0,100
2023-07-18T21:04:23,45,55,0,100
2023-07-18T21:16:59,45,55,0,100
2023-07-18T21:29:26,45,55,0,100
2023-07-18T21:41:52,45,55,0,100
2023-07-18T21:54:18,45,55,0,100
2023-07-18T22:06:45,45,55,0,100
2023-07-18T22:19:11,45,55,0,100
2023-07-18T22:31:38,45,55,0,100
2023-07-18T22:44:04,45,55,0,100
2023-07-18T22:56:30,45,55,0,100
2023-07-18T23:08:58,45,55,0,100
2023-07-18T23:21:25,45,55,0,100
2023-07-18T23:33:52,45,55,0,100
2023-07-18T23:46:18,45,55,0,100
2023-07-18T23:58:45,45,55,0,100
2023-07-19T00:11:14,45,55,0,100
2023-07-19T00:23:47,45,55,0,100
2023-07-19T00:36:16,45,55,0,100
2023-07-19T00:48:47,45,55,0,100
2023-07-19T01:01:27,45,55,0,100
2023-07-19T01:13:58,45,55,0,100
2023-07-19T01:26:28,45,55,0,100
2023-07-19T01:38:59,45,55,0,100
2023-07-19T01:51:31,45,55,0,100
2023-07-19T02:04:06,45,55,0,100
2023-07-19T02:16:36,45,55,0,100
2023-07-19T02:29:07,45,55,0,100
2023-07-19T02:41:37,45,55,0,100
2023-07-19T02:54:06,45,55,0,100
2023-07-19T03:06:35,45,55,0,100
2023-07-19T03:19:04,45,55,0,100
2023-07-19T03:31:34,45,55,0,100
2023-07-19T03:44:03,45,55,0,100
2023-07-19T03:56:31,45,55,0,100
2023-07-19T04:09:01,45,55,0,100
2023-07-19T04:26:41,45,55,0,100
2023-07-19T04:39:13,45,55,0,100
2023-07-19T04:51:44,45,55,0,100
2023-07-19T05:04:15,45,55,0,100
2023-07-19T05:16:45,45,55,0,100
2023-07-19T05:29:15,45,55,0,100
2023-07-19T05:41:44,45,55,0,100
2023-07-19T05:54:13,45,55,0,100
2023-07-19T06:06:42,45,55,0,100
2023-07-19T06:19:11,45,55,0,100
2023-07-19T06:31:39,45,55,0,100
2023-07-19T06:44:07,45,55,0,100
2023-07-19T06:56:35,45,55,0,100
2023-07-19T07:09:05,45,55,0,100
2023-07-19T07:21:34,45,55,0,100
2023-07-19T07:34:02,45,55,0,100
2023-07-19T07:46:30,45,55,0,100
2023-07-19T07:59:00,45,55,0,100
2023-07-19T08:11:28,45,55,0,100
2023-07-19T08:23:56,45,55,0,100
2023-07-19T08:36:24,45,55,0,100
2023-07-19T08:48:52,45,55,0,100
2023-07-19T09:01:18,45,55,0,100
2023-07-19T09:13:47,45,55,0,100
2023-07-19T09:26:12,45,55,0,100
2023-07-19T09:38:47,45,55,0,100
2023-07-19T09:51:13,45,55,0,100
2023-07-19T10:03:38,45,55,0,100
2023-07-19T10:16:04,45,55,0,100
2023-07-19T10:28:30,45,55,0,100
2023-07-19T10:40:56,45,55,0,100
2023-07-19T10:53:22,45,55,0,100
2023-07-19T11:05:48,45,55,0,100
2023-07-19T11:18:15,45,55,0,100
2023-07-19T11:30:41,45,55,0,100
2023-07-19T11:43:07,45,55,0,100
2023-07-19T11:55:34,45,55,0,100
2023-07-19T12:08:00,45,55,0,100
2023-07-19T12:20:38,45,55,0,100
2023-07-19T12:33:04,45,55,0,100
2023-07-19T12:45:31,45,55,0,100
2023-07-19T12:57:57,45,55,0,100
2023-07-19T13:10:22,45,55,0,100
2023-07-19T13:22:48,45,55,0,100
2023-07-19T13:35:14,45,55,0,100
2023-07-19T13:47:40,45,55,0,100
2023-07-19T14:00:06,45,55,0,100
2023-07-19T14:12:31,45,55,0,100
2023-07-19T14:24:56,45,55,0,100
2023-07-19T14:37:32,45,55,0,100
2023-07-19T14:49:58,45,55,0,100
2023-07-19T15:02:23,45,55,0,100
2023-07-19T15:14:48,45,55,0,100
2023-07-19T15:27:14,45,55,0,100
2023-07-19T15:39:40,45,55,0,100
2023-07-19T15:52:06,45,55,0,100
2023-07-19T16:04:32,45,55,0,100
2023-07-19T16:16:58,45,55,0,100
2023-07-19T16:29:24,45,55,0,100
2023-07-19T16:41:50,45,55,0,100
2023-07-19T16:54:16,45,55,0,100
2023-07-19T17:06:49,45,55,0,100
2023-07-19T17:19:16,45,55,0,100
2023-07-19T17:31:53,45,55,0,100
2023-07-19T17:44:19,45,55,0,100
2023-07-19T17:56:45,45,55,0,100
2023-07-19T18:09:12,45,55,0,100
2023-07-19T18:21:38,45,55,0,100
2023-07-19T18:34:04,45,55,0,100
2023-07-19T18:46:30,45,55,0,100
2023-07-19T18:58:57,45,55,0,100
2023-07-19T19:11:36,45,55,0,100
2023-07-19T19:24:03,45,55,0,100
2023-07-19T19:36:30,45,55,0,100
2023-07-19T19:49:02,45,55,0,100
2023-07-19T20:01:28,45,55,0,100
2023-07-19T20:13:54,45,55,0,100
2023-07-19T20:26:32,45,55,0,100
2023-07-19T20:38:58,45,55,0,100
2023-07-19T20:51:25,45,55,0,100
2023-07-19T21:03:51,45,55,0,100
2023-07-19T21:16:17,45,55,0,100
2023-07-19T21:28:43,45,55,0,100
2023-07-19T21:41:09,45,55,0,100
2023-07-19T21:53:35,45,55,0,100
2023-07-19T22:06:01,45,55,0,100
2023-07-19T22:18:27,45,55,0,100
2023-07-19T22:30:53,45,55,0,100
2023-07-19T22:43:19,45,55,0,100
2023-07-19T22:55:45,45,55,0,100
2023-07-19T23:08:11,45,55,0,100
2023-07-19T23:20:38,45,55,0,100
2023-07-19T23:33:05,45,55,0,100
2023-07-19T23:45:31,45,55,0,100
2023-07-19T23:58:08,45,55,0,100
2023-07-20T00:10:36,45,55,0,100
2023-07-20T00:23:08,45,55,0,100
2023-07-20T00:35:37,45,55,0,100
2023-07-20T00:48:09,45,55,0,100
2023-07-20T01:00:39,45,55,0,100
2023-07-20T01:13:11,45,55,0,100
2023-07-20T01:25:40,45,55,0,100
2023-07-20T01:38:12,45,55,0,100
2023-07-20T01:50:44,45,55,0,100
2023-07-20T02:03:14,45,55,0,100
2023-07-20T02:15:45,45,55,0,100
2023-07-20T02:28:14,45,55,0,100
2023-07-20T02:40:41,45,55,0,100
2023-07-20T02:53:07,45,55,0,100
2023-07-20T03:05:34,45,55,0,100
2023-07-20T03:18:02,45,55,0,100
2023-07-20T03:30:30,45,55,0,100
2023-07-20T03:42:59,45,55,0,100
2023-07-20T03:55:28,45,55,0,100
2023-07-20T04:19:58,45,55,0,100
2023-07-20T04:32:30,45,55,0,100
2023-07-20T04:45:03,45,55,0,100
2023-07-20T04:57:34,45,55,0,100
2023-07-20T05:10:05,45,55,0,100
2023-07-20T05:22:35,45,55,0,100
2023-07-20T05:35:04,45,55,0,100
2023-07-20T05:47:34,45,55,0,100
2023-07-20T06:00:04,45,55,0,100
2023-07-20T06:12:33,45,55,0,100
2023-07-20T06:25:02,45,55,0,100
2023-07-20T06:37:31,45,55,0,100
2023-07-20T06:49:59,45,55,0,100
2023-07-20T07:02:27,45,55,0,100
2023-07-20T07:14:56,45,55,0,100
2023-07-20T07:27:24,45,55,0,100
2023-07-20T07:39:51,45,55,0,100
2023-07-20T07:52:19,45,55,0,100
2023-07-20T08:04:47,45,55,0,100
2023-07-20T08:17:15,45,55,0,100
2023-07-20T08:29:44,45,55,0,100
2023-07-20T08:42:17,45,55,0,100
2023-07-20T08:54:45,45,55,0,100
2023-07-20T09:07:14,45,55,0,100
2023-07-20T09:19:42,45,55,0,100
2023-07-20T09:32:20,45,55,0,100
2023-07-20T09:44:46,45,55,0,100
2023-07-20T09:57:12,45,55,0,100
2023-07-20T10:09:38,45,55,0,100
2023-07-20T10:22:04,45,55,0,100
2023-07-20T10:34:31,45,55,0,100
2023-07-20T10:46:57,45,55,0,100
2023-07-20T10:59:23,45,55,0,100
2023-07-20T11:11:49,45,55,0,100
2023-07-20T11:24:16,45,55,0,100
2023-07-20T11:36:42,45,55,0,100
2023-07-20T11:49:08,45,55,0,100
2023-07-20T12:01:34,45,55,0,100
2023-07-20T12:14:21,45,55,0,100
2023-07-20T12:26:47,45,55,0,100
2023-07-20T12:39:14,45,55,0,100
2023-07-20T12:51:40,45,55,0,100
2023-07-20T13:04:06,45,55,0,100
2023-07-20T13:16:32,45,55,0,100
2023-07-20T13:28:59,45,55,0,100
2023-07-20T13:41:26,45,55,0,100
2023-07-20T13:53:51,45,55,0,100
2023-07-20T14:06:18,45,55,0,100
2023-07-20T14:18:44,45,55,0,100
2023-07-20T14:31:10,45,55,0,100
2023-07-20T14:43:36,45,55,0,100
2023-07-20T14:56:20,45,55,0,100
2023-07-20T15:08:46,45,55,0,100
2023-07-20T15:21:12,45,55,0,100
2023-07-20T15:33:38,45,55,0,100
2023-07-20T15:46:04,45,55,0,100
2023-07-20T15:58:30,45,55,0,100
2023-07-20T16:10:56,45,55,0,100
2023-07-20T16:23:22,45,55,0,100
2023-07-20T16:35:48,45,55,0,100
2023-07-20T16:48:14,45,55,0,100
2023-07-20T17:00:40,45,55,0,100
2023-07-20T17:13:07,45,55,0,100
2023-07-20T17:25:35,45,55,0,100
2023-07-20T17:38:13,45,55,0,100
2023-07-20T17:50:39,45,55,0,100
2023-07-20T18:03:06,45,55,0,100
2023-07-20T18:15:32,45,55,0,100
2023-07-20T18:27:58,45,55,0,100
2023-07-20T18:40:24,45,55,0,100
2023-07-20T18:52:50,45,55,0,100
2023-07-20T19:05:17,45,55,0,100
2023-07-20T19:17:43,45,55,0,100
2023-07-20T19:30:09,45,55,0,100
2023-07-20T19:42:36,45,55,0,100
2023-07-20T19:55:02,45,55,0,100
2023-07-20T20:07:28,45,55,0,100
2023-07-20T20:19:55,45,55,0,100
2023-07-20T20:32:21,45,55,0,100
2023-07-20T20:45:05,45,55,0,100
2023-07-20T20:57:31,45,55,0,100
2023-07-20T21:09:58,45,55,0,100
2023-07-20T21:22:24,45,55,0,100
2023-07-20T21:34:50,45,55,0,100
2023-07-20T21:47:17,45,55,0,100
2023-07-20T21:59:43,45,55,0,100
2023-07-20T22:12:09,45,55,0,100
2023-07-20T22:24:35,45,55,0,100
2023-07-20T22:37:02,45,55,0,100
2023-07-20T22:49:27,45,55,0,100
2023-07-20T23:01:53,45,55,0,100
2023-07-20T23:14:20,45,55,0,100
2023-07-20T23:26:47,45,55,0,100
2023-07-20T23:39:14,45,55,0,100
2023-07-20T23:51:41,45,55,0,100
2023-07-21T00:04:08,45,55,0,100
2023-07-21T00:16:51,45,55,0,100
2023-07-21T00:29:20,45,55,0,100
2023-07-21T00:41:50,45,55,0,100
2023-07-21T00:54:21,45,55,0,100
2023-07-21T01:06:51,45,55,0,100
2023-07-21T01:19:21,45,55,0,100
2023-07-21T01:31:51,45,55,0,100
2023-07-21T01:44:22,45,55,0,100
2023-07-21T01:56:52,45,55,0,100
2023-07-21T02:09:21,45,55,0,100
2023-07-21T02:21:48,45,55,0,100
2023-07-21T02:34:15,45,55,0,100
2023-07-21T02:46:43,45,55,0,100
2023-07-21T02:59:11,45,55,0,100
2023-07-21T03:11:43,45,55,0,100
2023-07-21T03:24:14,45,55,0,100
2023-07-21T03:37:01,45,55,0,100
2023-07-21T03:49:32,45,55,0,100
2023-07-21T04:02:02,45,55,0,100
2023-07-21T04:20:37,45,55,0,100
2023-07-21T04:33:10,45,55,0,100
2023-07-21T04:45:42,45,55,0,100
2023-07-21T04:58:13,45,55,0,100
2023-07-21T05:10:43,45,55,0,100
2023-07-21T05:23:13,45,55,0,100
2023-07-21T05:35:44,45,55,0,100
2023-07-21T05:48:15,45,55,0,100
2023-07-21T06:00:45,45,55,0,100
2023-07-21T06:13:15,45,55,0,100
2023-07-21T06:25:45,45,55,0,100
2023-07-21T06:38:15,45,55,0,100
2023-07-21T06:50:45,45,55,0,100
2023-07-21T07:03:14,45,55,0,100
2023-07-21T07:15:44,45,55,0,100
2023-07-21T07:28:12,45,55,0,100
2023-07-21T07:40:40,45,55,0,100
2023-07-21T07:53:10,45,55,0,100
2023-07-21T08:05:39,45,55,0,100
2023-07-21T08:18:08,45,55,0,100
2023-07-21T08:30:52,45,55,0,100
2023-07-21T08:43:21,45,55,0,100
2023-07-21T08:55:47,45,55,0,100
2023-07-21T09:08:14,45,55,0,100
2023-07-21T09:20:40,45,55,0,100
2023-07-21T09:33:07,45,55,0,100
2023-07-21T09:45:33,45,55,0,100
2023-07-21T09:58:00,45,55,0,100
2023-07-21T10:10:27,45,55,0,100
2023-07-21T10:22:55,45,55,0,100
2023-07-21T10:35:22,45,55,0,100
2023-07-21T10:47:48,45,55,0,100
2023-07-21T11:00:15,45,55,0,100
2023-07-21T11:12:41,45,55,0,100
2023-07-21T11:25:08,45,55,0,100
2023-07-21T11:37:35,45,55,0,100
2023-07-21T11:50:12,45,55,0,100
2023-07-21T12:02:38,45,55,0,100
2023-07-21T12:15:05,45,55,0,100
2023-07-21T12:27:32,45,55,0,100
2023-07-21T12:39:59,45,55,0,100
2023-07-21T12:52:25,45,55,0,100
2023-07-21T13:04:51,45,55,0,100
2023-07-21T13:17:17,45,55,0,100
2023-07-21T13:29:45,45,55,0,100
2023-07-21T13:42:13,45,55,0,100
2023-07-21T13:54:41,45,55,0,100
2023-07-21T14:07:09,45,55,0,100
2023-07-21T14:19:37,45,55,0,100
2023-07-21T14:32:17,45,55,0,100
2023-07-21T14:44:46,45,55,0,100
2023-07-21T14:57:15,45,55,0,100
2023-07-21T15:09:43,45,55,0,100
2023-07-21T15:22:09,45,55,0,100
2023-07-21T15:34:33,45,55,0,100
2023-07-21T15:46:57,45,55,0,100
2023-07-21T15:59:20,45,55,0,100
2023-07-21T16:11:44,45,55,0,100
2023-07-21T16:24:11,45,55,0,100
2023-07-21T16:36:38,45,55,0,100
2023-07-21T16:49:05,45,55,0,100
2023-07-21T17:01:54,45,55,0,100
2023-07-21T17:14:23,45,55,0,100
2023-07-21T17:26:50,45,55,0,100
2023-07-21T17:39:17,45,55,0,100
2023-07-21T17:51:45,45,55,0,100
2023-07-21T18:04:12,45,55,0,100
2023-07-21T18:16:39,45,55,0,100
2023-07-21T18:29:06,45,55,0,100
2023-07-21T18:41:32,45,55,0,100
2023-07-21T18:53:58,45,55,0,100
2023-07-21T19:06:25,45,55,0,100
2023-07-21T19:18:52,45,55,0,100
2023-07-21T19:31:19,45,55,0,100
2023-07-21T19:43:56,45,55,0,100
2023-07-21T19:56:22,45,55,0,100
2023-07-21T20:08:49,45,55,0,100
2023-07-21T20:21:16,45,55,0,100
2023-07-21T20:33:43,45,55,0,100
2023-07-21T20:46:09,45,55,0,100
