time,enrolled,available,waitlisted,total
2023-07-10T01:53:00,4,16,0,20
2023-07-10T02:05:38,4,16,0,20
2023-07-10T02:18:07,4,16,0,20
2023-07-10T02:30:36,4,16,0,20
2023-07-10T02:43:04,4,16,0,20
2023-07-10T02:55:32,4,16,0,20
2023-07-10T03:07:59,4,16,0,20
2023-07-10T03:20:28,4,16,0,20
2023-07-10T03:32:56,4,16,0,20
2023-07-10T03:45:23,4,16,0,20
2023-07-10T03:57:51,4,16,0,20
2023-07-10T04:10:19,4,16,0,20
2023-07-10T04:36:05,4,16,0,20
2023-07-10T04:48:36,4,16,0,20
2023-07-10T05:01:04,4,16,0,20
2023-07-10T05:13:35,4,16,0,20
2023-07-10T05:26:04,4,16,0,20
2023-07-10T05:38:33,4,16,0,20
2023-07-10T05:51:02,4,16,0,20
2023-07-10T06:03:30,4,16,0,20
2023-07-10T06:15:58,4,16,0,20
2023-07-10T06:28:27,4,16,0,20
2023-07-10T06:40:55,4,16,0,20
2023-07-10T06:53:22,4,16,0,20
2023-07-10T07:05:49,4,16,0,20
2023-07-10T07:18:16,4,16,0,20
2023-07-10T07:30:41,4,16,0,20
2023-07-10T07:43:06,4,16,0,20
2023-07-10T07:55:31,4,16,0,20
2023-07-10T08:07:55,4,16,0,20
2023-07-10T08:20:20,4,16,0,20
2023-07-10T08:32:46,4,16,0,20
2023-07-10T08:45:11,4,16,0,20
2023-07-10T08:57:35,4,16,0,20
2023-07-10T09:10:00,4,16,0,20
2023-07-10T09:22:25,4,16,0,20
2023-07-10T09:34:52,4,16,0,20
2023-07-10T09:47:16,4,16,0,20
2023-07-10T09:59:52,4,16,0,20
2023-07-10T10:12:17,4,16,0,20
2023-07-10T10:24:42,4,16,0,20
2023-07-10T10:37:06,4,16,0,20
2023-07-10T10:49:31,4,16,0,20
2023-07-10T11:01:56,4,16,0,20
2023-07-10T11:14:21,4,16,0,20
2023-07-10T11:26:46,4,16,0,20
2023-07-10T11:39:13,4,16,0,20
2023-07-10T11:51:38,4,16,0,20
2023-07-10T12:04:03,4,16,0,20
2023-07-10T12:16:28,4,16,0,20
2023-07-10T12:29:02,4,16,0,20
2023-07-10T12:41:26,4,16,0,20
2023-07-10T12:53:51,4,16,0,20
2023-07-10T13:06:16,4,16,0,20
2023-07-10T13:18:41,4,16,0,20
2023-07-10T13:31:06,4,16,0,20
2023-07-10T13:43:31,4,16,0,20
2023-07-10T13:55:55,4,16,0,20
2023-07-10T14:08:20,4,16,0,20
2023-07-10T14:20:45,4,16,0,20
2023-07-10T14:33:11,4,16,0,20
2023-07-10T14:45:35,4,16,0,20
2023-07-10T14:58:11,4,16,0,20
2023-07-10T15:10:36,4,16,0,20
2023-07-10T15:23:00,4,16,0,20
2023-07-10T15:35:25,4,16,0,20
2023-07-10T15:47:50,4,16,0,20
2023-07-10T16:00:15,4,16,0,20
2023-07-10T16:12:39,4,16,0,20
2023-07-10T16:25:04,4,16,0,20
2023-07-10T16:37:29,4,16,0,20
2023-07-10T16:49:54,4,16,0,20
2023-07-10T17:02:18,4,16,0,20
2023-07-10T17:14:44,4,16,0,20
2023-07-10T17:27:20,4,16,0,20
2023-07-10T17:39:45,4,16,0,20
2023-07-10T17:52:10,4,16,0,20
2023-07-10T18:04:36,4,16,0,20
2023-07-10T18:17:01,4,16,0,20
2023-07-10T18:29:26,4,16,0,20
2023-07-10T18:41:50,4,16,0,20
2023-07-10T18:54:15,4,16,0,20
2023-07-10T19:06:40,4,16,0,20
2023-07-10T19:19:05,4,16,0,20
2023-07-10T19:31:30,4,16,0,20
2023-07-10T19:43:55,4,16,0,20
2023-07-10T19:56:20,4,16,0,20
2023-07-10T20:08:45,4,16,0,20
2023-07-10T20:21:10,4,16,0,20
2023-07-10T20:33:45,4,16,0,20
2023-07-10T20:46:09,4,16,0,20
2023-07-10T20:58:34,4,16,0,20
2023-07-10T21:10:59,4,16,0,20
2023-07-10T21:23:23,4,16,0,20
2023-07-10T21:35:48,4,16,0,20
2023-07-10T21:48:13,4,16,0,20
2023-07-10T22:00:38,4,16,0,20
2023-07-10T22:13:02,4,16,0,20
2023-07-10T22:25:27,4,16,0,20
2023-07-10T22:37:53,4,16,0,20
2023-07-10T22:50:17,4,16,0,20
2023-07-10T23:02:42,4,16,0,20
2023-07-10T23:15:20,4,16,0,20
2023-07-10T23:27:45,4,16,0,20
2023-07-10T23:40:11,4,16,0,20
2023-07-10T23:52:37,4,16,0,20
2023-07-11T00:05:03,4,16,0,20
2023-07-11T00:17:32,4,16,0,20
2023-07-11T00:30:03,4,16,0,20
2023-07-11T00:42:31,4,16,0,20
2023-07-11T00:55:02,4,16,0,20
2023-07-11T01:07:31,4,16,0,20
2023-07-11T01:19:59,4,16,0,20
2023-07-11T01:32:28,4,16,0,20
2023-07-11T01:44:58,4,16,0,20
2023-07-11T01:57:26,4,16,0,20
2023-07-11T02:09:53,4,16,0,20
2023-07-11T02:22:20,4,16,0,20
2023-07-11T02:34:57,4,16,0,20
2023-07-11T02:47:24,4,16,0,20
2023-07-11T02:59:49,4,16,0,20
2023-07-11T03:12:15,4,16,0,20
2023-07-11T03:24:43,4,16,0,20
2023-07-11T03:37:10,4,16,0,20
2023-07-11T03:49:37,4,16,0,20
2023-07-11T04:02:05,4,16,0,20
2023-07-11T04:15:27,4,16,0,20
2023-07-11T04:33:22,4,16,0,20
2023-07-11T04:45:53,4,16,0,20
2023-07-11T04:58:23,4,16,0,20
2023-07-11T05:13:02,4,16,0,20
2023-07-11T05:25:41,4,16,0,20
2023-07-11T05:38:10,4,16,0,20
2023-07-11T05:50:39,4,16,0,20
2023-07-11T06:03:06,4,16,0,20
2023-07-11T06:15:35,4,16,0,20
2023-07-11T06:28:03,4,16,0,20
2023-07-11T06:40:30,4,16,0,20
2023-07-11T06:52:58,4,16,0,20
2023-07-11T07:05:26,4,16,0,20
2023-07-11T07:17:53,4,16,0,20
2023-07-11T07:30:19,4,16,0,20
2023-07-11T07:42:46,4,16,0,20
2023-07-11T07:55:13,4,16,0,20
2023-07-11T08:07:42,4,16,0,20
2023-07-11T08:20:08,4,16,0,20
2023-07-11T08:32:36,4,16,0,20
2023-07-11T08:45:04,4,16,0,20
2023-07-11T08:57:31,4,16,0,20
2023-07-11T09:09:57,4,16,0,20
2023-07-11T09:22:24,4,16,0,20
2023-07-11T09:35:06,4,16,0,20
2023-07-11T09:47:32,4,16,0,20
2023-07-11T09:59:59,4,16,0,20
2023-07-11T10:12:27,4,16,0,20
2023-07-11T10:24:53,4,16,0,20
2023-07-11T10:37:18,4,16,0,20
2023-07-11T10:49:44,4,16,0,20
2023-07-11T11:02:10,4,16,0,20
2023-07-11T11:14:35,4,16,0,20
2023-07-11T11:27:00,4,16,0,20
2023-07-11T11:39:26,4,16,0,20
2023-07-11T11:51:50,4,16,0,20
2023-07-11T12:04:27,4,16,0,20
2023-07-11T12:16:53,4,16,0,20
2023-07-11T12:29:18,4,16,0,20
2023-07-11T12:41:42,4,16,0,20
2023-07-11T12:54:07,4,16,0,20
2023-07-11T13:06:32,4,16,0,20
2023-07-11T13:18:56,4,16,0,20
2023-07-11T13:31:21,4,16,0,20
2023-07-11T13:43:57,4,16,0,20
2023-07-11T13:56:23,4,16,0,20
2023-07-11T14:08:48,4,16,0,20
2023-07-11T14:21:13,4,16,0,20
2023-07-11T14:33:37,4,16,0,20
2023-07-11T14:46:02,4,16,0,20
2023-07-11T14:58:26,4,16,0,20
2023-07-11T15:11:10,4,16,0,20
2023-07-11T15:23:34,4,16,0,20
2023-07-11T15:35:59,4,16,0,20
2023-07-11T15:48:24,4,16,0,20
2023-07-11T16:00:48,4,16,0,20
2023-07-11T16:13:13,4,16,0,20
2023-07-11T16:25:38,4,16,0,20
2023-07-11T16:38:02,4,16,0,20
2023-07-11T16:50:29,4,16,0,20
2023-07-11T17:02:54,4,16,0,20
2023-07-11T17:15:20,4,16,0,20
2023-07-11T17:27:45,4,16,0,20
2023-07-11T17:40:09,4,16,0,20
2023-07-11T17:52:45,4,16,0,20
2023-07-11T18:05:10,4,16,0,20
2023-07-11T18:17:35,4,16,0,20
2023-07-11T18:29:59,4,16,0,20
2023-07-11T18:42:24,4,16,0,20
2023-07-11T18:54:48,4,16,0,20
2023-07-11T19:07:13,4,16,0,20
2023-07-11T19:19:38,4,16,0,20
2023-07-11T19:32:03,4,16,0,20
2023-07-11T19:44:28,4,16,0,20
2023-07-11T19:56:53,4,16,0,20
2023-07-11T20:09:17,4,16,0,20
2023-07-11T20:21:42,4,16,0,20
2023-07-11T20:34:07,4,16,0,20
2023-07-11T20:46:32,4,16,0,20
2023-07-11T20:58:56,4,16,0,20
2023-07-11T21:11:32,4,16,0,20
2023-07-11T21:23:57,4,16,0,20
2023-07-11T21:36:22,4,16,0,20
2023-07-11T21:48:47,4,16,0,20
2023-07-11T22:01:12,4,16,0,20
2023-07-11T22:13:37,4,16,0,20
2023-07-11T22:26:04,4,16,0,20
2023-07-11T22:38:29,4,16,0,20
2023-07-11T22:50:54,4,16,0,20
2023-07-11T23:03:19,4,16,0,20
2023-07-11T23:15:45,4,16,0,20
2023-07-11T23:28:12,4,16,0,20
2023-07-11T23:40:37,4,16,0,20
2023-07-11T23:53:03,4,16,0,20
2023-07-12T00:05:29,4,16,0,20
2023-07-12T00:17:59,4,16,0,20
2023-07-12T00:30:27,4,16,0,20
2023-07-12T00:43:05,4,16,0,20
2023-07-12T00:55:35,4,16,0,20
2023-07-12T01:08:04,4,16,0,20
2023-07-12T01:20:33,4,16,0,20
2023-07-12T01:33:02,4,16,0,20
2023-07-12T01:45:32,4,16,0,20
2023-07-12T01:58:01,4,16,0,20
2023-07-12T02:10:31,4,16,0,20
2023-07-12T02:23:22,4,16,0,20
2023-07-12T02:35:52,4,16,0,20
2023-07-12T02:48:22,4,16,0,20
2023-07-12T03:00:50,4,16,0,20
2023-07-12T03:13:19,4,16,0,20
2023-07-12T03:25:47,4,16,0,20
2023-07-12T03:38:15,4,16,0,20
2023-07-12T03:50:43,4,16,0,20
2023-07-12T04:03:11,4,16,0,20
2023-07-12T04:15:40,4,16,0,20
2023-07-12T04:38:06,4,16,0,20
2023-07-12T04:50:53,4,16,0,20
2023-07-12T05:03:23,4,16,0,20
2023-07-12T05:15:50,4,16,0,20
2023-07-12T05:28:18,4,16,0,20
2023-07-12T05:40:47,4,16,0,20
2023-07-12T05:53:17,4,16,0,20
2023-07-12T06:05:46,4,16,0,20
2023-07-12T06:18:14,4,16,0,20
2023-07-12T06:30:42,4,16,0,20
2023-07-12T06:43:10,4,16,0,20
2023-07-12T06:55:38,4,16,0,20
2023-07-12T07:08:08,4,16,0,20
2023-07-12T07:20:35,4,16,0,20
2023-07-12T07:33:02,4,16,0,20
2023-07-12T07:45:28,4,16,0,20
2023-07-12T07:57:52,4,16,0,20
2023-07-12T08:10:17,4,16,0,20
2023-07-12T08:22:42,4,16,0,20
2023-07-12T08:35:07,4,16,0,20
2023-07-12T08:47:33,4,16,0,20
2023-07-12T08:59:57,4,16,0,20
2023-07-12T09:12:22,4,16,0,20
2023-07-12T09:24:56,4,16,0,20
2023-07-12T09:37:21,4,16,0,20
2023-07-12T09:49:46,4,16,0,20
2023-07-12T10:02:10,4,16,0,20
2023-07-12T10:14:35,4,16,0,20
2023-07-12T10:26:59,4,16,0,20
2023-07-12T10:39:25,4,16,0,20
2023-07-12T10:51:49,4,16,0,20
2023-07-12T11:04:14,4,16,0,20
2023-07-12T11:16:39,4,16,0,20
2023-07-12T11:29:04,4,16,0,20
2023-07-12T11:41:40,4,16,0,20
2023-07-12T11:54:04,4,16,0,20
2023-07-12T12:06:29,4,16,0,20
2023-07-12T12:18:54,4,16,0,20
2023-07-12T12:31:20,4,16,0,20
2023-07-12T12:43:45,4,16,0,20
2023-07-12T12:56:09,4,16,0,20
2023-07-12T13:08:34,4,16,0,20
2023-07-12T13:20:59,4,16,0,20
2023-07-12T13:33:24,4,16,0,20
2023-07-12T13:45:49,4,16,0,20
2023-07-12T13:58:33,4,16,0,20
2023-07-12T14:10:58,4,16,0,20
2023-07-12T14:23:22,4,16,0,20
2023-07-12T14:35:47,4,16,0,20
2023-07-12T14:48:12,4,16,0,20
2023-07-12T15:00:37,4,16,0,20
2023-07-12T15:13:02,4,16,0,20
2023-07-12T15:25:26,4,16,0,20
2023-07-12T15:37:53,4,16,0,20
2023-07-12T15:50:18,4,16,0,20
2023-07-12T16:02:42,4,16,0,20
2023-07-12T16:15:08,4,16,0,20
2023-07-12T16:27:43,4,16,0,20
2023-07-12T16:40:08,4,16,0,20
2023-07-12T16:52:32,4,16,0,20
2023-07-12T17:04:57,4,16,0,20
2023-07-12T17:17:23,4,16,0,20
2023-07-12T17:29:47,4,16,0,20
2023-07-12T17:42:12,4,16,0,20
2023-07-12T17:54:36,4,16,0,20
2023-07-12T18:07:01,4,16,0,20
2023-07-12T18:19:25,4,16,0,20
2023-07-12T18:31:49,4,16,0,20
2023-07-12T18:44:13,4,16,0,20
2023-07-12T18:56:37,4,16,0,20
2023-07-12T19:09:02,4,16,0,20
2023-07-12T19:21:26,4,16,0,20
2023-07-12T19:34:04,4,16,0,20
2023-07-12T19:46:29,4,16,0,20
2023-07-12T19:58:53,4,16,0,20
2023-07-12T20:11:17,4,16,0,20
2023-07-12T20:23:42,4,16,0,20
2023-07-12T20:36:07,4,16,0,20
2023-07-12T20:48:31,4,16,0,20
2023-07-12T21:00:55,4,16,0,20
2023-07-12T21:13:20,4,16,0,20
2023-07-12T21:25:45,4,16,0,20
2023-07-12T21:38:09,4,16,0,20
2023-07-12T21:50:34,4,16,0,20
2023-07-12T22:02:58,4,16,0,20
2023-07-12T22:15:23,4,16,0,20
2023-07-12T22:27:48,4,16,0,20
2023-07-12T22:40:13,4,16,0,20
2023-07-12T22:52:38,4,16,0,20
2023-07-12T23:05:03,4,16,0,20
2023-07-12T23:17:28,4,16,0,20
2023-07-12T23:30:12,4,16,0,20
2023-07-12T23:42:37,4,16,0,20
2023-07-12T23:55:02,4,16,0,20
2023-07-13T00:07:28,4,16,0,20
2023-07-13T00:19:59,4,16,0,20
2023-07-13T00:32:26,4,16,0,20
2023-07-13T00:44:55,4,16,0,20
2023-07-13T00:57:25,4,16,0,20
2023-07-13T01:09:53,4,16,0,20
2023-07-13T01:22:20,4,16,0,20
2023-07-13T01:34:49,4,16,0,20
2023-07-13T01:47:18,4,16,0,20
2023-07-13T01:59:46,4,16,0,20
2023-07-13T02:12:13,4,16,0,20
2023-07-13T02:24:39,4,16,0,20
2023-07-13T02:37:05,4,16,0,20
2023-07-13T02:49:30,4,16,0,20
2023-07-13T03:01:55,4,16,0,20
2023-07-13T03:14:19,4,16,0,20
2023-07-13T03:26:44,4,16,0,20
2023-07-13T03:39:09,4,16,0,20
2023-07-13T03:51:33,4,16,0,20
2023-07-13T04:03:57,4,16,0,20
2023-07-13T04:16:21,4,16,0,20
2023-07-13T04:36:15,4,16,0,20
2023-07-13T04:48:42,4,16,0,20
2023-07-13T05:01:09,4,16,0,20
2023-07-13T05:13:34,4,16,0,20
2023-07-13T05:25:58,4,16,0,20
2023-07-13T05:38:23,4,16,0,20
2023-07-13T05:50:53,4,16,0,20
2023-07-13T06:03:25,4,16,0,20
2023-07-13T06:15:54,4,16,0,20
2023-07-13T06:28:25,4,16,0,20
2023-07-13T06:40:56,4,16,0,20
2023-07-13T06:53:26,4,16,0,20
2023-07-13T07:05:56,4,16,0,20
2023-07-13T07:18:25,4,16,0,20
2023-07-13T07:30:53,4,16,0,20
2023-07-13T07:43:21,4,16,0,20
2023-07-13T07:55:49,4,16,0,20
2023-07-13T08:08:17,4,16,0,20
2023-07-13T08:20:45,4,16,0,20
2023-07-13T08:33:13,4,16,0,20
2023-07-13T08:45:41,4,16,0,20
2023-07-13T08:58:07,4,16,0,20
2023-07-13T09:10:33,4,16,0,20
2023-07-13T09:22:59,4,16,0,20
2023-07-13T09:35:44,4,16,0,20
2023-07-13T09:48:11,4,16,0,20
2023-07-13T10:00:37,4,16,0,20
2023-07-13T10:13:02,4,16,0,20
2023-07-13T10:25:28,4,16,0,20
2023-07-13T10:37:55,4,16,0,20
2023-07-13T10:50:20,4,16,0,20
2023-07-13T11:02:47,4,16,0,20
2023-07-13T11:15:24,4,16,0,20
2023-07-13T11:27:50,4,16,0,20
2023-07-13T11:40:16,4,16,0,20
2023-07-13T11:52:42,4,16,0,20
2023-07-13T12:05:08,4,16,0,20
2023-07-13T12:17:32,4,16,0,20
2023-07-13T12:29:57,4,16,0,20
2023-07-13T12:42:21,4,16,0,20
2023-07-13T12:54:46,4,16,0,20
2023-07-13T13:07:11,4,16,0,20
2023-07-13T13:19:35,4,16,0,20
2023-07-13T13:32:00,4,16,0,20
2023-07-13T13:44:35,4,16,0,20
2023-07-13T13:56:59,4,16,0,20
2023-07-13T14:09:23,4,16,0,20
2023-07-13T14:21:48,4,16,0,20
2023-07-13T14:34:13,4,16,0,20
2023-07-13T14:46:37,4,16,0,20
2023-07-13T14:59:02,4,16,0,20
2023-07-13T15:11:26,4,16,0,20
2023-07-13T15:23:50,4,16,0,20
2023-07-13T15:36:14,4,16,0,20
2023-07-13T15:48:39,4,16,0,20
2023-07-13T16:01:03,4,16,0,20
2023-07-13T16:13:38,4,16,0,20
2023-07-13T16:26:02,4,16,0,20
2023-07-13T16:38:27,4,16,0,20
2023-07-13T16:50:52,4,16,0,20
2023-07-13T17:03:16,4,16,0,20
2023-07-13T17:15:42,4,16,0,20
2023-07-13T17:28:06,4,16,0,20
2023-07-13T17:40:30,4,16,0,20
2023-07-13T17:52:55,4,16,0,20
2023-07-13T18:05:19,4,16,0,20
2023-07-13T18:17:43,4,16,0,20
2023-07-13T18:30:07,4,16,0,20
2023-07-13T18:42:32,4,16,0,20
2023-07-13T18:54:56,4,16,0,20
2023-07-13T19:07:39,4,16,0,20
2023-07-13T19:20:04,4,16,0,20
2023-07-13T19:32:28,4,16,0,20
2023-07-13T19:44:52,4,16,0,20
2023-07-13T19:57:17,4,16,0,20
2023-07-13T20:09:41,4,16,0,20
2023-07-13T20:22:06,4,16,0,20
2023-07-13T20:34:30,4,16,0,20
2023-07-13T20:46:55,4,16,0,20
2023-07-13T20:59:20,4,16,0,20
2023-07-13T21:11:44,4,16,0,20
2023-07-13T21:24:09,4,16,0,20
2023-07-13T21:36:33,4,16,0,20
2023-07-13T21:48:58,4,16,0,20
2023-07-13T22:01:22,4,16,0,20
2023-07-13T22:13:46,4,16,0,20
2023-07-13T22:26:11,4,16,0,20
2023-07-13T22:38:35,4,16,0,20
2023-07-13T22:51:10,4,16,0,20
2023-07-13T23:03:34,4,16,0,20
2023-07-13T23:16:00,4,16,0,20
2023-07-13T23:28:25,4,16,0,20
2023-07-13T23:40:50,4,16,0,20
2023-07-13T23:53:15,4,16,0,20
2023-07-14T00:05:41,4,16,0,20
2023-07-14T00:18:09,4,16,0,20
2023-07-14T00:30:38,4,16,0,20
2023-07-14T00:43:07,4,16,0,20
2023-07-14T00:55:36,4,16,0,20
2023-07-14T01:08:04,4,16,0,20
2023-07-14T01:20:33,4,16,0,20
2023-07-14T01:33:02,4,16,0,20
2023-07-14T01:45:33,4,16,0,20
2023-07-14T01:58:02,4,16,0,20
2023-07-14T02:10:32,4,16,0,20
2023-07-14T02:23:12,4,16,0,20
2023-07-14T02:35:43,4,16,0,20
2023-07-14T02:48:14,4,16,0,20
2023-07-14T03:00:42,4,16,0,20
2023-07-14T03:13:10,4,16,0,20
2023-07-14T03:25:38,4,16,0,20
2023-07-14T03:38:06,4,16,0,20
2023-07-14T03:50:33,4,16,0,20
2023-07-14T04:03:01,4,16,0,20
2023-07-14T04:30:22,4,16,0,20
2023-07-14T04:44:06,4,16,0,20
2023-07-14T04:56:51,4,16,0,20
2023-07-14T05:09:20,4,16,0,20
2023-07-14T05:21:47,4,16,0,20
2023-07-14T05:34:15,4,16,0,20
2023-07-14T05:46:43,4,16,0,20
2023-07-14T05:59:11,4,16,0,20
2023-07-14T06:11:39,4,16,0,20
2023-07-14T06:24:07,4,16,0,20
2023-07-14T06:36:35,4,16,0,20
2023-07-14T06:49:04,4,16,0,20
2023-07-14T07:01:32,4,16,0,20
2023-07-14T07:14:00,4,16,0,20
2023-07-14T07:26:27,4,16,0,20
2023-07-14T07:38:52,4,16,0,20
2023-07-14T07:51:16,4,16,0,20
2023-07-14T08:03:41,4,16,0,20
2023-07-14T08:16:07,4,16,0,20
2023-07-14T08:28:32,4,16,0,20
2023-07-14T08:40:58,4,16,0,20
2023-07-14T08:53:22,4,16,0,20
2023-07-14T09:05:48,4,16,0,20
2023-07-14T09:18:12,4,16,0,20
2023-07-14T09:30:37,4,16,0,20
2023-07-14T09:43:02,4,16,0,20
2023-07-14T09:55:37,4,16,0,20
2023-07-14T10:08:02,4,16,0,20
2023-07-14T10:20:27,4,16,0,20
2023-07-14T10:32:51,4,16,0,20
2023-07-14T10:45:16,4,16,0,20
2023-07-14T10:57:41,4,16,0,20
2023-07-14T11:10:07,4,16,0,20
2023-07-14T11:22:32,4,16,0,20
2023-07-14T11:34:57,4,16,0,20
2023-07-14T11:47:23,4,16,0,20
2023-07-14T11:59:48,4,16,0,20
2023-07-14T12:12:14,4,16,0,20
2023-07-14T12:24:38,4,16,0,20
2023-07-14T12:37:04,4,16,0,20
2023-07-14T12:49:31,4,16,0,20
2023-07-14T13:01:56,4,16,0,20
2023-07-14T13:14:20,4,16,0,20
2023-07-14T13:26:46,4,16,0,20
2023-07-14T13:39:23,4,16,0,20
2023-07-14T13:51:49,4,16,0,20
2023-07-14T14:04:14,4,16,0,20
2023-07-14T14:16:39,4,16,0,20
2023-07-14T14:29:04,4,16,0,20
2023-07-14T14:41:29,4,16,0,20
2023-07-14T14:53:55,4,16,0,20
2023-07-14T15:06:21,4,16,0,20
2023-07-14T15:18:57,4,16,0,20
2023-07-14T15:31:22,4,16,0,20
2023-07-14T15:43:47,4,16,0,20
2023-07-14T15:56:12,4,16,0,20
2023-07-14T16:08:37,4,16,0,20
2023-07-14T16:21:03,4,16,0,20
2023-07-14T16:33:28,4,16,0,20
2023-07-14T16:46:04,4,16,0,20
2023-07-14T16:58:30,4,16,0,20
2023-07-14T17:10:56,4,16,0,20
2023-07-14T17:23:21,4,16,0,20
2023-07-14T17:35:46,4,16,0,20
2023-07-14T17:48:11,4,16,0,20
2023-07-14T18:00:36,4,16,0,20
2023-07-14T18:13:01,4,16,0,20
2023-07-14T18:25:26,4,16,0,20
2023-07-14T18:37:51,4,16,0,20
2023-07-14T18:50:16,4,16,0,20
2023-07-14T19:02:42,4,16,0,20
2023-07-14T19:15:07,4,16,0,20
2023-07-14T19:27:32,4,16,0,20
2023-07-14T19:39:57,4,16,0,20
2023-07-14T19:52:23,4,16,0,20
2023-07-14T20:04:48,4,16,0,20
2023-07-14T20:17:13,4,16,0,20
2023-07-14T20:29:39,4,16,0,20
2023-07-14T20:42:14,4,16,0,20
2023-07-14T20:54:40,4,16,0,20
2023-07-14T21:07:05,4,16,0,20
2023-07-14T21:19:30,4,16,0,20
2023-07-14T21:31:55,4,16,0,20
2023-07-14T21:44:21,4,16,0,20
2023-07-14T21:56:46,4,16,0,20
2023-07-14T22:09:12,4,16,0,20
2023-07-14T22:21:37,4,16,0,20
2023-07-14T22:34:02,4,16,0,20
2023-07-14T22:46:28,4,16,0,20
2023-07-14T22:58:54,4,16,0,20
2023-07-14T23:11:20,4,16,0,20
2023-07-14T23:23:46,4,16,0,20
2023-07-14T23:36:12,4,16,0,20
2023-07-14T23:48:37,4,16,0,20
2023-07-15T00:01:03,4,16,0,20
2023-07-15T00:13:31,4,16,0,20
2023-07-15T00:26:03,4,16,0,20
2023-07-15T00:38:41,4,16,0,20
2023-07-15T00:51:11,4,16,0,20
2023-07-15T01:03:40,4,16,0,20
2023-07-15T01:16:09,4,16,0,20
2023-07-15T01:28:39,4,16,0,20
2023-07-15T01:41:10,4,16,0,20
2023-07-15T01:53:41,4,16,0,20
2023-07-15T02:06:09,4,16,0,20
2023-07-15T02:18:36,4,16,0,20
2023-07-15T02:31:03,4,16,0,20
2023-07-15T02:43:30,4,16,0,20
2023-07-15T02:55:56,4,16,0,20
2023-07-15T03:08:22,4,16,0,20
2023-07-15T03:20:50,4,16,0,20
2023-07-15T03:33:17,4,16,0,20
2023-07-15T03:45:44,4,16,0,20
2023-07-15T03:58:12,4,16,0,20
2023-07-15T04:12:29,4,16,0,20
2023-07-15T04:35:54,4,16,0,20
2023-07-15T04:48:24,4,16,0,20
2023-07-15T05:00:55,4,16,0,20
2023-07-15T05:13:21,4,16,0,20
2023-07-15T05:25:58,4,16,0,20
2023-07-15T05:38:28,4,16,0,20
2023-07-15T05:50:58,4,16,0,20
2023-07-15T06:03:28,4,16,0,20
2023-07-15T06:15:58,4,16,0,20
2023-07-15T06:28:27,4,16,0,20
2023-07-15T06:40:56,4,16,0,20
2023-07-15T06:53:25,4,16,0,20
2023-07-15T07:05:57,4,16,0,20
2023-07-15T07:18:25,4,16,0,20
2023-07-15T07:30:53,4,16,0,20
2023-07-15T07:43:20,4,16,0,20
2023-07-15T07:55:49,4,16,0,20
2023-07-15T08:08:27,4,16,0,20
2023-07-15T08:20:55,4,16,0,20
2023-07-15T08:33:24,4,16,0,20
2023-07-15T08:45:52,4,16,0,20
2023-07-15T08:58:20,4,16,0,20
2023-07-15T09:10:48,4,16,0,20
2023-07-15T09:23:16,4,16,0,20
2023-07-15T09:35:44,4,16,0,20
2023-07-15T09:48:11,4,16,0,20
2023-07-15T10:00:40,4,16,0,20
2023-07-15T10:13:09,4,16,0,20
2023-07-15T10:25:37,4,16,0,20
2023-07-15T10:38:05,4,16,0,20
2023-07-15T10:50:33,4,16,0,20
2023-07-15T11:03:09,4,16,0,20
2023-07-15T11:15:35,4,16,0,20
2023-07-15T11:28:00,4,16,0,20
2023-07-15T11:40:25,4,16,0,20
2023-07-15T11:52:50,4,16,0,20
2023-07-15T12:05:16,4,16,0,20
2023-07-15T12:17:41,4,16,0,20
2023-07-15T12:30:08,4,16,0,20
2023-07-15T12:42:33,4,16,0,20
2023-07-15T12:54:58,4,16,0,20
2023-07-15T13:07:22,4,16,0,20
2023-07-15T13:19:48,4,16,0,20
2023-07-15T13:32:13,4,16,0,20
2023-07-15T13:44:38,4,16,0,20
2023-07-15T13:57:03,4,16,0,20
2023-07-15T14:09:28,4,16,0,20
2023-07-15T14:21:53,4,16,0,20
2023-07-15T14:34:29,4,16,0,20
2023-07-15T14:46:54,4,16,0,20
2023-07-15T14:59:18,4,16,0,20
2023-07-15T15:11:43,4,16,0,20
2023-07-15T15:24:08,4,16,0,20
2023-07-15T15:36:33,4,16,0,20
2023-07-15T15:48:58,4,16,0,20
2023-07-15T16:01:23,4,16,0,20
2023-07-15T16:13:48,4,16,0,20
2023-07-15T16:26:13,4,16,0,20
2023-07-15T16:38:38,4,16,0,20
2023-07-15T16:51:03,4,16,0,20
2023-07-15T17:03:28,4,16,0,20
2023-07-15T17:15:54,4,16,0,20
2023-07-15T17:28:19,4,16,0,20
2023-07-15T17:40:44,4,16,0,20
2023-07-15T17:53:09,4,16,0,20
2023-07-15T18:05:34,4,16,0,20
2023-07-15T18:17:59,4,16,0,20
2023-07-15T18:30:24,4,16,0,20
2023-07-15T18:42:49,4,16,0,20
2023-07-15T18:55:25,4,16,0,20
2023-07-15T19:07:50,4,16,0,20
2023-07-15T19:20:15,4,16,0,20
2023-07-15T19:32:39,4,16,0,20
2023-07-15T19:45:05,4,16,0,20
2023-07-15T19:57:30,4,16,0,20
2023-07-15T20:09:54,4,16,0,20
2023-07-15T20:22:20,4,16,0,20
2023-07-15T20:34:45,4,16,0,20
2023-07-15T20:47:10,4,16,0,20
