time,enrolled,available,waitlisted,total
2023-07-08T16:13:23,280,80,0,360
2023-07-08T16:25:48,280,80,0,360
2023-07-08T16:38:13,280,80,0,360
2023-07-08T16:50:37,280,80,0,360
2023-07-08T17:03:02,280,80,0,360
2023-07-08T17:15:28,280,80,0,360
2023-07-08T17:27:53,280,80,0,360
2023-07-08T17:40:17,280,80,0,360
2023-07-08T17:52:41,280,80,0,360
2023-07-08T18:05:06,280,80,0,360
2023-07-08T18:17:30,280,80,0,360
2023-07-08T18:29:55,280,80,0,360
2023-07-08T18:42:19,280,80,0,360
2023-07-08T18:54:43,280,80,0,360
2023-07-08T19:07:08,280,80,0,360
2023-07-08T19:19:43,280,80,0,360
2023-07-08T19:32:08,280,80,0,360
2023-07-08T19:44:32,280,80,0,360
2023-07-08T19:56:57,280,80,0,360
2023-07-08T20:09:21,280,80,0,360
2023-07-08T20:21:46,280,80,0,360
2023-07-08T20:34:10,280,80,0,360
2023-07-08T20:46:35,280,80,0,360
2023-07-08T20:59:00,280,80,0,360
2023-07-08T21:11:24,280,80,0,360
2023-07-08T21:23:50,280,80,0,360
2023-07-08T21:36:15,280,80,0,360
2023-07-08T21:48:39,280,80,0,360
2023-07-08T22:01:04,280,80,0,360
2023-07-08T22:13:28,280,80,0,360
2023-07-08T22:25:53,280,80,0,360
2023-07-08T22:38:28,280,80,0,360
2023-07-08T22:50:52,280,80,0,360
2023-07-08T23:03:17,280,80,0,360
2023-07-08T23:15:44,280,80,0,360
2023-07-08T23:28:09,280,80,0,360
2023-07-08T23:40:35,280,80,0,360
2023-07-08T23:53:00,280,80,0,360
2023-07-09T00:05:26,280,80,0,360
2023-07-09T00:17:55,280,80,0,360
2023-07-09T00:30:24,280,80,0,360
2023-07-09T00:42:54,280,80,0,360
2023-07-09T00:55:23,280,80,0,360
2023-07-09T01:08:01,280,80,0,360
2023-07-09T01:20:27,280,80,0,360
2023-07-09T01:32:55,280,80,0,360
2023-07-09T01:45:24,280,80,0,360
2023-07-09T01:57:52,280,80,0,360
2023-07-09T02:10:21,280,80,0,360
2023-07-09T02:22:59,280,80,0,360
2023-07-09T02:35:28,280,80,0,360
2023-07-09T02:47:55,280,80,0,360
2023-07-09T03:00:22,280,80,0,360
2023-07-09T03:12:51,280,80,0,360
2023-07-09T03:25:19,280,80,0,360
2023-07-09T03:37:47,280,80,0,360
2023-07-09T03:50:15,280,80,0,360
2023-07-09T04:02:43,280,80,0,360
2023-07-09T04:29:19,280,80,0,360
2023-07-09T04:41:48,280,80,0,360
2023-07-09T04:56:03,280,80,0,360
2023-07-09T05:08:31,280,80,0,360
2023-07-09T05:20:59,280,80,0,360
2023-07-09T05:33:29,280,80,0,360
2023-07-09T05:45:59,280,80,0,360
2023-07-09T05:58:27,280,80,0,360
2023-07-09T06:10:54,280,80,0,360
2023-07-09T06:23:22,280,80,0,360
2023-07-09T06:35:50,280,80,0,360
2023-07-09T06:48:18,280,80,0,360
2023-07-09T07:00:45,280,80,0,360
2023-07-09T07:13:12,280,80,0,360
2023-07-09T07:25:39,280,80,0,360
2023-07-09T07:38:04,280,80,0,360
2023-07-09T07:50:30,280,80,0,360
2023-07-09T08:02:55,280,80,0,360
2023-07-09T08:15:20,280,80,0,360
2023-07-09T08:27:47,280,80,0,360
2023-07-09T08:40:15,280,80,0,360
2023-07-09T08:52:40,280,80,0,360
2023-07-09T09:05:05,280,80,0,360
2023-07-09T09:17:30,280,80,0,360
2023-07-09T09:29:56,280,80,0,360
2023-07-09T09:42:22,280,80,0,360
2023-07-09T09:54:49,280,80,0,360
2023-07-09T10:07:15,280,80,0,360
2023-07-09T10:19:40,280,80,0,360
2023-07-09T10:32:15,280,80,0,360
2023-07-09T10:44:41,280,80,0,360
2023-07-09T10:57:07,280,80,0,360
2023-07-09T11:09:34,280,80,0,360
2023-07-09T11:22:01,280,80,0,360
2023-07-09T11:34:26,280,80,0,360
2023-07-09T11:46:51,280,80,0,360
2023-07-09T11:59:16,280,80,0,360
2023-07-09T12:11:42,280,80,0,360
2023-07-09T12:24:07,280,80,0,360
2023-07-09T12:36:32,280,80,0,360
2023-07-09T12:48:57,280,80,0,360
2023-07-09T13:01:23,280,80,0,360
2023-07-09T13:13:48,280,80,0,360
2023-07-09T13:26:12,280,80,0,360
2023-07-09T13:38:38,280,80,0,360
2023-07-09T13:51:02,280,80,0,360
2023-07-09T14:03:27,280,80,0,360
2023-07-09T14:15:51,280,80,0,360
2023-07-09T14:28:26,280,80,0,360
2023-07-09T14:40:51,280,80,0,360
2023-07-09T14:53:16,280,80,0,360
2023-07-09T15:05:40,280,80,0,360
2023-07-09T15:18:05,280,80,0,360
2023-07-09T15:30:29,280,80,0,360
2023-07-09T15:42:54,280,80,0,360
2023-07-09T15:55:18,280,80,0,360
2023-07-09T16:07:43,280,80,0,360
2023-07-09T16:20:08,280,80,0,360
2023-07-09T16:32:34,280,80,0,360
2023-07-09T16:44:59,280,80,0,360
2023-07-09T16:57:23,280,80,0,360
2023-07-09T17:09:48,280,80,0,360
2023-07-09T17:22:13,280,80,0,360
2023-07-09T17:34:50,280,80,0,360
2023-07-09T17:47:14,280,80,0,360
2023-07-09T17:59:38,280,80,0,360
2023-07-09T18:12:03,280,80,0,360
2023-07-09T18:24:27,280,80,0,360
2023-07-09T18:36:52,280,80,0,360
2023-07-09T18:49:18,280,80,0,360
2023-07-09T19:01:43,280,80,0,360
2023-07-09T19:14:11,280,80,0,360
2023-07-09T19:26:37,280,80,0,360
2023-07-09T19:39:03,280,80,0,360
2023-07-09T19:51:30,280,80,0,360
2023-07-09T20:03:55,280,80,0,360
2023-07-09T20:16:21,280,80,0,360
2023-07-09T20:28:46,280,80,0,360
2023-07-09T20:41:11,280,80,0,360
2023-07-09T20:53:36,280,80,0,360
2023-07-09T21:06:13,280,80,0,360
2023-07-09T21:18:38,280,80,0,360
2023-07-09T21:31:03,280,80,0,360
2023-07-09T21:43:29,280,80,0,360
2023-07-09T21:55:54,280,80,0,360
2023-07-09T22:08:19,280,80,0,360
2023-07-09T22:20:44,280,80,0,360
2023-07-09T22:33:09,280,80,0,360
2023-07-09T22:45:33,280,80,0,360
2023-07-09T22:57:58,280,80,0,360
2023-07-09T23:10:24,280,80,0,360
2023-07-09T23:22:50,280,80,0,360
2023-07-09T23:35:16,280,80,0,360
2023-07-09T23:47:51,280,80,0,360
2023-07-10T00:00:17,280,80,0,360
2023-07-10T00:12:46,280,80,0,360
2023-07-10T00:25:21,280,80,0,360
2023-07-10T00:37:55,280,80,0,360
2023-07-10T00:50:25,280,80,0,360
2023-07-10T01:02:52,280,80,0,360
2023-07-10T01:15:17,280,80,0,360
2023-07-10T01:27:48,280,80,0,360
2023-07-10T01:40:19,280,80,0,360
2023-07-10T01:52:47,280,80,0,360
2023-07-10T02:05:25,280,80,0,360
2023-07-10T02:17:55,280,80,0,360
2023-07-10T02:30:23,280,80,0,360
2023-07-10T02:42:52,280,80,0,360
2023-07-10T02:55:20,280,80,0,360
2023-07-10T03:07:47,280,80,0,360
2023-07-10T03:20:15,280,80,0,360
2023-07-10T03:32:44,280,80,0,360
2023-07-10T03:45:11,280,80,0,360
2023-07-10T03:57:38,280,80,0,360
2023-07-10T04:10:07,280,80,0,360
2023-07-10T04:35:53,280,80,0,360
2023-07-10T04:48:23,280,80,0,360
2023-07-10T05:00:52,280,80,0,360
2023-07-10T05:13:23,280,80,0,360
2023-07-10T05:25:52,280,80,0,360
2023-07-10T05:38:21,280,80,0,360
2023-07-10T05:50:49,280,80,0,360
2023-07-10T06:03:17,280,80,0,360
2023-07-10T06:15:46,280,80,0,360
2023-07-10T06:28:14,280,80,0,360
2023-07-10T06:40:42,280,80,0,360
2023-07-10T06:53:10,280,80,0,360
2023-07-10T07:05:37,280,80,0,360
2023-07-10T07:18:03,280,80,0,360
2023-07-10T07:30:29,280,80,0,360
2023-07-10T07:42:53,280,80,0,360
2023-07-10T07:55:18,280,80,0,360
2023-07-10T08:07:43,280,80,0,360
2023-07-10T08:20:08,280,80,0,360
2023-07-10T08:32:33,280,80,0,360
2023-07-10T08:44:58,280,80,0,360
2023-07-10T08:57:23,280,80,0,360
2023-07-10T09:09:48,280,80,0,360
2023-07-10T09:22:13,280,80,0,360
2023-07-10T09:34:39,280,80,0,360
2023-07-10T09:47:04,280,80,0,360
2023-07-10T09:59:39,280,80,0,360
2023-07-10T10:12:04,280,80,0,360
2023-07-10T10:24:29,280,80,0,360
2023-07-10T10:36:54,280,80,0,360
2023-07-10T10:49:19,280,80,0,360
2023-07-10T11:01:44,280,80,0,360
2023-07-10T11:14:09,280,80,0,360
2023-07-10T11:26:34,280,80,0,360
2023-07-10T11:39:01,280,80,0,360
2023-07-10T11:51:26,280,80,0,360
2023-07-10T12:03:51,280,80,0,360
2023-07-10T12:16:15,280,80,0,360
2023-07-10T12:28:49,280,80,0,360
2023-07-10T12:41:14,280,80,0,360
2023-07-10T12:53:39,280,80,0,360
2023-07-10T13:06:03,280,80,0,360
2023-07-10T13:18:28,280,80,0,360
2023-07-10T13:30:53,280,80,0,360
2023-07-10T13:43:18,280,80,0,360
2023-07-10T13:55:43,280,80,0,360
2023-07-10T14:08:08,280,80,0,360
2023-07-10T14:20:33,280,80,0,360
2023-07-10T14:32:58,280,80,0,360
2023-07-10T14:45:23,280,80,0,360
2023-07-10T14:57:59,280,80,0,360
2023-07-10T15:10:23,280,80,0,360
2023-07-10T15:22:48,280,80,0,360
2023-07-10T15:35:13,280,80,0,360
2023-07-10T15:47:38,280,80,0,360
2023-07-10T16:00:02,280,80,0,360
2023-07-10T16:12:27,280,80,0,360
2023-07-10T16:24:52,280,80,0,360
2023-07-10T16:37:16,280,80,0,360
2023-07-10T16:49:41,280,80,0,360
2023-07-10T17:02:06,280,80,0,360
2023-07-10T17:14:32,280,80,0,360
2023-07-10T17:27:08,280,80,0,360
2023-07-10T17:39:32,280,80,0,360
2023-07-10T17:51:58,280,80,0,360
2023-07-10T18:04:23,280,80,0,360
2023-07-10T18:16:49,280,80,0,360
2023-07-10T18:29:13,280,80,0,360
2023-07-10T18:41:38,280,80,0,360
2023-07-10T18:54:03,280,80,0,360
2023-07-10T19:06:28,280,80,0,360
2023-07-10T19:18:53,280,80,0,360
2023-07-10T19:31:17,280,80,0,360
2023-07-10T19:43:43,280,80,0,360
2023-07-10T19:56:07,280,80,0,360
2023-07-10T20:08:33,280,80,0,360
2023-07-10T20:20:57,280,80,0,360
2023-07-10T20:33:32,280,80,0,360
2023-07-10T20:45:57,280,80,0,360
2023-07-10T20:58:22,280,80,0,360
2023-07-10T21:10:46,280,80,0,360
2023-07-10T21:23:11,280,80,0,360
2023-07-10T21:35:36,280,80,0,360
2023-07-10T21:48:01,280,80,0,360
2023-07-10T22:00:26,280,80,0,360
2023-07-10T22:12:50,280,80,0,360
2023-07-10T22:25:15,280,80,0,360
2023-07-10T22:37:40,280,80,0,360
2023-07-10T22:50:05,280,80,0,360
2023-07-10T23:02:30,280,80,0,360
2023-07-10T23:15:07,280,80,0,360
2023-07-10T23:27:33,280,80,0,360
2023-07-10T23:39:59,280,80,0,360
2023-07-10T23:52:24,280,80,0,360
2023-07-11T00:04:51,280,80,0,360
2023-07-11T00:17:19,280,80,0,360
2023-07-11T00:29:50,280,80,0,360
2023-07-11T00:42:19,280,80,0,360
2023-07-11T00:54:49,280,80,0,360
2023-07-11T01:07:19,280,80,0,360
2023-07-11T01:19:47,280,80,0,360
2023-07-11T01:32:16,280,80,0,360
2023-07-11T01:44:46,280,80,0,360
2023-07-11T01:57:13,280,80,0,360
2023-07-11T02:09:41,280,80,0,360
2023-07-11T02:22:08,280,80,0,360
2023-07-11T02:34:45,280,80,0,360
2023-07-11T02:47:12,280,80,0,360
2023-07-11T02:59:37,280,80,0,360
2023-07-11T03:12:03,280,80,0,360
2023-07-11T03:24:30,280,80,0,360
2023-07-11T03:36:57,280,80,0,360
2023-07-11T03:49:24,280,80,0,360
2023-07-11T04:01:52,280,80,0,360
2023-07-11T04:15:01,280,80,0,360
2023-07-11T04:33:09,280,80,0,360
2023-07-11T04:45:41,280,80,0,360
2023-07-11T04:58:10,280,80,0,360
2023-07-11T05:12:50,280,80,0,360
2023-07-11T05:25:28,280,80,0,360
2023-07-11T05:37:58,280,80,0,360
2023-07-11T05:50:26,280,80,0,360
2023-07-11T06:02:54,280,80,0,360
2023-07-11T06:15:22,280,80,0,360
2023-07-11T06:27:50,280,80,0,360
2023-07-11T06:40:18,280,80,0,360
2023-07-11T06:52:46,280,80,0,360
2023-07-11T07:05:13,280,80,0,360
2023-07-11T07:17:40,280,80,0,360
2023-07-11T07:30:07,280,80,0,360
2023-07-11T07:42:34,280,80,0,360
2023-07-11T07:55:00,280,80,0,360
2023-07-11T08:07:29,280,80,0,360
2023-07-11T08:19:56,280,80,0,360
2023-07-11T08:32:24,280,80,0,360
2023-07-11T08:44:52,280,80,0,360
2023-07-11T08:57:18,280,80,0,360
2023-07-11T09:09:45,280,80,0,360
2023-07-11T09:22:12,280,80,0,360
2023-07-11T09:34:53,280,80,0,360
2023-07-11T09:47:20,280,80,0,360
2023-07-11T09:59:47,280,80,0,360
2023-07-11T10:12:15,280,80,0,360
2023-07-11T10:24:41,280,80,0,360
2023-07-11T10:37:06,280,80,0,360
2023-07-11T10:49:32,280,80,0,360
2023-07-11T11:01:57,280,80,0,360
2023-07-11T11:14:23,280,80,0,360
2023-07-11T11:26:48,280,80,0,360
2023-07-11T11:39:13,280,80,0,360
2023-07-11T11:51:38,280,80,0,360
2023-07-11T12:04:15,280,80,0,360
2023-07-11T12:16:40,280,80,0,360
2023-07-11T12:29:05,280,80,0,360
2023-07-11T12:41:30,280,80,0,360
2023-07-11T12:53:55,280,80,0,360
2023-07-11T13:06:19,280,80,0,360
2023-07-11T13:18:43,280,80,0,360
2023-07-11T13:31:08,280,80,0,360
2023-07-11T13:43:45,280,80,0,360
2023-07-11T13:56:10,280,80,0,360
2023-07-11T14:08:36,280,80,0,360
2023-07-11T14:21:00,280,80,0,360
2023-07-11T14:33:25,280,80,0,360
2023-07-11T14:45:49,280,80,0,360
2023-07-11T14:58:14,280,80,0,360
2023-07-11T15:10:57,280,80,0,360
2023-07-11T15:23:22,280,80,0,360
2023-07-11T15:35:47,280,80,0,360
2023-07-11T15:48:11,280,80,0,360
2023-07-11T16:00:36,280,80,0,360
2023-07-11T16:13:00,280,80,0,360
2023-07-11T16:25:25,280,80,0,360
2023-07-11T16:37:50,280,80,0,360
2023-07-11T16:50:17,280,80,0,360
2023-07-11T17:02:42,280,80,0,360
2023-07-11T17:15:08,280,80,0,360
2023-07-11T17:27:33,280,80,0,360
2023-07-11T17:39:57,280,80,0,360
2023-07-11T17:52:32,280,80,0,360
2023-07-11T18:04:57,280,80,0,360
2023-07-11T18:17:22,280,80,0,360
2023-07-11T18:29:47,280,80,0,360
2023-07-11T18:42:11,280,80,0,360
2023-07-11T18:54:36,280,80,0,360
2023-07-11T19:07:01,280,80,0,360
2023-07-11T19:19:26,280,80,0,360
2023-07-11T19:31:51,280,80,0,360
2023-07-11T19:44:16,280,80,0,360
2023-07-11T19:56:40,280,80,0,360
2023-07-11T20:09:05,280,80,0,360
2023-07-11T20:21:30,280,80,0,360
2023-07-11T20:33:54,280,80,0,360
2023-07-11T20:46:19,280,80,0,360
2023-07-11T20:58:44,280,80,0,360
2023-07-11T21:11:20,280,80,0,360
2023-07-11T21:23:45,280,80,0,360
2023-07-11T21:36:10,280,80,0,360
2023-07-11T21:48:35,280,80,0,360
2023-07-11T22:01:00,280,80,0,360
2023-07-11T22:13:25,280,80,0,360
2023-07-11T22:25:51,280,80,0,360
2023-07-11T22:38:17,280,80,0,360
2023-07-11T22:50:41,280,80,0,360
2023-07-11T23:03:06,280,80,0,360
2023-07-11T23:15:32,280,80,0,360
2023-07-11T23:27:59,280,80,0,360
2023-07-11T23:40:25,280,80,0,360
2023-07-11T23:52:50,280,80,0,360
2023-07-12T00:05:16,280,80,0,360
2023-07-12T00:17:46,280,80,0,360
2023-07-12T00:30:14,280,80,0,360
2023-07-12T00:42:53,280,80,0,360
2023-07-12T00:55:22,280,80,0,360
2023-07-12T01:07:51,280,80,0,360
2023-07-12T01:20:20,280,80,0,360
2023-07-12T01:32:49,280,80,0,360
2023-07-12T01:45:19,280,80,0,360
2023-07-12T01:57:49,280,80,0,360
2023-07-12T02:10:19,280,80,0,360
2023-07-12T02:23:10,280,80,0,360
2023-07-12T02:35:40,280,80,0,360
2023-07-12T02:48:10,280,80,0,360
2023-07-12T03:00:38,280,80,0,360
2023-07-12T03:13:07,280,80,0,360
2023-07-12T03:25:35,280,80,0,360
2023-07-12T03:38:03,280,80,0,360
2023-07-12T03:50:31,280,80,0,360
2023-07-12T04:02:59,280,80,0,360
2023-07-12T04:15:27,280,80,0,360
2023-07-12T04:37:51,280,80,0,360
2023-07-12T04:50:40,280,80,0,360
2023-07-12T05:03:10,280,80,0,360
2023-07-12T05:15:38,280,80,0,360
2023-07-12T05:28:06,280,80,0,360
2023-07-12T05:40:34,280,80,0,360
2023-07-12T05:53:05,280,80,0,360
2023-07-12T06:05:34,280,80,0,360
2023-07-12T06:18:01,280,80,0,360
2023-07-12T06:30:29,280,80,0,360
2023-07-12T06:42:57,280,80,0,360
2023-07-12T06:55:26,280,80,0,360
2023-07-12T07:07:56,280,80,0,360
2023-07-12T07:20:23,280,80,0,360
2023-07-12T07:32:49,280,80,0,360
2023-07-12T07:45:15,280,80,0,360
2023-07-12T07:57:40,280,80,0,360
2023-07-12T08:10:05,280,80,0,360
2023-07-12T08:22:30,280,80,0,360
2023-07-12T08:34:55,280,80,0,360
2023-07-12T08:47:20,280,80,0,360
2023-07-12T08:59:45,280,80,0,360
2023-07-12T09:12:10,280,80,0,360
2023-07-12T09:24:44,280,80,0,360
2023-07-12T09:37:08,280,80,0,360
2023-07-12T09:49:33,280,80,0,360
2023-07-12T10:01:58,280,80,0,360
2023-07-12T10:14:23,280,80,0,360
2023-07-12T10:26:47,280,80,0,360
2023-07-12T10:39:12,280,80,0,360
2023-07-12T10:51:37,280,80,0,360
2023-07-12T11:04:02,280,80,0,360
2023-07-12T11:16:26,280,80,0,360
2023-07-12T11:28:51,280,80,0,360
2023-07-12T11:41:28,280,80,0,360
2023-07-12T11:53:52,280,80,0,360
2023-07-12T12:06:17,280,80,0,360
2023-07-12T12:18:41,280,80,0,360
2023-07-12T12:31:08,280,80,0,360
2023-07-12T12:43:32,280,80,0,360
2023-07-12T12:55:57,280,80,0,360
2023-07-12T13:08:22,280,80,0,360
2023-07-12T13:20:47,280,80,0,360
2023-07-12T13:33:12,280,80,0,360
2023-07-12T13:45:36,280,80,0,360
2023-07-12T13:58:20,280,80,0,360
2023-07-12T14:10:45,280,80,0,360
2023-07-12T14:23:10,280,80,0,360
2023-07-12T14:35:35,280,80,0,360
2023-07-12T14:48:00,280,80,0,360
2023-07-12T15:00:25,280,80,0,360
2023-07-12T15:12:50,280,80,0,360
2023-07-12T15:25:14,280,80,0,360
2023-07-12T15:37:41,280,80,0,360
2023-07-12T15:50:05,280,80,0,360
2023-07-12T16:02:30,280,80,0,360
2023-07-12T16:14:55,280,80,0,360
2023-07-12T16:27:31,280,80,0,360
2023-07-12T16:39:56,280,80,0,360
2023-07-12T16:52:20,280,80,0,360
2023-07-12T17:04:45,280,80,0,360
2023-07-12T17:17:11,280,80,0,360
2023-07-12T17:29:35,280,80,0,360
2023-07-12T17:42:00,280,80,0,360
2023-07-12T17:54:24,280,80,0,360
2023-07-12T18:06:48,280,80,0,360
2023-07-12T18:19:13,280,80,0,360
2023-07-12T18:31:37,280,80,0,360
2023-07-12T18:44:01,280,80,0,360
2023-07-12T18:56:25,280,80,0,360
2023-07-12T19:08:50,280,80,0,360
2023-07-12T19:21:14,280,80,0,360
2023-07-12T19:33:51,280,80,0,360
2023-07-12T19:46:16,280,80,0,360
2023-07-12T19:58:41,280,80,0,360
2023-07-12T20:11:05,280,80,0,360
2023-07-12T20:23:30,280,80,0,360
2023-07-12T20:35:54,280,80,0,360
2023-07-12T20:48:18,280,80,0,360
2023-07-12T21:00:43,280,80,0,360
2023-07-12T21:13:07,280,80,0,360
2023-07-12T21:25:32,280,80,0,360
2023-07-12T21:37:57,280,80,0,360
2023-07-12T21:50:21,280,80,0,360
2023-07-12T22:02:46,280,80,0,360
2023-07-12T22:15:11,280,80,0,360
2023-07-12T22:27:36,280,80,0,360
2023-07-12T22:40:01,280,80,0,360
2023-07-12T22:52:25,280,80,0,360
2023-07-12T23:04:50,280,80,0,360
2023-07-12T23:17:15,280,80,0,360
2023-07-12T23:30:00,280,80,0,360
2023-07-12T23:42:25,280,80,0,360
2023-07-12T23:54:50,280,80,0,360
2023-07-13T00:07:16,280,80,0,360
2023-07-13T00:19:46,280,80,0,360
2023-07-13T00:32:14,280,80,0,360
2023-07-13T00:44:43,280,80,0,360
2023-07-13T00:57:12,280,80,0,360
2023-07-13T01:09:40,280,80,0,360
2023-07-13T01:22:08,280,80,0,360
2023-07-13T01:34:36,280,80,0,360
2023-07-13T01:47:06,280,80,0,360
2023-07-13T01:59:33,280,80,0,360
2023-07-13T02:12:00,280,80,0,360
2023-07-13T02:24:27,280,80,0,360
2023-07-13T02:36:52,280,80,0,360
2023-07-13T02:49:17,280,80,0,360
2023-07-13T03:01:42,280,80,0,360
2023-07-13T03:14:07,280,80,0,360
2023-07-13T03:26:32,280,80,0,360
2023-07-13T03:38:56,280,80,0,360
2023-07-13T03:51:20,280,80,0,360
2023-07-13T04:03:44,280,80,0,360
2023-07-13T04:16:09,280,80,0,360
2023-07-13T04:36:03,280,80,0,360
2023-07-13T04:48:29,280,80,0,360
2023-07-13T05:00:56,280,80,0,360
2023-07-13T05:13:22,280,80,0,360
2023-07-13T05:25:46,280,80,0,360
2023-07-13T05:38:11,280,80,0,360
2023-07-13T05:50:40,280,80,0,360
2023-07-13T06:03:12,280,80,0,360
2023-07-13T06:15:41,280,80,0,360
2023-07-13T06:28:12,280,80,0,360
2023-07-13T06:40:44,280,80,0,360
2023-07-13T06:53:13,280,80,0,360
2023-07-13T07:05:44,280,80,0,360
2023-07-13T07:18:13,280,80,0,360
2023-07-13T07:30:41,280,80,0,360
2023-07-13T07:43:08,280,80,0,360
2023-07-13T07:55:37,280,80,0,360
2023-07-13T08:08:05,280,80,0,360
2023-07-13T08:20:33,280,80,0,360
2023-07-13T08:33:01,280,80,0,360
2023-07-13T08:45:28,280,80,0,360
2023-07-13T08:57:55,280,80,0,360
2023-07-13T09:10:20,280,80,0,360
2023-07-13T09:22:47,280,80,0,360
2023-07-13T09:35:32,280,80,0,360
2023-07-13T09:47:58,280,80,0,360
2023-07-13T10:00:24,280,80,0,360
2023-07-13T10:12:50,280,80,0,360
2023-07-13T10:25:16,280,80,0,360
2023-07-13T10:37:42,280,80,0,360
2023-07-13T10:50:08,280,80,0,360
2023-07-13T11:02:34,280,80,0,360
2023-07-13T11:15:11,280,80,0,360
2023-07-13T11:27:37,280,80,0,360
2023-07-13T11:40:03,280,80,0,360
2023-07-13T11:52:29,280,80,0,360
2023-07-13T12:04:56,280,80,0,360
2023-07-13T12:17:20,280,80,0,360
2023-07-13T12:29:44,280,80,0,360
2023-07-13T12:42:09,280,80,0,360
2023-07-13T12:54:33,280,80,0,360
2023-07-13T13:06:58,280,80,0,360
2023-07-13T13:19:23,280,80,0,360
2023-07-13T13:31:47,280,80,0,360
2023-07-13T13:44:22,280,80,0,360
2023-07-13T13:56:46,280,80,0,360
2023-07-13T14:09:11,280,80,0,360
2023-07-13T14:21:36,281,79,0,360
2023-07-13T14:34:00,281,79,0,360
2023-07-13T14:46:25,281,79,0,360
2023-07-13T14:58:49,281,79,0,360
2023-07-13T15:11:14,281,79,0,360
2023-07-13T15:23:38,281,79,0,360
2023-07-13T15:36:02,281,79,0,360
2023-07-13T15:48:26,281,79,0,360
2023-07-13T16:00:50,281,79,0,360
2023-07-13T16:13:26,281,79,0,360
2023-07-13T16:25:50,281,79,0,360
2023-07-13T16:38:14,281,79,0,360
2023-07-13T16:50:39,281,79,0,360
2023-07-13T17:03:03,281,79,0,360
2023-07-13T17:15:30,281,79,0,360
2023-07-13T17:27:54,281,79,0,360
2023-07-13T17:40:18,281,79,0,360
2023-07-13T17:52:42,281,79,0,360
2023-07-13T18:05:06,281,79,0,360
2023-07-13T18:17:31,281,79,0,360
2023-07-13T18:29:55,281,79,0,360
2023-07-13T18:42:19,281,79,0,360
2023-07-13T18:54:44,281,79,0,360
2023-07-13T19:07:27,281,79,0,360
2023-07-13T19:19:51,281,79,0,360
2023-07-13T19:32:15,281,79,0,360
2023-07-13T19:44:40,281,79,0,360
2023-07-13T19:57:04,281,79,0,360
2023-07-13T20:09:29,281,79,0,360
2023-07-13T20:21:54,281,79,0,360
2023-07-13T20:34:18,281,79,0,360
2023-07-13T20:46:42,281,79,0,360
2023-07-13T20:59:07,281,79,0,360
2023-07-13T21:11:32,281,79,0,360
2023-07-13T21:23:56,281,79,0,360
2023-07-13T21:36:20,281,79,0,360
2023-07-13T21:48:45,281,79,0,360
2023-07-13T22:01:09,281,79,0,360
2023-07-13T22:13:34,281,79,0,360
2023-07-13T22:25:58,281,79,0,360
2023-07-13T22:38:23,281,79,0,360
2023-07-13T22:50:57,281,79,0,360
2023-07-13T23:03:22,281,79,0,360
2023-07-13T23:15:47,281,79,0,360
2023-07-13T23:28:12,281,79,0,360
2023-07-13T23:40:38,281,79,0,360
2023-07-13T23:53:03,281,79,0,360
2023-07-14T00:05:28,281,79,0,360
2023-07-14T00:17:57,281,79,0,360
2023-07-14T00:30:25,281,79,0,360
2023-07-14T00:42:55,280,80,0,360
2023-07-14T00:55:23,280,80,0,360
2023-07-14T01:07:51,280,80,0,360
2023-07-14T01:20:21,280,80,0,360
2023-07-14T01:32:49,280,80,0,360
2023-07-14T01:45:20,280,80,0,360
2023-07-14T01:57:50,280,80,0,360
2023-07-14T02:10:20,280,80,0,360
2023-07-14T02:22:59,280,80,0,360
2023-07-14T02:35:31,280,80,0,360
2023-07-14T02:48:02,280,80,0,360
2023-07-14T03:00:29,280,80,0,360
2023-07-14T03:12:58,280,80,0,360
2023-07-14T03:25:26,280,80,0,360
2023-07-14T03:37:53,280,80,0,360
2023-07-14T03:50:21,280,80,0,360
2023-07-14T04:02:49,280,80,0,360
2023-07-14T04:30:09,280,80,0,360
2023-07-14T04:43:54,280,80,0,360
2023-07-14T04:56:39,280,80,0,360
2023-07-14T05:09:08,280,80,0,360
2023-07-14T05:21:35,280,80,0,360
2023-07-14T05:34:03,280,80,0,360
2023-07-14T05:46:31,280,80,0,360
2023-07-14T05:58:59,280,80,0,360
2023-07-14T06:11:27,280,80,0,360
2023-07-14T06:23:54,280,80,0,360
2023-07-14T06:36:23,280,80,0,360
2023-07-14T06:48:51,280,80,0,360
2023-07-14T07:01:20,280,80,0,360
2023-07-14T07:13:47,280,80,0,360
2023-07-14T07:26:14,280,80,0,360
2023-07-14T07:38:40,280,80,0,360
2023-07-14T07:51:04,280,80,0,360
2023-07-14T08:03:28,280,80,0,360
2023-07-14T08:15:54,280,80,0,360
2023-07-14T08:28:20,280,80,0,360
2023-07-14T08:40:45,280,80,0,360
2023-07-14T08:53:10,280,80,0,360
2023-07-14T09:05:35,280,80,0,360
2023-07-14T09:18:00,280,80,0,360
2023-07-14T09:30:24,280,80,0,360
2023-07-14T09:42:49,280,80,0,360
2023-07-14T09:55:25,280,80,0,360
2023-07-14T10:07:50,280,80,0,360
2023-07-14T10:20:14,280,80,0,360
2023-07-14T10:32:39,280,80,0,360
2023-07-14T10:45:04,280,80,0,360
2023-07-14T10:57:29,280,80,0,360
2023-07-14T11:09:55,280,80,0,360
