time,enrolled,available,waitlisted,total
2023-07-18T11:09:20,2,18,0,20
2023-07-18T11:21:48,2,18,0,20
2023-07-18T11:34:15,2,18,0,20
2023-07-18T11:46:42,2,18,0,20
2023-07-18T11:59:08,2,18,0,20
2023-07-18T12:11:34,2,18,0,20
2023-07-18T12:24:01,2,18,0,20
2023-07-18T12:36:40,2,18,0,20
2023-07-18T12:49:06,2,18,0,20
2023-07-18T13:01:33,2,18,0,20
2023-07-18T13:14:00,2,18,0,20
2023-07-18T13:26:27,2,18,0,20
2023-07-18T13:38:53,2,18,0,20
2023-07-18T13:51:20,2,18,0,20
2023-07-18T14:03:46,2,18,0,20
2023-07-18T14:16:12,2,18,0,20
2023-07-18T14:28:39,2,18,0,20
2023-07-18T14:41:06,2,18,0,20
2023-07-18T14:53:33,2,18,0,20
2023-07-18T15:06:00,2,18,0,20
2023-07-18T15:18:29,2,18,0,20
2023-07-18T15:30:55,2,18,0,20
2023-07-18T15:43:33,2,18,0,20
2023-07-18T15:55:59,2,18,0,20
2023-07-18T16:08:25,2,18,0,20
2023-07-18T16:20:52,2,18,0,20
2023-07-18T16:33:18,2,18,0,20
2023-07-18T16:45:45,2,18,0,20
2023-07-18T16:58:11,2,18,0,20
2023-07-18T17:10:38,2,18,0,20
2023-07-18T17:23:05,2,18,0,20
2023-07-18T17:35:34,2,18,0,20
2023-07-18T17:48:02,2,18,0,20
2023-07-18T18:00:33,2,18,0,20
2023-07-18T18:13:00,2,18,0,20
2023-07-18T18:25:26,2,18,0,20
2023-07-18T18:37:52,2,18,0,20
2023-07-18T18:50:31,2,18,0,20
2023-07-18T19:02:58,2,18,0,20
2023-07-18T19:15:24,2,18,0,20
2023-07-18T19:27:50,2,18,0,20
2023-07-18T19:40:18,2,18,0,20
2023-07-18T19:52:44,2,18,0,20
2023-07-18T20:05:11,2,18,0,20
2023-07-18T20:17:38,2,18,0,20
2023-07-18T20:30:05,2,18,0,20
2023-07-18T20:42:31,2,18,0,20
2023-07-18T20:54:58,2,18,0,20
2023-07-18T21:07:24,2,18,0,20
2023-07-18T21:20:00,2,18,0,20
2023-07-18T21:32:27,2,18,0,20
2023-07-18T21:44:53,2,18,0,20
2023-07-18T21:57:19,2,18,0,20
2023-07-18T22:09:46,2,18,0,20
2023-07-18T22:22:13,2,18,0,20
2023-07-18T22:34:39,2,18,0,20
2023-07-18T22:47:05,2,18,0,20
2023-07-18T22:59:31,2,18,0,20
2023-07-18T23:11:59,2,18,0,20
2023-07-18T23:24:26,2,18,0,20
2023-07-18T23:36:53,2,18,0,20
2023-07-18T23:49:20,2,18,0,20
2023-07-19T00:01:47,2,18,0,20
2023-07-19T00:14:18,2,18,0,20
2023-07-19T00:26:49,2,18,0,20
2023-07-19T00:39:18,2,18,0,20
2023-07-19T00:51:49,2,18,0,20
2023-07-19T01:04:29,2,18,0,20
2023-07-19T01:17:00,2,18,0,20
2023-07-19T01:29:30,2,18,0,20
2023-07-19T01:42:01,2,18,0,20
2023-07-19T01:54:34,2,18,0,20
2023-07-19T02:07:08,2,18,0,20
2023-07-19T02:19:38,2,18,0,20
2023-07-19T02:32:10,2,18,0,20
2023-07-19T02:44:39,2,18,0,20
2023-07-19T02:57:07,2,18,0,20
2023-07-19T03:09:36,2,18,0,20
2023-07-19T03:22:06,2,18,0,20
2023-07-19T03:34:35,2,18,0,20
2023-07-19T03:47:04,2,18,0,20
2023-07-19T03:59:33,2,18,0,20
2023-07-19T04:12:03,2,18,0,20
2023-07-19T04:29:43,2,18,0,20
2023-07-19T04:42:15,2,18,0,20
2023-07-19T04:54:46,2,18,0,20
2023-07-19T05:07:17,2,18,0,20
2023-07-19T05:19:47,2,18,0,20
2023-07-19T05:32:16,2,18,0,20
2023-07-19T05:44:45,2,18,0,20
2023-07-19T05:57:14,2,18,0,20
2023-07-19T06:09:43,2,18,0,20
2023-07-19T06:22:12,2,18,0,20
2023-07-19T06:34:41,2,18,0,20
2023-07-19T06:47:08,2,18,0,20
2023-07-19T06:59:37,2,18,0,20
2023-07-19T07:12:06,2,18,0,20
2023-07-19T07:24:35,2,18,0,20
2023-07-19T07:37:04,2,18,0,20
2023-07-19T07:49:32,2,18,0,20
2023-07-19T08:02:01,2,18,0,20
2023-07-19T08:14:30,2,18,0,20
2023-07-19T08:26:57,2,18,0,20
2023-07-19T08:39:25,2,18,0,20
2023-07-19T08:51:53,2,18,0,20
2023-07-19T09:04:19,2,18,0,20
2023-07-19T09:16:48,2,18,0,20
2023-07-19T09:29:22,2,18,0,20
2023-07-19T09:41:48,2,18,0,20
2023-07-19T09:54:13,2,18,0,20
2023-07-19T10:06:39,2,18,0,20
2023-07-19T10:19:05,2,18,0,20
2023-07-19T10:31:31,2,18,0,20
2023-07-19T10:43:57,2,18,0,20
2023-07-19T10:56:23,2,18,0,20
2023-07-19T11:08:49,2,18,0,20
2023-07-19T11:21:16,2,18,0,20
2023-07-19T11:33:42,2,18,0,20
2023-07-19T11:46:08,2,18,0,20
2023-07-19T11:58:35,2,18,0,20
2023-07-19T12:11:01,2,18,0,20
2023-07-19T12:23:39,2,18,0,20
2023-07-19T12:36:05,2,18,0,20
2023-07-19T12:48:32,2,18,0,20
2023-07-19T13:00:58,2,18,0,20
2023-07-19T13:13:23,2,18,0,20
2023-07-19T13:25:49,2,18,0,20
2023-07-19T13:38:15,2,18,0,20
2023-07-19T13:50:41,2,18,0,20
2023-07-19T14:03:06,2,18,0,20
2023-07-19T14:15:32,2,18,0,20
2023-07-19T14:27:57,2,18,0,20
2023-07-19T14:40:33,2,18,0,20
2023-07-19T14:52:58,2,18,0,20
2023-07-19T15:05:24,2,18,0,20
2023-07-19T15:17:49,2,18,0,20
2023-07-19T15:30:15,2,18,0,20
2023-07-19T15:42:41,2,18,0,20
2023-07-19T15:55:07,2,18,0,20
2023-07-19T16:07:33,2,18,0,20
2023-07-19T16:19:59,2,18,0,20
2023-07-19T16:32:25,2,18,0,20
2023-07-19T16:44:51,2,18,0,20
2023-07-19T16:57:17,2,18,0,20
2023-07-19T17:09:50,2,18,0,20
2023-07-19T17:22:28,2,18,0,20
2023-07-19T17:34:54,2,18,0,20
2023-07-19T17:47:20,2,18,0,20
2023-07-19T17:59:46,2,18,0,20
2023-07-19T18:12:13,2,18,0,20
2023-07-19T18:24:39,2,18,0,20
2023-07-19T18:37:05,2,18,0,20
2023-07-19T18:49:31,2,18,0,20
2023-07-19T19:02:10,2,18,0,20
2023-07-19T19:14:37,2,18,0,20
2023-07-19T19:27:03,2,18,0,20
2023-07-19T19:39:31,2,18,0,20
2023-07-19T19:52:03,2,18,0,20
2023-07-19T20:04:29,2,18,0,20
2023-07-19T20:17:06,2,18,0,20
2023-07-19T20:29:33,2,18,0,20
2023-07-19T20:41:59,2,18,0,20
2023-07-19T20:54:25,2,18,0,20
2023-07-19T21:06:51,2,18,0,20
2023-07-19T21:19:17,2,18,0,20
2023-07-19T21:31:44,2,18,0,20
2023-07-19T21:44:10,2,18,0,20
2023-07-19T21:56:36,2,18,0,20
2023-07-19T22:09:02,2,18,0,20
2023-07-19T22:21:28,2,18,0,20
2023-07-19T22:33:54,2,18,0,20
2023-07-19T22:46:20,2,18,0,20
2023-07-19T22:58:45,2,18,0,20
2023-07-19T23:11:12,2,18,0,20
2023-07-19T23:23:39,2,18,0,20
2023-07-19T23:36:06,2,18,0,20
2023-07-19T23:48:43,2,18,0,20
2023-07-20T00:01:10,2,18,0,20
2023-07-20T00:13:39,2,18,0,20
2023-07-20T00:26:09,2,18,0,20
2023-07-20T00:38:40,2,18,0,20
2023-07-20T00:51:11,2,18,0,20
2023-07-20T01:03:42,2,18,0,20
2023-07-20T01:16:12,2,18,0,20
2023-07-20T01:28:42,2,18,0,20
2023-07-20T01:41:14,2,18,0,20
2023-07-20T01:53:46,2,18,0,20
2023-07-20T02:06:16,2,18,0,20
2023-07-20T02:18:47,2,18,0,20
2023-07-20T02:31:15,2,18,0,20
2023-07-20T02:43:42,2,18,0,20
2023-07-20T02:56:08,2,18,0,20
2023-07-20T03:08:35,2,18,0,20
2023-07-20T03:21:03,2,18,0,20
2023-07-20T03:33:32,2,18,0,20
2023-07-20T03:46:00,2,18,0,20
2023-07-20T03:58:29,2,18,0,20
2023-07-20T04:23:00,2,18,0,20
2023-07-20T04:35:32,2,18,0,20
2023-07-20T04:48:05,2,18,0,20
2023-07-20T05:00:36,2,18,0,20
2023-07-20T05:13:07,2,18,0,20
2023-07-20T05:25:36,2,18,0,20
2023-07-20T05:38:06,2,18,0,20
2023-07-20T05:50:36,2,18,0,20
2023-07-20T06:03:05,2,18,0,20
2023-07-20T06:15:34,2,18,0,20
2023-07-20T06:28:03,2,18,0,20
2023-07-20T06:40:32,2,18,0,20
2023-07-20T06:53:01,2,18,0,20
2023-07-20T07:05:29,2,18,0,20
2023-07-20T07:17:57,2,18,0,20
2023-07-20T07:30:25,2,18,0,20
2023-07-20T07:42:53,2,18,0,20
2023-07-20T07:55:20,2,18,0,20
2023-07-20T08:07:48,2,18,0,20
2023-07-20T08:20:17,2,18,0,20
2023-07-20T08:32:46,2,18,0,20
2023-07-20T08:45:18,2,18,0,20
2023-07-20T08:57:47,2,18,0,20
2023-07-20T09:10:15,2,18,0,20
2023-07-20T09:22:44,2,18,0,20
2023-07-20T09:35:20,2,18,0,20
2023-07-20T09:47:46,2,18,0,20
2023-07-20T10:00:13,2,18,0,20
2023-07-20T10:12:39,2,18,0,20
2023-07-20T10:25:05,2,18,0,20
2023-07-20T10:37:32,2,18,0,20
2023-07-20T10:49:58,2,18,0,20
2023-07-20T11:02:24,2,18,0,20
2023-07-20T11:14:50,2,18,0,20
2023-07-20T11:27:17,2,18,0,20
2023-07-20T11:39:43,2,18,0,20
2023-07-20T11:52:09,2,18,0,20
2023-07-20T12:04:35,2,18,0,20
2023-07-20T12:17:22,2,18,0,20
2023-07-20T12:29:48,2,18,0,20
2023-07-20T12:42:14,2,18,0,20
2023-07-20T12:54:41,2,18,0,20
2023-07-20T13:07:07,2,18,0,20
2023-07-20T13:19:34,2,18,0,20
2023-07-20T13:32:00,2,18,0,20
2023-07-20T13:44:26,2,18,0,20
2023-07-20T13:56:52,2,18,0,20
2023-07-20T14:09:18,2,18,0,20
2023-07-20T14:21:44,2,18,0,20
2023-07-20T14:34:10,2,18,0,20
2023-07-20T14:46:37,2,18,0,20
2023-07-20T14:59:21,2,18,0,20
2023-07-20T15:11:47,2,18,0,20
2023-07-20T15:24:13,2,18,0,20
2023-07-20T15:36:39,2,18,0,20
2023-07-20T15:49:05,2,18,0,20
2023-07-20T16:01:30,2,18,0,20
2023-07-20T16:13:56,2,18,0,20
2023-07-20T16:26:22,2,18,0,20
2023-07-20T16:38:48,2,18,0,20
2023-07-20T16:51:15,2,18,0,20
2023-07-20T17:03:41,2,18,0,20
2023-07-20T17:16:08,2,18,0,20
2023-07-20T17:28:36,2,18,0,20
2023-07-20T17:41:14,2,18,0,20
2023-07-20T17:53:40,2,18,0,20
2023-07-20T18:06:06,2,18,0,20
2023-07-20T18:18:32,2,18,0,20
2023-07-20T18:30:58,2,18,0,20
2023-07-20T18:43:25,2,18,0,20
2023-07-20T18:55:51,2,18,0,20
2023-07-20T19:08:18,2,18,0,20
2023-07-20T19:20:44,2,18,0,20
2023-07-20T19:33:10,2,18,0,20
2023-07-20T19:45:37,2,18,0,20
2023-07-20T19:58:03,2,18,0,20
2023-07-20T20:10:29,2,18,0,20
2023-07-20T20:22:55,2,18,0,20
2023-07-20T20:35:22,2,18,0,20
2023-07-20T20:48:06,2,18,0,20
2023-07-20T21:00:32,2,18,0,20
2023-07-20T21:12:59,2,18,0,20
2023-07-20T21:25:25,2,18,0,20
2023-07-20T21:37:51,2,18,0,20
2023-07-20T21:50:18,2,18,0,20
2023-07-20T22:02:43,2,18,0,20
2023-07-20T22:15:10,2,18,0,20
2023-07-20T22:27:36,2,18,0,20
2023-07-20T22:40:02,2,18,0,20
2023-07-20T22:52:28,2,18,0,20
2023-07-20T23:04:55,2,18,0,20
2023-07-20T23:17:22,2,18,0,20
2023-07-20T23:29:48,2,18,0,20
2023-07-20T23:42:15,2,18,0,20
2023-07-20T23:54:42,2,18,0,20
2023-07-21T00:07:10,2,18,0,20
2023-07-21T00:19:53,2,18,0,20
2023-07-21T00:32:22,2,18,0,20
2023-07-21T00:44:52,2,18,0,20
2023-07-21T00:57:23,2,18,0,20
2023-07-21T01:09:53,2,18,0,20
2023-07-21T01:22:22,2,18,0,20
2023-07-21T01:34:53,2,18,0,20
2023-07-21T01:47:24,2,18,0,20
2023-07-21T01:59:53,2,18,0,20
2023-07-21T02:12:22,2,18,0,20
2023-07-21T02:24:49,2,18,0,20
2023-07-21T02:37:17,2,18,0,20
2023-07-21T02:49:44,2,18,0,20
2023-07-21T03:02:13,2,18,0,20
2023-07-21T03:14:46,2,18,0,20
2023-07-21T03:27:32,2,18,0,20
2023-07-21T03:40:03,2,18,0,20
2023-07-21T03:52:33,2,18,0,20
2023-07-21T04:05:04,2,18,0,20
2023-07-21T04:23:40,2,18,0,20
2023-07-21T04:36:12,2,18,0,20
2023-07-21T04:48:44,2,18,0,20
2023-07-21T05:01:14,2,18,0,20
2023-07-21T05:13:45,2,18,0,20
2023-07-21T05:26:15,2,18,0,20
2023-07-21T05:38:46,2,18,0,20
2023-07-21T05:51:16,2,18,0,20
2023-07-21T06:03:47,2,18,0,20
2023-07-21T06:16:17,2,18,0,20
2023-07-21T06:28:47,2,18,0,20
2023-07-21T06:41:17,2,18,0,20
2023-07-21T06:53:46,2,18,0,20
2023-07-21T07:06:16,2,18,0,20
2023-07-21T07:18:45,2,18,0,20
2023-07-21T07:31:13,2,18,0,20
2023-07-21T07:43:42,2,18,0,20
2023-07-21T07:56:11,2,18,0,20
2023-07-21T08:08:40,2,18,0,20
2023-07-21T08:21:09,2,18,0,20
2023-07-21T08:33:54,2,18,0,20
2023-07-21T08:46:21,2,18,0,20
2023-07-21T08:58:48,2,18,0,20
2023-07-21T09:11:15,2,18,0,20
2023-07-21T09:23:41,2,18,0,20
2023-07-21T09:36:08,2,18,0,20
2023-07-21T09:48:34,2,18,0,20
2023-07-21T10:01:01,2,18,0,20
2023-07-21T10:13:30,2,18,0,20
2023-07-21T10:25:56,2,18,0,20
2023-07-21T10:38:23,2,18,0,20
2023-07-21T10:50:49,2,18,0,20
2023-07-21T11:03:16,2,18,0,20
2023-07-21T11:15:42,2,18,0,20
2023-07-21T11:28:09,2,18,0,20
2023-07-21T11:40:36,2,18,0,20
2023-07-21T11:53:13,2,18,0,20
2023-07-21T12:05:39,2,18,0,20
2023-07-21T12:18:06,2,18,0,20
2023-07-21T12:30:32,2,18,0,20
2023-07-21T12:42:59,2,18,0,20
2023-07-21T12:55:26,2,18,0,20
2023-07-21T13:07:52,2,18,0,20
2023-07-21T13:20:18,2,18,0,20
2023-07-21T13:32:46,2,18,0,20
2023-07-21T13:45:14,2,18,0,20
2023-07-21T13:57:41,2,18,0,20
2023-07-21T14:10:10,2,18,0,20
2023-07-21T14:22:39,2,18,0,20
2023-07-21T14:35:19,2,18,0,20
2023-07-21T14:47:47,2,18,0,20
2023-07-21T15:00:16,2,18,0,20
2023-07-21T15:12:44,2,18,0,20
2023-07-21T15:25:09,2,18,0,20
2023-07-21T15:37:34,2,18,0,20
2023-07-21T15:49:57,2,18,0,20
2023-07-21T16:02:21,2,18,0,20
2023-07-21T16:14:45,2,18,0,20
2023-07-21T16:27:12,2,18,0,20
2023-07-21T16:39:39,2,18,0,20
2023-07-21T16:52:06,2,18,0,20
2023-07-21T17:04:56,2,18,0,20
2023-07-21T17:17:24,2,18,0,20
2023-07-21T17:29:51,2,18,0,20
2023-07-21T17:42:19,2,18,0,20
2023-07-21T17:54:46,2,18,0,20
2023-07-21T18:07:13,2,18,0,20
2023-07-21T18:19:40,2,18,0,20
2023-07-21T18:32:06,2,18,0,20
2023-07-21T18:44:33,2,18,0,20
2023-07-21T18:56:59,2,18,0,20
2023-07-21T19:09:26,2,18,0,20
2023-07-21T19:21:53,2,18,0,20
2023-07-21T19:34:20,2,18,0,20
2023-07-21T19:46:57,2,18,0,20
2023-07-21T19:59:23,2,18,0,20
2023-07-21T20:11:50,2,18,0,20
2023-07-21T20:24:17,2,18,0,20
2023-07-21T20:36:43,2,18,0,20
2023-07-21T20:49:10,2,18,0,20
2023-07-21T21:01:37,2,18,0,20
2023-07-21T21:14:03,2,18,0,20
2023-07-21T21:26:29,2,18,0,20
2023-07-21T21:38:56,2,18,0,20
2023-07-21T21:51:23,2,18,0,20
2023-07-21T22:03:49,2,18,0,20
2023-07-21T22:16:16,2,18,0,20
2023-07-21T22:28:42,2,18,0,20
2023-07-21T22:41:10,2,18,0,20
2023-07-21T22:53:36,2,18,0,20
2023-07-21T23:06:04,2,18,0,20
2023-07-21T23:18:42,2,18,0,20
2023-07-21T23:31:09,2,18,0,20
2023-07-21T23:43:36,2,18,0,20
2023-07-21T23:56:03,2,18,0,20
2023-07-22T00:08:31,2,18,0,20
2023-07-22T00:21:07,2,18,0,20
2023-07-22T00:33:36,2,18,0,20
2023-07-22T00:46:06,2,18,0,20
2023-07-22T00:58:37,2,18,0,20
2023-07-22T01:11:07,2,18,0,20
2023-07-22T01:23:38,2,18,0,20
2023-07-22T01:36:09,2,18,0,20
2023-07-22T01:48:41,2,18,0,20
2023-07-22T02:01:11,2,18,0,20
2023-07-22T02:13:41,2,18,0,20
2023-07-22T02:26:07,2,18,0,20
2023-07-22T02:38:35,2,18,0,20
2023-07-22T02:51:02,2,18,0,20
2023-07-22T03:03:30,2,18,0,20
2023-07-22T03:16:00,2,18,0,20
2023-07-22T03:28:30,2,18,0,20
2023-07-22T03:41:00,2,18,0,20
2023-07-22T03:53:39,2,18,0,20
2023-07-22T04:22:22,2,18,0,20
2023-07-22T04:34:53,2,18,0,20
2023-07-22T04:47:24,2,18,0,20
2023-07-22T04:59:54,2,18,0,20
2023-07-22T05:12:22,2,18,0,20
2023-07-22T05:24:48,2,18,0,20
2023-07-22T05:37:15,2,18,0,20
2023-07-22T05:49:41,2,18,0,20
2023-07-22T06:02:08,2,18,0,20
2023-07-22T06:14:35,2,18,0,20
2023-07-22T06:27:07,2,18,0,20
2023-07-22T06:39:38,2,18,0,20
2023-07-22T06:52:08,2,18,0,20
2023-07-22T07:04:39,2,18,0,20
2023-07-22T07:17:08,2,18,0,20
2023-07-22T07:29:37,2,18,0,20
2023-07-22T07:42:06,2,18,0,20
2023-07-22T07:54:36,2,18,0,20
2023-07-22T08:07:06,2,18,0,20
2023-07-22T08:19:36,2,18,0,20
2023-07-22T08:32:05,2,18,0,20
2023-07-22T08:44:44,2,18,0,20
2023-07-22T08:57:14,2,18,0,20
2023-07-22T09:09:44,2,18,0,20
2023-07-22T09:22:13,2,18,0,20
2023-07-22T09:34:43,2,18,0,20
2023-07-22T09:47:12,2,18,0,20
2023-07-22T09:59:42,2,18,0,20
2023-07-22T10:12:12,2,18,0,20
2023-07-22T10:24:41,2,18,0,20
2023-07-22T10:37:10,2,18,0,20
2023-07-22T10:49:40,2,18,0,20
2023-07-22T11:02:10,2,18,0,20
2023-07-22T11:14:39,2,18,0,20
2023-07-22T11:27:08,2,18,0,20
2023-07-22T11:39:39,2,18,0,20
2023-07-22T11:52:08,2,18,0,20
2023-07-22T12:04:35,2,18,0,20
2023-07-22T12:17:02,2,18,0,20
2023-07-22T12:29:28,2,18,0,20
2023-07-22T12:41:54,2,18,0,20
2023-07-22T12:54:21,2,18,0,20
2023-07-22T13:06:47,2,18,0,20
2023-07-22T13:19:24,2,18,0,20
2023-07-22T13:31:50,2,18,0,20
2023-07-22T13:44:17,2,18,0,20
2023-07-22T13:56:43,2,18,0,20
2023-07-22T14:09:10,2,18,0,20
2023-07-22T14:21:36,2,18,0,20
2023-07-22T14:34:02,2,18,0,20
2023-07-22T14:46:29,2,18,0,20
2023-07-22T14:58:56,2,18,0,20
2023-07-22T15:11:24,2,18,0,20
2023-07-22T15:23:50,2,18,0,20
2023-07-22T15:36:17,2,18,0,20
2023-07-22T15:48:43,2,18,0,20
2023-07-22T16:01:09,2,18,0,20
2023-07-22T16:13:35,2,18,0,20
2023-07-22T16:26:01,2,18,0,20
2023-07-22T16:38:27,2,18,0,20
2023-07-22T16:50:54,2,18,0,20
2023-07-22T17:03:30,2,18,0,20
2023-07-22T17:15:57,2,18,0,20
2023-07-22T17:28:23,2,18,0,20
2023-07-22T17:40:50,2,18,0,20
2023-07-22T17:53:16,2,18,0,20
2023-07-22T18:05:42,2,18,0,20
2023-07-22T18:18:08,2,18,0,20
2023-07-22T18:30:35,2,18,0,20
2023-07-22T18:43:01,2,18,0,20
2023-07-22T18:55:27,2,18,0,20
2023-07-22T19:07:54,2,18,0,20
2023-07-22T19:20:20,2,18,0,20
2023-07-22T19:32:47,2,18,0,20
2023-07-22T19:45:13,2,18,0,20
2023-07-22T19:57:39,2,18,0,20
2023-07-22T20:10:05,2,18,0,20
2023-07-22T20:22:31,2,18,0,20
2023-07-22T20:34:58,2,18,0,20
2023-07-22T20:47:24,2,18,0,20
2023-07-22T20:59:50,2,18,0,20
2023-07-22T21:12:17,2,18,0,20
2023-07-22T21:24:43,2,18,0,20
2023-07-22T21:37:19,2,18,0,20
2023-07-22T21:49:45,2,18,0,20
2023-07-22T22:02:11,2,18,0,20
2023-07-22T22:14:38,2,18,0,20
2023-07-22T22:27:04,2,18,0,20
2023-07-22T22:39:31,2,18,0,20
2023-07-22T22:51:56,2,18,0,20
2023-07-22T23:04:23,2,18,0,20
2023-07-22T23:16:50,2,18,0,20
2023-07-22T23:29:16,2,18,0,20
2023-07-22T23:41:43,2,18,0,20
2023-07-22T23:54:10,2,18,0,20
2023-07-23T00:06:37,2,18,0,20
2023-07-23T00:19:08,2,18,0,20
2023-07-23T00:31:36,2,18,0,20
2023-07-23T00:44:06,2,18,0,20
2023-07-23T00:56:46,2,18,0,20
2023-07-23T01:09:15,2,18,0,20
2023-07-23T01:21:42,2,18,0,20
2023-07-23T01:34:12,2,18,0,20
2023-07-23T01:46:42,2,18,0,20
2023-07-23T01:59:12,2,18,0,20
2023-07-23T02:11:42,2,18,0,20
2023-07-23T02:24:12,2,18,0,20
2023-07-23T02:36:44,2,18,0,20
2023-07-23T02:49:13,2,18,0,20
2023-07-23T03:01:41,2,18,0,20
2023-07-23T03:14:11,2,18,0,20
2023-07-23T03:26:41,2,18,0,20
2023-07-23T03:39:10,2,18,0,20
2023-07-23T03:51:39,2,18,0,20
2023-07-23T04:04:10,2,18,0,20
2023-07-23T04:27:26,2,18,0,20
2023-07-23T04:39:59,2,18,0,20
2023-07-23T04:52:30,2,18,0,20
2023-07-23T05:05:00,2,18,0,20
2023-07-23T05:17:29,2,18,0,20
2023-07-23T05:30:00,2,18,0,20
2023-07-23T05:42:30,2,18,0,20
2023-07-23T05:55:00,2,18,0,20
2023-07-23T06:07:30,2,18,0,20
2023-07-23T06:19:59,2,18,0,20
2023-07-23T06:32:29,2,18,0,20
2023-07-23T06:44:59,2,18,0,20
2023-07-23T06:57:27,2,18,0,20
2023-07-23T07:09:54,2,18,0,20
2023-07-23T07:22:20,2,18,0,20
2023-07-23T07:34:47,2,18,0,20
2023-07-23T07:47:14,2,18,0,20
2023-07-23T07:59:40,2,18,0,20
2023-07-23T08:12:07,2,18,0,20
2023-07-23T08:24:33,2,18,0,20
2023-07-23T08:37:04,2,18,0,20
2023-07-23T08:49:30,2,18,0,20
2023-07-23T09:01:56,2,18,0,20
2023-07-23T09:14:23,2,18,0,20
2023-07-23T09:26:49,2,18,0,20
2023-07-23T09:39:16,2,18,0,20
2023-07-23T09:51:43,2,18,0,20
2023-07-23T10:04:10,2,18,0,20
2023-07-23T10:16:37,2,18,0,20
2023-07-23T10:29:04,2,18,0,20
2023-07-23T10:41:31,2,18,0,20
2023-07-23T10:53:58,2,18,0,20
2023-07-23T11:06:25,2,18,0,20
2023-07-23T11:18:54,2,18,0,20
2023-07-23T11:31:21,2,18,0,20
2023-07-23T11:43:48,2,18,0,20
2023-07-23T11:56:14,2,18,0,20
2023-07-23T12:08:41,2,18,0,20
2023-07-23T12:21:17,2,18,0,20
2023-07-23T12:33:44,2,18,0,20
2023-07-23T12:46:11,2,18,0,20
2023-07-23T12:58:37,2,18,0,20
2023-07-23T13:11:04,2,18,0,20
2023-07-23T13:23:30,2,18,0,20
2023-07-23T13:35:57,2,18,0,20
2023-07-23T13:48:23,2,18,0,20
2023-07-23T14:00:49,2,18,0,20
2023-07-23T14:13:16,2,18,0,20
2023-07-23T14:25:42,2,18,0,20
2023-07-23T14:38:08,2,18,0,20
2023-07-23T14:50:34,2,18,0,20
2023-07-23T15:03:00,2,18,0,20
2023-07-23T15:15:26,2,18,0,20
2023-07-23T15:27:53,2,18,0,20
2023-07-23T15:40:19,2,18,0,20
2023-07-23T15:52:45,2,18,0,20
2023-07-23T16:05:12,2,18,0,20
2023-07-23T16:17:39,2,18,0,20
2023-07-23T16:30:06,2,18,0,20
2023-07-23T16:42:33,2,18,0,20
2023-07-23T16:54:59,2,18,0,20
2023-07-23T17:07:36,2,18,0,20
2023-07-23T17:20:02,2,18,0,20
2023-07-23T17:32:29,2,18,0,20
2023-07-23T17:44:54,2,18,0,20
2023-07-23T17:57:21,2,18,0,20
2023-07-23T18:09:47,2,18,0,20
2023-07-23T18:22:14,2,18,0,20
2023-07-23T18:34:40,2,18,0,20
2023-07-23T18:47:06,2,18,0,20
2023-07-23T18:59:33,2,18,0,20
2023-07-23T19:12:02,2,18,0,20
2023-07-23T19:24:29,2,18,0,20
2023-07-23T19:36:56,2,18,0,20
2023-07-23T19:49:22,2,18,0,20
2023-07-23T20:01:48,2,18,0,20
2023-07-23T20:14:24,2,18,0,20
2023-07-23T20:26:51,2,18,0,20
2023-07-23T20:39:17,2,18,0,20
2023-07-23T20:51:43,2,18,0,20
2023-07-23T21:04:09,2,18,0,20
2023-07-23T21:16:36,2,18,0,20
2023-07-23T21:29:03,2,18,0,20
2023-07-23T21:41:30,2,18,0,20
2023-07-23T21:53:56,2,18,0,20
2023-07-23T22:06:23,2,18,0,20
2023-07-23T22:18:49,2,18,0,20
2023-07-23T22:31:16,2,18,0,20
2023-07-23T22:43:43,2,18,0,20
2023-07-23T22:56:09,2,18,0,20
2023-07-23T23:08:36,2,18,0,20
2023-07-23T23:21:03,2,18,0,20
2023-07-23T23:33:31,2,18,0,20
2023-07-23T23:45:57,2,18,0,20
2023-07-23T23:58:23,2,18,0,20
2023-07-24T00:11:02,2,18,0,20
2023-07-24T00:23:43,2,18,0,20
2023-07-24T00:36:22,2,18,0,20
2023-07-24T00:48:52,2,18,0,20
2023-07-24T01:01:20,2,18,0,20
2023-07-24T01:13:49,2,18,0,20
2023-07-24T01:26:22,2,18,0,20
2023-07-24T01:38:53,2,18,0,20
2023-07-24T01:51:24,2,18,0,20
2023-07-24T02:04:05,2,18,0,20
2023-07-24T02:16:35,2,18,0,20
2023-07-24T02:29:04,2,18,0,20
2023-07-24T02:41:33,2,18,0,20
2023-07-24T02:54:02,2,18,0,20
2023-07-24T03:06:30,2,18,0,20
2023-07-24T03:19:00,2,18,0,20
2023-07-24T03:31:30,2,18,0,20
2023-07-24T03:43:59,2,18,0,20
2023-07-24T03:56:29,2,18,0,20
2023-07-24T04:25:22,2,18,0,20
2023-07-24T04:37:54,2,18,0,20
2023-07-24T04:50:26,2,18,0,20
2023-07-24T05:02:58,2,18,0,20
2023-07-24T05:15:28,2,18,0,20
2023-07-24T05:27:58,2,18,0,20
2023-07-24T05:40:29,2,18,0,20
2023-07-24T05:52:59,2,18,0,20
2023-07-24T06:05:29,2,18,0,20
2023-07-24T06:17:58,2,18,0,20
