time,enrolled,available,waitlisted,total
2023-07-04T08:29:16,204,66,17,270
2023-07-04T08:41:44,204,66,17,270
2023-07-04T08:54:10,204,66,17,270
2023-07-04T09:06:37,204,66,17,270
2023-07-04T09:19:03,204,66,17,270
2023-07-04T09:31:29,204,66,17,270
2023-07-04T09:43:57,204,66,17,270
2023-07-04T09:56:25,204,66,17,270
2023-07-04T10:08:52,204,66,17,270
2023-07-04T10:21:18,204,66,17,270
2023-07-04T10:33:43,204,66,17,270
2023-07-04T10:46:09,204,66,17,270
2023-07-04T10:58:35,204,66,17,270
2023-07-04T11:11:10,204,66,17,270
2023-07-04T11:23:36,204,66,17,270
2023-07-04T11:36:02,204,66,17,270
2023-07-04T11:48:29,204,66,17,270
2023-07-04T12:00:55,204,66,17,270
2023-07-04T12:13:21,204,66,17,270
2023-07-04T12:25:46,205,65,17,270
2023-07-04T12:38:22,205,65,17,270
2023-07-04T12:50:47,205,65,17,270
2023-07-04T13:03:11,205,65,17,270
2023-07-04T13:15:34,205,65,17,270
2023-07-04T13:27:57,205,65,17,270
2023-07-04T13:40:21,205,65,17,270
2023-07-04T13:52:44,205,65,17,270
2023-07-04T14:05:08,205,65,17,270
2023-07-04T14:17:31,205,65,17,270
2023-07-04T14:29:55,205,65,17,270
2023-07-04T14:42:38,205,65,17,270
2023-07-04T14:55:01,205,65,17,270
2023-07-04T15:07:25,205,65,17,270
2023-07-04T15:19:48,205,65,17,270
2023-07-04T15:32:12,205,65,17,270
2023-07-04T15:44:35,205,65,17,270
2023-07-04T15:56:59,205,65,17,270
2023-07-04T16:09:22,205,65,17,270
2023-07-04T16:21:46,205,65,17,270
2023-07-04T16:34:10,205,65,17,270
2023-07-04T16:46:33,205,65,17,270
2023-07-04T16:59:08,205,65,17,270
2023-07-04T17:11:32,205,65,17,270
2023-07-04T17:23:56,205,65,17,270
2023-07-04T17:36:20,205,65,17,270
2023-07-04T17:48:43,205,65,17,270
2023-07-04T18:01:07,205,65,17,270
2023-07-04T18:13:30,205,65,17,270
2023-07-04T18:25:54,205,65,17,270
2023-07-04T18:38:18,205,65,17,270
2023-07-04T18:50:42,205,65,17,270
2023-07-04T19:03:06,205,65,17,270
2023-07-04T19:15:49,205,65,17,270
2023-07-04T19:28:13,205,65,17,270
2023-07-04T19:40:36,205,65,17,270
2023-07-04T19:53:00,205,65,17,270
2023-07-04T20:05:24,205,65,17,270
2023-07-04T20:17:47,205,65,17,270
2023-07-04T20:30:11,205,65,17,270
2023-07-04T20:42:35,205,65,17,270
2023-07-04T20:54:59,205,65,17,270
2023-07-04T21:07:22,205,65,17,270
2023-07-04T21:19:46,205,65,17,270
2023-07-04T21:32:09,205,65,17,270
2023-07-04T21:44:33,205,65,17,270
2023-07-04T21:56:57,205,65,17,270
2023-07-04T22:09:31,205,65,17,270
2023-07-04T22:21:54,205,65,17,270
2023-07-04T22:34:18,205,65,17,270
2023-07-04T22:46:41,205,65,17,270
2023-07-04T22:59:05,205,65,17,270
2023-07-04T23:11:30,205,65,17,270
2023-07-04T23:23:54,205,65,17,270
2023-07-04T23:36:18,205,65,17,270
2023-07-04T23:48:43,205,65,17,270
2023-07-05T00:01:08,205,65,17,270
2023-07-05T00:13:36,205,65,17,270
2023-07-05T00:26:02,205,65,17,270
2023-07-05T00:38:40,205,65,17,270
2023-07-05T00:51:07,205,65,17,270
2023-07-05T01:03:33,205,65,17,270
2023-07-05T01:16:00,205,65,17,270
2023-07-05T01:28:28,205,65,17,270
2023-07-05T01:40:57,205,65,17,270
2023-07-05T01:53:24,205,65,17,270
2023-07-05T02:05:51,205,65,17,270
2023-07-05T02:18:18,205,65,17,270
2023-07-05T02:30:46,205,65,17,270
2023-07-05T02:43:15,205,65,17,270
2023-07-05T02:55:42,205,65,17,270
2023-07-05T03:08:11,205,65,17,270
2023-07-05T03:20:40,205,65,17,270
2023-07-05T03:33:08,205,65,17,270
2023-07-05T03:45:56,205,65,17,270
2023-07-05T03:58:22,205,65,17,270
2023-07-05T04:22:30,205,65,17,270
2023-07-05T04:35:18,205,65,17,270
2023-07-05T04:47:47,205,65,17,270
2023-07-05T05:00:15,205,65,17,270
2023-07-05T05:12:43,205,65,17,270
2023-07-05T05:25:10,205,65,17,270
2023-07-05T05:37:39,205,65,17,270
2023-07-05T05:50:07,205,65,17,270
2023-07-05T06:02:30,205,65,17,270
2023-07-05T06:14:53,205,65,17,270
2023-07-05T06:27:17,205,65,17,270
2023-07-05T06:39:40,205,65,17,270
2023-07-05T06:52:03,205,65,17,270
2023-07-05T07:04:26,205,65,17,270
2023-07-05T07:16:48,205,65,17,270
2023-07-05T07:29:09,205,65,17,270
2023-07-05T07:41:29,205,65,17,270
2023-07-05T07:53:49,205,65,17,270
2023-07-05T08:06:09,205,65,17,270
2023-07-05T08:18:40,205,65,17,270
2023-07-05T08:31:04,205,65,17,270
2023-07-05T08:43:28,205,65,17,270
2023-07-05T08:55:52,205,65,17,270
2023-07-05T09:08:17,205,65,17,270
2023-07-05T09:20:40,205,65,17,270
2023-07-05T09:33:06,205,65,17,270
2023-07-05T09:45:30,205,65,17,270
2023-07-05T09:57:54,205,65,17,270
2023-07-05T10:10:18,205,65,17,270
2023-07-05T10:22:42,205,65,18,270
2023-07-05T10:35:06,205,65,18,270
2023-07-05T10:47:40,205,65,18,270
2023-07-05T11:00:05,205,65,18,270
2023-07-05T11:12:31,205,65,18,270
2023-07-05T11:24:55,205,65,18,270
2023-07-05T11:37:20,205,65,18,270
2023-07-05T11:49:44,205,65,18,270
2023-07-05T12:02:09,205,65,18,270
2023-07-05T12:14:43,205,65,18,270
2023-07-05T12:27:08,205,65,18,270
2023-07-05T12:39:33,205,65,18,270
2023-07-05T12:51:57,205,65,18,270
2023-07-05T13:04:21,205,65,18,270
2023-07-05T13:16:46,205,65,18,270
2023-07-05T13:29:10,205,65,18,270
2023-07-05T13:41:35,205,65,18,270
2023-07-05T13:54:13,205,65,18,270
2023-07-05T14:06:37,205,65,18,270
2023-07-05T14:19:02,205,65,18,270
2023-07-05T14:31:27,205,65,18,270
2023-07-05T14:43:51,205,65,18,270
2023-07-05T14:56:16,205,65,18,270
2023-07-05T15:08:40,205,65,18,270
2023-07-05T15:21:04,205,65,18,270
2023-07-05T15:33:40,205,65,18,270
2023-07-05T15:46:04,205,65,18,270
2023-07-05T15:58:28,205,65,18,270
2023-07-05T16:10:53,205,65,18,270
2023-07-05T16:23:17,205,65,18,270
2023-07-05T16:35:41,205,65,18,270
2023-07-05T16:48:05,205,65,18,270
2023-07-05T17:00:30,205,65,18,270
2023-07-05T17:12:56,205,65,18,270
2023-07-05T17:25:20,205,65,18,270
2023-07-05T17:37:44,205,65,18,270
2023-07-05T17:50:19,205,65,18,270
2023-07-05T18:02:43,205,65,18,270
2023-07-05T18:15:10,205,65,18,270
2023-07-05T18:27:34,205,65,18,270
2023-07-05T18:39:58,205,65,18,270
2023-07-05T18:52:22,205,65,18,270
2023-07-05T19:04:47,205,65,18,270
2023-07-05T19:17:11,205,65,18,270
2023-07-05T19:29:35,205,65,18,270
2023-07-05T19:42:00,205,65,18,270
2023-07-05T19:54:24,205,65,18,270
2023-07-05T20:06:48,205,65,18,270
2023-07-05T20:19:22,205,65,18,270
2023-07-05T20:31:47,205,65,18,270
2023-07-05T20:44:11,205,65,18,270
2023-07-05T20:56:35,205,65,18,270
2023-07-05T21:08:59,205,65,18,270
2023-07-05T21:21:23,205,65,18,270
2023-07-05T21:33:47,205,65,18,270
2023-07-05T21:46:11,205,65,18,270
2023-07-05T21:58:35,205,65,18,270
2023-07-05T22:10:59,205,65,18,270
2023-07-05T22:23:23,205,65,18,270
2023-07-05T22:35:47,205,65,18,270
2023-07-05T22:48:12,205,65,18,270
2023-07-05T23:00:35,205,65,18,270
2023-07-05T23:13:09,205,65,18,270
2023-07-05T23:25:34,205,65,18,270
2023-07-05T23:37:58,205,65,18,270
2023-07-05T23:50:23,205,65,18,270
2023-07-06T00:02:48,205,65,18,270
2023-07-06T00:15:17,205,65,18,270
2023-07-06T00:27:46,205,65,18,270
2023-07-06T00:40:13,205,65,18,270
2023-07-06T00:52:42,205,65,18,270
2023-07-06T01:05:10,205,65,18,270
2023-07-06T01:17:38,205,65,18,270
2023-07-06T01:30:05,205,65,18,270
2023-07-06T01:42:35,205,65,18,270
2023-07-06T01:55:04,205,65,18,270
2023-07-06T02:07:41,205,65,18,270
2023-07-06T02:20:07,205,65,18,270
2023-07-06T02:32:32,205,65,18,270
2023-07-06T02:44:57,205,65,18,270
2023-07-06T02:57:22,205,65,18,270
2023-07-06T03:09:48,205,65,18,270
2023-07-06T03:22:16,205,65,18,270
2023-07-06T03:34:42,205,65,18,270
2023-07-06T03:47:08,205,65,18,270
2023-07-06T03:59:34,205,65,18,270
2023-07-06T04:14:27,205,65,18,270
2023-07-06T04:31:27,205,65,18,270
2023-07-06T04:43:57,205,65,18,270
2023-07-06T04:56:25,205,65,18,270
2023-07-06T05:08:52,205,65,18,270
2023-07-06T05:21:17,205,65,18,270
2023-07-06T05:33:42,205,65,18,270
2023-07-06T05:46:07,205,65,18,270
2023-07-06T05:58:37,205,65,18,270
2023-07-06T06:11:04,205,65,18,270
2023-07-06T06:23:31,205,65,18,270
2023-07-06T06:35:58,205,65,18,270
2023-07-06T06:48:25,205,65,18,270
2023-07-06T07:00:51,205,65,18,270
2023-07-06T07:13:20,205,65,18,270
2023-07-06T07:25:48,205,65,18,270
2023-07-06T07:38:15,205,65,18,270
2023-07-06T07:50:44,205,65,18,270
2023-07-06T08:03:14,205,65,18,270
2023-07-06T08:15:40,205,65,18,270
2023-07-06T08:28:08,205,65,18,270
2023-07-06T08:40:35,205,65,18,270
2023-07-06T08:53:10,205,65,18,270
2023-07-06T09:05:37,205,65,18,270
2023-07-06T09:18:04,205,65,18,270
2023-07-06T09:30:30,205,65,18,270
2023-07-06T09:42:56,205,65,18,270
2023-07-06T09:55:22,205,65,18,270
2023-07-06T10:07:48,205,65,18,270
2023-07-06T10:20:14,205,65,18,270
2023-07-06T10:32:40,205,65,18,270
2023-07-06T10:45:06,205,65,18,270
2023-07-06T10:57:42,205,65,18,270
2023-07-06T11:10:08,205,65,18,270
2023-07-06T11:22:33,205,65,18,270
2023-07-06T11:34:57,205,65,18,270
2023-07-06T11:47:22,205,65,18,270
2023-07-06T11:59:46,205,65,18,270
2023-07-06T12:12:11,205,65,18,270
2023-07-06T12:24:36,205,65,18,270
2023-07-06T12:37:13,205,65,18,270
2023-07-06T12:49:37,205,65,18,270
2023-07-06T13:02:02,205,65,18,270
2023-07-06T13:14:27,205,65,18,270
2023-07-06T13:26:51,205,65,18,270
2023-07-06T13:39:16,205,65,18,270
2023-07-06T13:51:40,205,65,18,270
2023-07-06T14:04:05,205,65,18,270
2023-07-06T14:16:30,205,65,18,270
2023-07-06T14:29:07,205,65,18,270
2023-07-06T14:41:32,205,65,18,270
2023-07-06T14:53:56,205,65,18,270
2023-07-06T15:06:21,205,65,18,270
2023-07-06T15:18:45,205,65,18,270
2023-07-06T15:31:10,205,65,18,270
2023-07-06T15:43:35,205,65,18,270
2023-07-06T15:56:10,205,65,18,270
2023-07-06T16:08:34,205,65,18,270
2023-07-06T16:20:59,205,65,18,270
2023-07-06T16:33:25,205,65,18,270
2023-07-06T16:45:50,205,65,18,270
2023-07-06T16:58:15,205,65,18,270
2023-07-06T17:10:41,205,65,18,270
2023-07-06T17:23:06,205,65,18,270
2023-07-06T17:35:31,205,65,18,270
2023-07-06T17:48:17,205,65,18,270
2023-07-06T18:00:42,205,65,18,270
2023-07-06T18:13:06,205,65,18,270
2023-07-06T18:25:31,205,65,18,270
2023-07-06T18:37:56,205,65,18,270
2023-07-06T18:50:21,205,65,18,270
2023-07-06T19:02:46,205,65,18,270
2023-07-06T19:15:12,205,65,18,270
2023-07-06T19:27:37,205,65,18,270
2023-07-06T19:40:02,205,65,18,270
2023-07-06T19:52:27,205,65,18,270
2023-07-06T20:04:52,205,65,18,270
2023-07-06T20:17:27,205,65,18,270
2023-07-06T20:29:52,205,65,18,270
2023-07-06T20:42:17,205,65,18,270
2023-07-06T20:54:42,205,65,18,270
2023-07-06T21:07:08,205,65,18,270
2023-07-06T21:19:33,205,65,18,270
2023-07-06T21:31:58,205,65,18,270
2023-07-06T21:44:23,205,65,18,270
2023-07-06T21:56:48,205,65,18,270
2023-07-06T22:09:14,205,65,18,270
2023-07-06T22:21:38,205,65,18,270
2023-07-06T22:34:03,205,65,18,270
2023-07-06T22:46:28,205,65,18,270
2023-07-06T22:59:03,205,65,18,270
2023-07-06T23:11:30,205,65,18,270
2023-07-06T23:23:55,205,65,18,270
2023-07-06T23:36:20,205,65,18,270
2023-07-06T23:48:46,205,65,18,270
2023-07-07T00:01:12,205,65,18,270
2023-07-07T00:13:42,205,65,18,270
2023-07-07T00:26:12,205,65,18,270
2023-07-07T00:38:40,205,65,18,270
2023-07-07T00:51:09,205,65,18,270
2023-07-07T01:03:38,205,65,18,270
2023-07-07T01:16:07,205,65,18,270
2023-07-07T01:28:37,205,65,18,270
2023-07-07T01:41:08,205,65,18,270
2023-07-07T01:53:37,205,65,18,270
2023-07-07T02:06:06,205,65,18,270
2023-07-07T02:18:44,205,65,18,270
2023-07-07T02:31:26,205,65,18,270
2023-07-07T02:43:55,205,65,18,270
2023-07-07T02:56:23,205,65,18,270
2023-07-07T03:08:52,205,65,18,270
2023-07-07T03:21:20,205,65,18,270
2023-07-07T03:33:47,205,65,18,270
2023-07-07T03:46:16,205,65,18,270
2023-07-07T03:58:43,205,65,18,270
2023-07-07T04:11:11,205,65,18,270
2023-07-07T04:34:55,205,65,18,270
2023-07-07T04:47:25,205,65,18,270
2023-07-07T04:59:55,205,65,18,270
2023-07-07T05:12:23,205,65,18,270
2023-07-07T05:24:51,205,65,18,270
2023-07-07T05:37:21,205,65,18,270
2023-07-07T05:49:50,205,65,18,270
2023-07-07T06:02:18,205,65,18,270
2023-07-07T06:14:46,205,65,18,270
2023-07-07T06:27:14,205,65,18,270
2023-07-07T06:39:42,205,65,18,270
2023-07-07T06:52:10,205,65,18,270
2023-07-07T07:04:38,205,65,18,270
2023-07-07T07:17:06,205,65,18,270
2023-07-07T07:29:32,205,65,18,270
2023-07-07T07:41:58,205,65,18,270
2023-07-07T07:54:23,205,65,18,270
2023-07-07T08:06:51,205,65,18,270
2023-07-07T08:19:16,205,65,18,270
2023-07-07T08:31:41,205,65,18,270
2023-07-07T08:44:15,205,65,18,270
2023-07-07T08:56:40,205,65,18,270
2023-07-07T09:09:05,205,65,18,270
2023-07-07T09:21:31,205,65,18,270
2023-07-07T09:33:56,205,65,18,270
2023-07-07T09:46:20,205,65,18,270
2023-07-07T09:58:45,205,65,18,270
2023-07-07T10:11:10,205,65,18,270
2023-07-07T10:23:35,205,65,18,270
2023-07-07T10:35:59,205,65,18,270
2023-07-07T10:48:24,205,65,19,270
2023-07-07T11:00:49,205,65,19,270
2023-07-07T11:13:26,205,65,19,270
2023-07-07T11:25:51,205,65,19,270
2023-07-07T11:38:16,205,65,19,270
2023-07-07T11:50:41,205,65,19,270
2023-07-07T12:03:05,205,65,19,270
2023-07-07T12:15:30,205,65,19,270
2023-07-07T12:27:55,205,65,19,270
2023-07-07T12:40:19,205,65,19,270
2023-07-07T12:52:44,205,65,19,270
2023-07-07T13:05:10,205,65,19,270
2023-07-07T13:17:35,205,65,19,270
2023-07-07T13:30:00,205,65,19,270
2023-07-07T13:42:25,205,65,19,270
2023-07-07T13:55:03,205,65,19,270
2023-07-07T14:07:27,205,65,19,270
2023-07-07T14:19:52,205,65,19,270
2023-07-07T14:32:17,205,65,19,270
2023-07-07T14:44:41,205,65,19,270
2023-07-07T14:57:07,205,65,19,270
2023-07-07T15:09:32,205,65,19,270
2023-07-07T15:21:57,205,65,19,270
2023-07-07T15:34:21,205,65,19,270
2023-07-07T15:46:46,205,65,19,270
2023-07-07T15:59:11,205,65,19,270
2023-07-07T16:11:36,205,65,19,270
2023-07-07T16:24:12,205,65,19,270
2023-07-07T16:36:37,205,65,19,270
2023-07-07T16:49:02,205,65,19,270
2023-07-07T17:01:27,205,65,19,270
2023-07-07T17:13:54,205,65,19,270
2023-07-07T17:26:19,205,65,19,270
2023-07-07T17:38:44,205,65,19,270
2023-07-07T17:51:08,205,65,19,270
2023-07-07T18:03:32,205,65,19,270
2023-07-07T18:15:57,205,65,19,270
2023-07-07T18:28:21,205,65,19,270
2023-07-07T18:40:46,205,65,19,270
2023-07-07T18:53:20,205,65,19,270
2023-07-07T19:05:45,205,65,19,270
2023-07-07T19:18:11,205,65,19,270
2023-07-07T19:30:36,205,65,19,270
2023-07-07T19:43:01,205,65,19,270
2023-07-07T19:55:26,205,65,19,270
2023-07-07T20:07:52,205,65,19,270
2023-07-07T20:20:17,205,65,19,270
2023-07-07T20:32:42,205,65,19,270
2023-07-07T20:45:06,205,65,19,270
2023-07-07T20:57:31,205,65,19,270
2023-07-07T21:09:56,205,65,19,270
2023-07-07T21:22:23,205,65,19,270
2023-07-07T21:34:48,205,65,19,270
2023-07-07T21:47:13,205,65,19,270
2023-07-07T21:59:38,205,65,19,270
2023-07-07T22:12:03,205,65,19,270
2023-07-07T22:24:28,205,65,19,270
2023-07-07T22:37:04,205,65,19,270
2023-07-07T22:49:28,205,65,19,270
2023-07-07T23:01:53,205,65,19,270
2023-07-07T23:14:19,205,65,19,270
2023-07-07T23:26:45,205,65,19,270
2023-07-07T23:39:10,205,65,19,270
2023-07-07T23:51:35,205,65,19,270
2023-07-08T00:04:01,205,65,19,270
2023-07-08T00:16:32,205,65,19,270
2023-07-08T00:29:03,205,65,19,270
2023-07-08T00:41:32,205,65,19,270
2023-07-08T00:54:01,205,65,19,270
2023-07-08T01:06:30,205,65,19,270
2023-07-08T01:18:58,205,65,19,270
2023-07-08T01:31:27,205,65,19,270
2023-07-08T01:43:59,205,65,19,270
2023-07-08T01:56:28,205,65,19,270
2023-07-08T02:08:57,205,65,19,270
2023-07-08T02:21:35,205,65,19,270
2023-07-08T02:34:01,205,65,19,270
2023-07-08T02:46:27,205,65,19,270
2023-07-08T02:58:51,205,65,19,270
2023-07-08T03:11:17,205,65,19,270
2023-07-08T03:23:44,205,65,19,270
2023-07-08T03:36:11,205,65,19,270
2023-07-08T03:48:39,205,65,19,270
2023-07-08T04:01:06,205,65,19,270
2023-07-08T04:13:35,205,65,19,270
2023-07-08T04:33:22,205,65,19,270
2023-07-08T04:45:51,205,65,19,270
2023-07-08T04:58:18,205,65,19,270
2023-07-08T05:12:23,205,65,19,270
2023-07-08T05:25:00,205,65,19,270
2023-07-08T05:37:29,205,65,19,270
2023-07-08T05:49:59,205,65,19,270
2023-07-08T06:02:28,205,65,19,270
2023-07-08T06:14:57,205,65,19,270
2023-07-08T06:27:26,205,65,19,270
2023-07-08T06:39:54,205,65,19,270
2023-07-08T06:52:23,205,65,19,270
2023-07-08T07:04:52,205,65,19,270
2023-07-08T07:17:19,205,65,19,270
2023-07-08T07:29:47,205,65,19,270
2023-07-08T07:42:14,205,65,19,270
2023-07-08T07:54:52,205,65,19,270
2023-07-08T08:07:20,205,65,19,270
2023-07-08T08:19:48,205,65,19,270
2023-07-08T08:32:16,205,65,19,270
2023-07-08T08:44:43,205,65,19,270
2023-07-08T08:57:11,205,65,19,270
2023-07-08T09:09:39,205,65,19,270
2023-07-08T09:22:06,205,65,19,270
2023-07-08T09:34:33,205,65,19,270
2023-07-08T09:47:00,205,65,19,270
2023-07-08T09:59:29,205,65,18,270
2023-07-08T10:11:57,205,65,18,270
2023-07-08T10:24:24,205,65,18,270
2023-07-08T10:36:51,205,65,18,270
2023-07-08T10:49:18,205,65,18,270
2023-07-08T11:01:45,205,65,18,270
2023-07-08T11:14:20,205,65,18,270
2023-07-08T11:26:44,205,65,18,270
2023-07-08T11:39:09,205,65,18,270
2023-07-08T11:51:33,205,65,18,270
2023-07-08T12:03:57,205,65,18,270
2023-07-08T12:16:21,205,65,18,270
2023-07-08T12:28:46,205,65,18,270
2023-07-08T12:41:10,205,65,18,270
2023-07-08T12:53:34,205,65,18,270
2023-07-08T13:05:59,205,65,18,270
2023-07-08T13:18:23,205,65,18,270
2023-07-08T13:30:48,205,65,18,270
2023-07-08T13:43:12,205,65,18,270
2023-07-08T13:55:39,205,65,18,270
2023-07-08T14:08:03,205,65,18,270
2023-07-08T14:20:27,205,65,18,270
2023-07-08T14:32:52,205,65,18,270
2023-07-08T14:45:17,205,65,18,270
2023-07-08T14:57:41,205,65,18,270
2023-07-08T15:10:15,205,65,18,270
2023-07-08T15:22:39,205,65,18,270
2023-07-08T15:35:03,205,65,18,270
2023-07-08T15:47:27,205,65,18,270
2023-07-08T15:59:51,205,65,18,270
2023-07-08T16:12:16,205,65,18,270
2023-07-08T16:24:41,205,65,19,270
2023-07-08T16:37:05,205,65,19,270
2023-07-08T16:49:30,205,65,19,270
2023-07-08T17:01:54,205,65,19,270
2023-07-08T17:14:20,205,65,19,270
2023-07-08T17:26:45,205,65,19,270
2023-07-08T17:39:10,205,65,19,270
2023-07-08T17:51:34,205,65,19,270
2023-07-08T18:03:58,205,65,19,270
2023-07-08T18:16:23,205,65,19,270
2023-07-08T18:28:47,205,65,19,270
2023-07-08T18:41:12,205,65,19,270
2023-07-08T18:53:36,205,65,19,270
2023-07-08T19:06:01,205,65,19,270
2023-07-08T19:18:36,205,65,19,270
2023-07-08T19:31:01,205,65,19,270
2023-07-08T19:43:25,205,65,19,270
2023-07-08T19:55:49,205,65,19,270
2023-07-08T20:08:14,205,65,19,270
2023-07-08T20:20:38,205,65,19,270
2023-07-08T20:33:03,205,65,19,270
2023-07-08T20:45:28,205,65,19,270
2023-07-08T20:57:52,205,65,19,270
2023-07-08T21:10:17,205,65,19,270
2023-07-08T21:22:42,205,65,19,270
2023-07-08T21:35:07,205,65,19,270
2023-07-08T21:47:31,205,65,19,270
2023-07-08T21:59:56,205,65,19,270
2023-07-08T22:12:21,205,65,19,270
2023-07-08T22:24:45,205,65,19,270
2023-07-08T22:37:20,205,65,19,270
2023-07-08T22:49:45,205,65,19,270
2023-07-08T23:02:10,205,65,19,270
2023-07-08T23:14:36,205,65,19,270
2023-07-08T23:27:02,205,65,19,270
2023-07-08T23:39:28,205,65,19,270
2023-07-08T23:51:52,205,65,19,270
2023-07-09T00:04:18,205,65,19,270
2023-07-09T00:16:47,205,65,19,270
2023-07-09T00:29:16,205,65,19,270
2023-07-09T00:41:47,205,65,19,270
2023-07-09T00:54:15,205,65,19,270
2023-07-09T01:06:53,205,65,19,270
2023-07-09T01:19:19,205,65,19,270
2023-07-09T01:31:47,205,65,19,270
2023-07-09T01:44:16,205,65,19,270
2023-07-09T01:56:44,205,65,19,270
2023-07-09T02:09:13,205,65,19,270
2023-07-09T02:21:51,205,65,19,270
2023-07-09T02:34:21,205,65,19,270
2023-07-09T02:46:48,205,65,19,270
2023-07-09T02:59:15,205,65,19,270
2023-07-09T03:11:43,205,65,19,270
2023-07-09T03:24:11,205,65,19,270
2023-07-09T03:36:40,205,65,19,270
2023-07-09T03:49:07,205,65,19,270
2023-07-09T04:01:36,205,65,19,270
2023-07-09T04:28:11,205,65,19,270
2023-07-09T04:40:41,205,65,19,270
2023-07-09T04:54:55,205,65,19,270
2023-07-09T05:07:24,205,65,19,270
2023-07-09T05:19:51,205,65,19,270
2023-07-09T05:32:22,205,65,19,270
2023-07-09T05:44:51,205,65,19,270
2023-07-09T05:57:19,205,65,19,270
2023-07-09T06:09:47,205,65,19,270
2023-07-09T06:22:14,205,65,19,270
2023-07-09T06:34:43,205,65,19,270
2023-07-09T06:47:10,205,65,19,270
2023-07-09T06:59:37,205,65,19,270
2023-07-09T07:12:04,205,65,19,270
2023-07-09T07:24:31,205,65,19,270
2023-07-09T07:36:57,205,65,19,270
2023-07-09T07:49:22,205,65,19,270
2023-07-09T08:01:48,205,65,19,270
2023-07-09T08:14:13,205,65,19,270
2023-07-09T08:26:39,205,65,19,270
2023-07-09T08:39:08,205,65,19,270
2023-07-09T08:51:33,205,65,19,270
2023-07-09T09:03:58,205,65,19,270
2023-07-09T09:16:23,205,65,19,270
2023-07-09T09:28:49,205,65,19,270
2023-07-09T09:41:15,205,65,19,270
2023-07-09T09:53:42,205,65,19,270
2023-07-09T10:06:07,205,65,19,270
2023-07-09T10:18:32,205,65,19,270
2023-07-09T10:31:07,205,65,19,270
2023-07-09T10:43:33,205,65,20,270
2023-07-09T10:55:59,205,65,20,270
2023-07-09T11:08:27,205,65,20,270
2023-07-09T11:20:53,205,65,20,270
2023-07-09T11:33:19,205,65,20,270
2023-07-09T11:45:44,205,65,20,270
2023-07-09T11:58:09,205,65,19,270
2023-07-09T12:10:34,205,65,19,270
2023-07-09T12:22:59,205,65,19,270
2023-07-09T12:35:24,205,65,19,270
2023-07-09T12:47:49,205,65,19,270
2023-07-09T13:00:16,205,65,19,270
2023-07-09T13:12:40,205,65,19,270
2023-07-09T13:25:05,205,65,19,270
2023-07-09T13:37:30,205,65,19,270
2023-07-09T13:49:55,205,65,19,270
2023-07-09T14:02:19,205,65,19,270
2023-07-09T14:14:44,205,65,19,270
2023-07-09T14:27:08,205,65,19,270
2023-07-09T14:39:43,205,65,19,270
2023-07-09T14:52:08,205,65,19,270
2023-07-09T15:04:33,205,65,19,270
2023-07-09T15:16:57,205,65,19,270
2023-07-09T15:29:22,205,65,19,270
2023-07-09T15:41:46,205,65,19,270
2023-07-09T15:54:11,205,65,19,270
2023-07-09T16:06:36,205,65,19,270
2023-07-09T16:19:01,205,65,19,270
2023-07-09T16:31:26,205,65,19,270
2023-07-09T16:43:51,205,65,19,270
2023-07-09T16:56:16,205,65,19,270
2023-07-09T17:08:41,205,65,19,270
2023-07-09T17:21:06,205,65,19,270
2023-07-09T17:33:42,205,65,19,270
2023-07-09T17:46:06,205,65,19,270
2023-07-09T17:58:31,205,65,19,270
2023-07-09T18:10:55,205,65,19,270
2023-07-09T18:23:20,205,65,19,270
2023-07-09T18:35:45,205,65,19,270
2023-07-09T18:48:10,205,65,19,270
2023-07-09T19:00:35,205,65,19,270
2023-07-09T19:13:03,205,65,19,270
2023-07-09T19:25:29,205,65,19,270
2023-07-09T19:37:55,205,65,19,270
2023-07-09T19:50:22,205,65,19,270
2023-07-09T20:02:48,205,65,19,270
2023-07-09T20:15:13,205,65,19,270
2023-07-09T20:27:38,205,65,19,270
2023-07-09T20:40:04,205,65,19,270
2023-07-09T20:52:29,205,65,19,270
2023-07-09T21:05:04,205,65,19,270
2023-07-09T21:17:30,205,65,19,270
2023-07-09T21:29:56,205,65,19,270
2023-07-09T21:42:21,205,65,19,270
2023-07-09T21:54:47,205,65,19,270
2023-07-09T22:07:12,205,65,19,270
2023-07-09T22:19:36,205,65,19,270
2023-07-09T22:32:01,205,65,19,270
2023-07-09T22:44:26,205,65,19,270
2023-07-09T22:56:51,205,65,19,270
2023-07-09T23:09:16,205,65,19,270
2023-07-09T23:21:42,205,65,19,270
2023-07-09T23:34:08,205,65,19,270
2023-07-09T23:46:43,205,65,19,270
2023-07-09T23:59:09,205,65,19,270
2023-07-10T00:11:38,205,65,19,270
2023-07-10T00:24:12,205,65,19,270
2023-07-10T00:36:47,205,65,19,270
2023-07-10T00:49:17,205,65,19,270
2023-07-10T01:01:44,205,65,19,270
2023-07-10T01:14:09,205,65,19,270
2023-07-10T01:26:40,205,65,19,270
2023-07-10T01:39:11,205,65,19,270
2023-07-10T01:51:39,205,65,19,270
2023-07-10T02:04:17,205,65,19,270
2023-07-10T02:16:47,205,65,19,270
2023-07-10T02:29:15,205,65,19,270
2023-07-10T02:41:44,205,65,19,270
2023-07-10T02:54:12,205,65,19,270
2023-07-10T03:06:39,205,65,19,270
