time,enrolled,available,waitlisted,total
2023-07-15T05:28:10,5,15,0,20
2023-07-15T05:40:39,5,15,0,20
2023-07-15T05:53:10,5,15,0,20
2023-07-15T06:05:41,5,15,0,20
2023-07-15T06:18:10,5,15,0,20
2023-07-15T06:30:39,5,15,0,20
2023-07-15T06:43:08,5,15,0,20
2023-07-15T06:55:38,5,15,0,20
2023-07-15T07:08:08,5,15,0,20
2023-07-15T07:20:37,5,15,0,20
2023-07-15T07:33:04,5,15,0,20
2023-07-15T07:45:32,5,15,0,20
2023-07-15T07:58:09,5,15,0,20
2023-07-15T08:10:38,5,15,0,20
2023-07-15T08:23:08,5,15,0,20
2023-07-15T08:35:36,5,15,0,20
2023-07-15T08:48:04,5,15,0,20
2023-07-15T09:00:31,5,15,0,20
2023-07-15T09:12:59,5,15,0,20
2023-07-15T09:25:28,5,15,0,20
2023-07-15T09:37:55,5,15,0,20
2023-07-15T09:50:23,5,15,0,20
2023-07-15T10:02:52,5,15,0,20
2023-07-15T10:15:20,5,15,0,20
2023-07-15T10:27:49,5,15,0,20
2023-07-15T10:40:17,5,15,0,20
2023-07-15T10:52:45,5,15,0,20
2023-07-15T11:05:20,5,15,0,20
2023-07-15T11:17:46,5,15,0,20
2023-07-15T11:30:11,5,15,0,20
2023-07-15T11:42:36,5,15,0,20
2023-07-15T11:55:02,5,15,0,20
2023-07-15T12:07:27,5,15,0,20
2023-07-15T12:19:52,5,15,0,20
2023-07-15T12:32:19,5,15,0,20
2023-07-15T12:44:44,5,15,0,20
2023-07-15T12:57:09,5,15,0,20
2023-07-15T13:09:34,5,15,0,20
2023-07-15T13:21:59,5,15,0,20
2023-07-15T13:34:24,5,15,0,20
2023-07-15T13:46:49,5,15,0,20
2023-07-15T13:59:14,5,15,0,20
2023-07-15T14:11:39,5,15,0,20
2023-07-15T14:24:04,5,15,0,20
2023-07-15T14:36:40,5,15,0,20
2023-07-15T14:49:05,5,15,0,20
2023-07-15T15:01:30,5,15,0,20
2023-07-15T15:13:55,5,15,0,20
2023-07-15T15:26:20,5,15,0,20
2023-07-15T15:38:45,5,15,0,20
2023-07-15T15:51:09,5,15,0,20
2023-07-15T16:03:34,5,15,0,20
2023-07-15T16:15:59,5,15,0,20
2023-07-15T16:28:24,5,15,0,20
2023-07-15T16:40:49,5,15,0,20
2023-07-15T16:53:14,5,15,0,20
2023-07-15T17:05:39,5,15,0,20
2023-07-15T17:18:05,5,15,0,20
2023-07-15T17:30:30,5,15,0,20
2023-07-15T17:42:55,5,15,0,20
2023-07-15T17:55:20,5,15,0,20
2023-07-15T18:07:46,5,15,0,20
2023-07-15T18:20:10,5,15,0,20
2023-07-15T18:32:35,5,15,0,20
2023-07-15T18:45:01,5,15,0,20
2023-07-15T18:57:36,5,15,0,20
2023-07-15T19:10:01,5,15,0,20
2023-07-15T19:22:26,5,15,0,20
2023-07-15T19:34:51,5,15,0,20
2023-07-15T19:47:16,5,15,0,20
2023-07-15T19:59:41,5,15,0,20
2023-07-15T20:12:06,5,15,0,20
2023-07-15T20:24:31,5,15,0,20
2023-07-15T20:36:56,5,15,0,20
2023-07-15T20:49:21,5,15,0,20
2023-07-15T21:01:46,5,15,0,20
2023-07-15T21:14:11,5,15,0,20
2023-07-15T21:26:48,5,15,0,20
2023-07-15T21:39:13,5,15,0,20
2023-07-15T21:51:38,5,15,0,20
2023-07-15T22:04:03,5,15,0,20
2023-07-15T22:16:28,5,15,0,20
2023-07-15T22:28:54,5,15,0,20
2023-07-15T22:41:19,5,15,0,20
2023-07-15T22:53:44,5,15,0,20
2023-07-15T23:06:09,5,15,0,20
2023-07-15T23:18:35,5,15,0,20
2023-07-15T23:31:00,5,15,0,20
2023-07-15T23:43:26,5,15,0,20
2023-07-15T23:55:51,5,15,0,20
2023-07-16T00:08:17,5,15,0,20
2023-07-16T00:20:43,5,15,0,20
2023-07-16T00:33:09,5,15,0,20
2023-07-16T00:45:34,5,15,0,20
2023-07-16T01:21:08,5,15,0,20
2023-07-16T01:33:48,5,15,0,20
2023-07-16T01:46:20,5,15,0,20
2023-07-16T01:58:50,5,15,0,20
2023-07-16T02:11:20,5,15,0,20
2023-07-16T02:23:51,5,15,0,20
2023-07-16T02:36:20,5,15,0,20
2023-07-16T02:48:58,5,15,0,20
2023-07-16T03:01:25,5,15,0,20
2023-07-16T03:13:55,5,15,0,20
2023-07-16T03:26:24,5,15,0,20
2023-07-16T03:38:52,5,15,0,20
2023-07-16T03:51:20,5,15,0,20
2023-07-16T04:03:49,5,15,0,20
2023-07-16T04:28:57,5,15,0,20
2023-07-16T04:41:28,5,15,0,20
2023-07-16T04:54:00,5,15,0,20
2023-07-16T05:06:30,5,15,0,20
2023-07-16T05:18:59,5,15,0,20
2023-07-16T05:31:28,5,15,0,20
2023-07-16T05:43:57,5,15,0,20
2023-07-16T05:56:26,5,15,0,20
2023-07-16T06:08:55,5,15,0,20
2023-07-16T06:21:24,5,15,0,20
2023-07-16T06:33:53,5,15,0,20
2023-07-16T06:46:22,5,15,0,20
2023-07-16T06:58:50,5,15,0,20
2023-07-16T07:11:17,5,15,0,20
2023-07-16T07:23:49,5,15,0,20
2023-07-16T07:36:17,5,15,0,20
2023-07-16T07:48:46,5,15,0,20
2023-07-16T08:01:18,5,15,0,20
2023-07-16T08:13:46,5,15,0,20
2023-07-16T08:26:11,5,15,0,20
2023-07-16T08:38:37,5,15,0,20
2023-07-16T08:51:03,5,15,0,20
2023-07-16T09:03:28,5,15,0,20
2023-07-16T09:15:54,5,15,0,20
2023-07-16T09:28:20,5,15,0,20
2023-07-16T09:40:46,5,15,0,20
2023-07-16T09:53:11,5,15,0,20
2023-07-16T10:05:37,5,15,0,20
2023-07-16T10:18:02,5,15,0,20
2023-07-16T10:30:28,5,15,0,20
2023-07-16T10:43:04,5,15,0,20
2023-07-16T10:55:30,5,15,0,20
2023-07-16T11:07:56,5,15,0,20
2023-07-16T11:20:22,5,15,0,20
2023-07-16T11:32:47,5,15,0,20
2023-07-16T11:45:13,5,15,0,20
2023-07-16T11:57:39,5,15,0,20
2023-07-16T12:10:04,5,15,0,20
2023-07-16T12:22:30,5,15,0,20
2023-07-16T12:34:55,5,15,0,20
2023-07-16T12:47:21,5,15,0,20
2023-07-16T12:59:47,5,15,0,20
2023-07-16T13:12:12,5,15,0,20
2023-07-16T13:24:37,5,15,0,20
2023-07-16T13:37:02,5,15,0,20
2023-07-16T13:49:37,5,15,0,20
2023-07-16T14:02:02,5,15,0,20
2023-07-16T14:14:27,5,15,0,20
2023-07-16T14:26:53,5,15,0,20
2023-07-16T14:39:18,5,15,0,20
2023-07-16T14:51:43,5,15,0,20
2023-07-16T15:04:08,5,15,0,20
2023-07-16T15:16:33,5,15,0,20
2023-07-16T15:28:58,5,15,0,20
2023-07-16T15:41:23,5,15,0,20
2023-07-16T15:53:49,5,15,0,20
2023-07-16T16:06:14,5,15,0,20
2023-07-16T16:18:40,5,15,0,20
2023-07-16T16:31:06,5,15,0,20
2023-07-16T16:43:31,5,15,0,20
2023-07-16T16:55:57,5,15,0,20
2023-07-16T17:08:23,5,15,0,20
2023-07-16T17:20:49,5,15,0,20
2023-07-16T17:33:14,5,15,0,20
2023-07-16T17:45:40,5,15,0,20
2023-07-16T17:58:05,5,15,0,20
2023-07-16T18:10:40,5,15,0,20
2023-07-16T18:23:06,5,15,0,20
2023-07-16T18:35:31,5,15,0,20
2023-07-16T18:47:56,5,15,0,20
2023-07-16T19:00:22,5,15,0,20
2023-07-16T19:12:51,5,15,0,20
2023-07-16T19:25:21,5,15,0,20
2023-07-16T19:37:46,5,15,0,20
2023-07-16T19:50:13,5,15,0,20
2023-07-16T20:02:39,5,15,0,20
2023-07-16T20:15:05,5,15,0,20
2023-07-16T20:27:30,5,15,0,20
2023-07-16T20:39:56,5,15,0,20
2023-07-16T20:52:21,5,15,0,20
2023-07-16T21:04:47,5,15,0,20
2023-07-16T21:17:13,5,15,0,20
2023-07-16T21:29:38,5,15,0,20
2023-07-16T21:42:04,5,15,0,20
2023-07-16T21:54:31,5,15,0,20
2023-07-16T22:06:56,5,15,0,20
2023-07-16T22:19:22,5,15,0,20
2023-07-16T22:31:49,5,15,0,20
2023-07-16T22:44:15,5,15,0,20
2023-07-16T22:56:53,5,15,0,20
2023-07-16T23:09:19,5,15,0,20
2023-07-16T23:21:45,5,15,0,20
2023-07-16T23:34:10,5,15,0,20
2023-07-16T23:46:38,5,15,0,20
2023-07-16T23:59:04,5,15,0,20
2023-07-17T00:11:32,5,15,0,20
2023-07-17T00:24:01,5,15,0,20
2023-07-17T00:36:34,5,15,0,20
2023-07-17T00:49:06,5,15,0,20
2023-07-17T01:01:36,5,15,0,20
2023-07-17T01:14:04,5,15,0,20
2023-07-17T01:26:30,5,15,0,20
2023-07-17T01:39:08,5,15,0,20
2023-07-17T01:51:44,5,15,0,20
2023-07-17T02:04:14,5,15,0,20
2023-07-17T02:16:44,5,15,0,20
2023-07-17T02:29:14,5,15,0,20
2023-07-17T02:41:54,5,15,0,20
2023-07-17T02:54:22,5,15,0,20
2023-07-17T03:06:50,5,15,0,20
2023-07-17T03:19:22,5,15,0,20
2023-07-17T03:31:51,5,15,0,20
2023-07-17T03:44:19,5,15,0,20
2023-07-17T03:56:47,5,15,0,20
2023-07-17T04:09:16,5,15,0,20
2023-07-17T04:32:25,5,15,0,20
2023-07-17T04:45:14,5,15,0,20
2023-07-17T04:57:46,5,15,0,20
2023-07-17T05:10:18,5,15,0,20
2023-07-17T05:22:47,5,15,0,20
2023-07-17T05:35:18,5,15,0,20
2023-07-17T05:47:47,5,15,0,20
2023-07-17T06:00:17,5,15,0,20
2023-07-17T06:12:46,5,15,0,20
2023-07-17T06:25:15,5,15,0,20
2023-07-17T06:37:44,5,15,0,20
2023-07-17T06:50:13,5,15,0,20
2023-07-17T07:02:41,5,15,0,20
2023-07-17T07:15:09,5,15,0,20
2023-07-17T07:27:41,5,15,0,20
2023-07-17T07:40:07,5,15,0,20
2023-07-17T07:52:33,5,15,0,20
2023-07-17T08:05:04,5,15,0,20
2023-07-17T08:17:31,5,15,0,20
2023-07-17T08:29:57,5,15,0,20
2023-07-17T08:42:23,5,15,0,20
2023-07-17T08:54:48,5,15,0,20
2023-07-17T09:07:14,5,15,0,20
2023-07-17T09:19:39,5,15,0,20
2023-07-17T09:32:05,5,15,0,20
2023-07-17T09:44:30,5,15,0,20
2023-07-17T09:57:05,5,15,0,20
2023-07-17T10:09:30,5,15,0,20
2023-07-17T10:21:56,5,15,0,20
2023-07-17T10:34:21,5,15,0,20
2023-07-17T10:46:46,5,15,0,20
2023-07-17T10:59:11,5,15,0,20
2023-07-17T11:11:37,5,15,0,20
2023-07-17T11:24:03,5,15,0,20
2023-07-17T11:36:29,5,15,0,20
2023-07-17T11:48:56,5,15,0,20
2023-07-17T12:01:22,5,15,0,20
2023-07-17T12:13:48,5,15,0,20
2023-07-17T12:26:26,5,15,0,20
2023-07-17T12:38:52,5,15,0,20
2023-07-17T12:51:18,5,15,0,20
2023-07-17T13:03:44,5,15,0,20
2023-07-17T13:16:10,5,15,0,20
2023-07-17T13:28:36,5,15,0,20
2023-07-17T13:41:02,5,15,0,20
2023-07-17T13:53:28,5,15,0,20
2023-07-17T14:05:54,5,15,0,20
2023-07-17T14:18:20,5,15,0,20
2023-07-17T14:30:47,5,15,0,20
2023-07-17T14:43:13,5,15,0,20
2023-07-17T14:55:51,5,15,0,20
2023-07-17T15:08:17,5,15,0,20
2023-07-17T15:20:43,5,15,0,20
2023-07-17T15:33:09,5,15,0,20
2023-07-17T15:45:35,5,15,0,20
2023-07-17T15:58:01,5,15,0,20
2023-07-17T16:10:28,5,15,0,20
2023-07-17T16:22:54,5,15,0,20
2023-07-17T16:35:20,5,15,0,20
2023-07-17T16:47:49,5,15,0,20
2023-07-17T17:00:15,5,15,0,20
2023-07-17T17:12:53,5,15,0,20
2023-07-17T17:25:20,5,15,0,20
2023-07-17T17:37:47,5,15,0,20
2023-07-17T17:50:13,5,15,0,20
2023-07-17T18:02:40,5,15,0,20
2023-07-17T18:15:06,5,15,0,20
2023-07-17T18:27:33,5,15,0,20
2023-07-17T18:39:59,5,15,0,20
2023-07-17T18:52:26,5,15,0,20
2023-07-17T19:04:52,5,15,0,20
2023-07-17T19:17:19,5,15,0,20
2023-07-17T19:29:45,5,15,0,20
2023-07-17T19:42:12,5,15,0,20
2023-07-17T19:54:39,5,15,0,20
2023-07-17T20:07:05,5,15,0,20
2023-07-17T20:19:42,5,15,0,20
2023-07-17T20:32:08,5,15,0,20
2023-07-17T20:44:35,5,15,0,20
2023-07-17T20:57:01,5,15,0,20
2023-07-17T21:09:28,5,15,0,20
2023-07-17T21:21:55,5,15,0,20
2023-07-17T21:34:21,5,15,0,20
2023-07-17T21:46:47,5,15,0,20
2023-07-17T21:59:14,5,15,0,20
2023-07-17T22:11:40,5,15,0,20
2023-07-17T22:24:07,5,15,0,20
2023-07-17T22:36:33,5,15,0,20
2023-07-17T22:48:59,5,15,0,20
2023-07-17T23:01:25,5,15,0,20
2023-07-17T23:13:53,5,15,0,20
2023-07-17T23:26:30,5,15,0,20
2023-07-17T23:38:57,5,15,0,20
2023-07-17T23:51:24,5,15,0,20
2023-07-18T00:03:52,5,15,0,20
2023-07-18T00:16:22,5,15,0,20
2023-07-18T00:28:54,5,15,0,20
2023-07-18T00:41:25,5,15,0,20
2023-07-18T00:53:56,5,15,0,20
2023-07-18T01:06:27,5,15,0,20
2023-07-18T01:18:57,5,15,0,20
2023-07-18T01:31:27,5,15,0,20
2023-07-18T01:43:59,5,15,0,20
2023-07-18T01:56:29,5,15,0,20
2023-07-18T02:09:00,5,15,0,20
2023-07-18T02:21:29,5,15,0,20
2023-07-18T02:33:58,5,15,0,20
2023-07-18T02:46:25,5,15,0,20
2023-07-18T02:58:51,5,15,0,20
2023-07-18T03:11:19,5,15,0,20
2023-07-18T03:23:48,5,15,0,20
2023-07-18T03:36:17,5,15,0,20
2023-07-18T03:48:46,5,15,0,20
2023-07-18T04:01:15,5,15,0,20
2023-07-18T04:13:45,5,15,0,20
2023-07-18T04:42:57,5,15,0,20
2023-07-18T04:56:58,5,15,0,20
2023-07-18T05:09:31,5,15,0,20
2023-07-18T05:22:02,5,15,0,20
2023-07-18T05:34:32,5,15,0,20
2023-07-18T05:47:01,5,15,0,20
2023-07-18T05:59:30,5,15,0,20
2023-07-18T06:12:01,5,15,0,20
2023-07-18T06:24:31,5,15,0,20
2023-07-18T06:37:00,5,15,0,20
2023-07-18T06:49:29,5,15,0,20
2023-07-18T07:01:59,5,15,0,20
2023-07-18T07:14:29,5,15,0,20
2023-07-18T07:26:58,5,15,0,20
2023-07-18T07:39:29,5,15,0,20
2023-07-18T07:51:57,5,15,0,20
2023-07-18T08:04:25,5,15,0,20
2023-07-18T08:16:54,5,15,0,20
2023-07-18T08:29:22,5,15,0,20
2023-07-18T08:41:51,5,15,0,20
2023-07-18T08:54:31,5,15,0,20
2023-07-18T09:06:59,5,15,0,20
2023-07-18T09:19:28,5,15,0,20
2023-07-18T09:31:56,5,15,0,20
2023-07-18T09:44:22,5,15,0,20
2023-07-18T09:56:48,5,15,0,20
2023-07-18T10:09:15,5,15,0,20
2023-07-18T10:21:42,5,15,0,20
2023-07-18T10:34:08,5,15,0,20
2023-07-18T10:46:34,5,15,0,20
2023-07-18T10:59:01,5,15,0,20
2023-07-18T11:11:31,5,15,0,20
2023-07-18T11:23:58,5,15,0,20
2023-07-18T11:36:25,5,15,0,20
2023-07-18T11:48:51,5,15,0,20
2023-07-18T12:01:18,5,15,0,20
2023-07-18T12:13:44,5,15,0,20
2023-07-18T12:26:11,5,15,0,20
2023-07-18T12:38:50,5,15,0,20
2023-07-18T12:51:16,5,15,0,20
2023-07-18T13:03:43,5,15,0,20
2023-07-18T13:16:10,5,15,0,20
2023-07-18T13:28:37,5,15,0,20
2023-07-18T13:41:03,5,15,0,20
2023-07-18T13:53:29,5,15,0,20
2023-07-18T14:05:55,5,15,0,20
2023-07-18T14:18:22,5,15,0,20
2023-07-18T14:30:48,5,15,0,20
2023-07-18T14:43:16,5,15,0,20
2023-07-18T14:55:43,5,15,0,20
2023-07-18T15:08:10,5,15,0,20
2023-07-18T15:20:38,5,15,0,20
2023-07-18T15:33:16,5,15,0,20
2023-07-18T15:45:42,5,15,0,20
2023-07-18T15:58:09,5,15,0,20
2023-07-18T16:10:35,5,15,0,20
2023-07-18T16:23:01,5,15,0,20
2023-07-18T16:35:28,5,15,0,20
2023-07-18T16:47:54,5,15,0,20
2023-07-18T17:00:21,5,15,0,20
2023-07-18T17:12:48,5,15,0,20
2023-07-18T17:25:15,5,15,0,20
2023-07-18T17:37:45,5,15,0,20
2023-07-18T17:50:12,5,15,0,20
2023-07-18T18:02:43,5,15,0,20
2023-07-18T18:15:09,5,15,0,20
2023-07-18T18:27:36,5,15,0,20
2023-07-18T18:40:14,5,15,0,20
2023-07-18T18:52:40,5,15,0,20
2023-07-18T19:05:07,5,15,0,20
2023-07-18T19:17:34,5,15,0,20
2023-07-18T19:30:00,5,15,0,20
2023-07-18T19:42:27,5,15,0,20
2023-07-18T19:54:54,5,15,0,20
2023-07-18T20:07:21,5,15,0,20
2023-07-18T20:19:47,5,15,0,20
2023-07-18T20:32:14,5,15,0,20
2023-07-18T20:44:41,5,15,0,20
2023-07-18T20:57:07,5,15,0,20
2023-07-18T21:09:34,5,15,0,20
2023-07-18T21:22:10,5,15,0,20
2023-07-18T21:34:36,5,15,0,20
2023-07-18T21:47:02,5,15,0,20
2023-07-18T21:59:29,5,15,0,20
2023-07-18T22:11:56,5,15,0,20
2023-07-18T22:24:22,5,15,0,20
2023-07-18T22:36:48,5,15,0,20
2023-07-18T22:49:14,5,15,0,20
2023-07-18T23:01:41,5,15,0,20
2023-07-18T23:14:08,5,15,0,20
2023-07-18T23:26:36,5,15,0,20
2023-07-18T23:39:02,5,15,0,20
2023-07-18T23:51:29,5,15,0,20
2023-07-19T00:03:57,5,15,0,20
2023-07-19T00:16:29,5,15,0,20
2023-07-19T00:28:59,5,15,0,20
2023-07-19T00:41:28,5,15,0,20
2023-07-19T00:53:59,5,15,0,20
2023-07-19T01:06:39,5,15,0,20
2023-07-19T01:19:10,5,15,0,20
2023-07-19T01:31:40,5,15,0,20
2023-07-19T01:44:11,5,15,0,20
2023-07-19T01:56:45,5,15,0,20
2023-07-19T02:09:18,5,15,0,20
2023-07-19T02:21:48,5,15,0,20
2023-07-19T02:34:20,5,15,0,20
2023-07-19T02:46:48,5,15,0,20
2023-07-19T02:59:17,5,15,0,20
2023-07-19T03:11:46,5,15,0,20
2023-07-19T03:24:16,5,15,0,20
2023-07-19T03:36:45,5,15,0,20
2023-07-19T03:49:14,5,15,0,20
2023-07-19T04:01:43,5,15,0,20
2023-07-19T04:31:54,5,15,0,20
2023-07-19T04:44:25,5,15,0,20
2023-07-19T04:56:57,5,15,0,20
2023-07-19T05:09:27,5,15,0,20
2023-07-19T05:21:57,5,15,0,20
2023-07-19T05:34:26,5,15,0,20
2023-07-19T05:46:55,5,15,0,20
2023-07-19T05:59:24,5,15,0,20
2023-07-19T06:11:53,5,15,0,20
2023-07-19T06:24:22,5,15,0,20
2023-07-19T06:36:50,5,15,0,20
2023-07-19T06:49:18,5,15,0,20
2023-07-19T07:01:47,5,15,0,20
2023-07-19T07:14:16,5,15,0,20
2023-07-19T07:26:45,5,15,0,20
2023-07-19T07:39:14,5,15,0,20
2023-07-19T07:51:42,5,15,0,20
2023-07-19T08:04:12,5,15,0,20
2023-07-19T08:16:39,5,15,0,20
2023-07-19T08:29:07,5,15,0,20
2023-07-19T08:41:35,5,15,0,20
2023-07-19T08:54:03,5,15,0,20
2023-07-19T09:06:29,5,15,0,20
2023-07-19T09:18:57,5,15,0,20
2023-07-19T09:31:31,5,15,0,20
2023-07-19T09:43:57,5,15,0,20
2023-07-19T09:56:23,5,15,0,20
2023-07-19T10:08:49,5,15,0,20
2023-07-19T10:21:15,5,15,0,20
2023-07-19T10:33:40,5,15,0,20
2023-07-19T10:46:06,5,15,0,20
2023-07-19T10:58:33,5,15,0,20
2023-07-19T11:10:59,5,15,0,20
2023-07-19T11:23:25,5,15,0,20
2023-07-19T11:35:51,5,15,0,20
2023-07-19T11:48:18,5,15,0,20
2023-07-19T12:00:44,5,15,0,20
2023-07-19T12:13:23,5,15,0,20
2023-07-19T12:25:49,5,15,0,20
2023-07-19T12:38:15,5,15,0,20
2023-07-19T12:50:41,5,15,0,20
2023-07-19T13:03:07,5,15,0,20
2023-07-19T13:15:33,5,15,0,20
2023-07-19T13:27:58,5,15,0,20
2023-07-19T13:40:24,5,15,0,20
2023-07-19T13:52:50,5,15,0,20
2023-07-19T14:05:16,5,15,0,20
2023-07-19T14:17:41,5,15,0,20
2023-07-19T14:30:07,5,15,0,20
2023-07-19T14:42:42,5,15,0,20
2023-07-19T14:55:08,5,15,0,20
2023-07-19T15:07:33,5,15,0,20
2023-07-19T15:19:58,5,15,0,20
2023-07-19T15:32:24,5,15,0,20
2023-07-19T15:44:50,5,15,0,20
2023-07-19T15:57:17,5,15,0,20
2023-07-19T16:09:42,5,15,0,20
2023-07-19T16:22:08,5,15,0,20
2023-07-19T16:34:34,5,15,0,20
2023-07-19T16:47:00,5,15,0,20
2023-07-19T16:59:26,5,15,0,20
2023-07-19T17:12:00,5,15,0,20
2023-07-19T17:24:37,5,15,0,20
2023-07-19T17:37:03,5,15,0,20
2023-07-19T17:49:29,5,15,0,20
2023-07-19T18:01:55,5,15,0,20
2023-07-19T18:14:22,5,15,0,20
2023-07-19T18:26:48,5,15,0,20
2023-07-19T18:39:14,5,15,0,20
2023-07-19T18:51:41,5,15,0,20
2023-07-19T19:04:19,5,15,0,20
2023-07-19T19:16:46,5,15,0,20
2023-07-19T19:29:13,5,15,0,20
2023-07-19T19:41:40,5,15,0,20
2023-07-19T19:54:12,5,15,0,20
2023-07-19T20:06:38,5,15,0,20
2023-07-19T20:19:16,5,15,0,20
2023-07-19T20:31:42,5,15,0,20
2023-07-19T20:44:08,5,15,0,20
2023-07-19T20:56:35,5,15,0,20
2023-07-19T21:09:01,5,15,0,20
2023-07-19T21:21:27,5,15,0,20
2023-07-19T21:33:53,5,15,0,20
2023-07-19T21:46:19,5,15,0,20
2023-07-19T21:58:45,5,15,0,20
2023-07-19T22:11:11,5,15,0,20
2023-07-19T22:23:37,5,15,0,20
2023-07-19T22:36:03,5,15,0,20
2023-07-19T22:48:29,5,15,0,20
2023-07-19T23:00:55,5,15,0,20
2023-07-19T23:13:22,5,15,0,20
2023-07-19T23:25:49,5,15,0,20
2023-07-19T23:38:15,5,15,0,20
2023-07-19T23:50:52,5,15,0,20
2023-07-20T00:03:19,5,15,0,20
2023-07-20T00:15:49,5,15,0,20
2023-07-20T00:28:19,5,15,0,20
2023-07-20T00:40:50,5,15,0,20
2023-07-20T00:53:21,5,15,0,20
2023-07-20T01:05:52,5,15,0,20
2023-07-20T01:18:22,5,15,0,20
2023-07-20T01:30:52,5,15,0,20
2023-07-20T01:43:25,5,15,0,20
2023-07-20T01:55:56,5,15,0,20
2023-07-20T02:08:26,5,15,0,20
2023-07-20T02:20:57,5,15,0,20
2023-07-20T02:33:24,5,15,0,20
2023-07-20T02:45:51,5,15,0,20
2023-07-20T02:58:17,5,15,0,20
2023-07-20T03:10:45,5,15,0,20
2023-07-20T03:23:13,5,15,0,20
2023-07-20T03:35:41,5,15,0,20
2023-07-20T03:48:10,5,15,0,20
2023-07-20T04:00:39,5,15,0,20
2023-07-20T04:25:10,5,15,0,20
2023-07-20T04:37:43,5,15,0,20
2023-07-20T04:50:15,5,15,0,20
2023-07-20T05:02:46,5,15,0,20
2023-07-20T05:15:17,5,15,0,20
2023-07-20T05:27:46,5,15,0,20
2023-07-20T05:40:16,5,15,0,20
2023-07-20T05:52:45,5,15,0,20
2023-07-20T06:05:15,5,15,0,20
2023-07-20T06:17:44,5,15,0,20
2023-07-20T06:30:13,5,15,0,20
2023-07-20T06:42:42,5,15,0,20
2023-07-20T06:55:10,5,15,0,20
2023-07-20T07:07:39,5,15,0,20
2023-07-20T07:20:07,5,15,0,20
2023-07-20T07:32:35,5,15,0,20
2023-07-20T07:45:02,5,15,0,20
2023-07-20T07:57:30,5,15,0,20
2023-07-20T08:09:58,5,15,0,20
2023-07-20T08:22:27,5,15,0,20
2023-07-20T08:34:56,5,15,0,20
2023-07-20T08:47:27,5,15,0,20
2023-07-20T08:59:56,5,15,0,20
2023-07-20T09:12:25,5,15,0,20
2023-07-20T09:24:53,5,15,0,20
2023-07-20T09:37:30,5,15,0,20
2023-07-20T09:49:56,5,15,0,20
2023-07-20T10:02:22,5,15,0,20
2023-07-20T10:14:48,5,15,0,20
2023-07-20T10:27:15,5,15,0,20
2023-07-20T10:39:41,5,15,0,20
2023-07-20T10:52:07,5,15,0,20
2023-07-20T11:04:33,5,15,0,20
2023-07-20T11:17:00,5,15,0,20
2023-07-20T11:29:26,5,15,0,20
2023-07-20T11:41:52,5,15,0,20
2023-07-20T11:54:19,5,15,0,20
2023-07-20T12:06:45,5,15,0,20
2023-07-20T12:19:31,5,15,0,20
2023-07-20T12:31:58,5,15,0,20
2023-07-20T12:44:24,5,15,0,20
2023-07-20T12:56:50,5,15,0,20
2023-07-20T13:09:17,5,15,0,20
2023-07-20T13:21:43,5,15,0,20
2023-07-20T13:34:10,5,15,0,20
2023-07-20T13:46:36,5,15,0,20
2023-07-20T13:59:02,5,15,0,20
2023-07-20T14:11:28,5,15,0,20
2023-07-20T14:23:54,5,15,0,20
2023-07-20T14:36:20,5,15,0,20
2023-07-20T14:49:04,5,15,0,20
2023-07-20T15:01:30,5,15,0,20
2023-07-20T15:13:56,5,15,0,20
2023-07-20T15:26:22,5,15,0,20
2023-07-20T15:38:48,5,15,0,20
2023-07-20T15:51:14,5,15,0,20
2023-07-20T16:03:40,5,15,0,20
2023-07-20T16:16:06,5,15,0,20
2023-07-20T16:28:32,5,15,0,20
2023-07-20T16:40:58,5,15,0,20
2023-07-20T16:53:24,5,15,0,20
2023-07-20T17:05:50,5,15,0,20
2023-07-20T17:18:17,5,15,0,20
2023-07-20T17:30:46,5,15,0,20
2023-07-20T17:43:24,5,15,0,20
2023-07-20T17:55:50,5,15,0,20
2023-07-20T18:08:16,5,15,0,20
2023-07-20T18:20:42,5,15,0,20
2023-07-20T18:33:08,5,15,0,20
2023-07-20T18:45:34,5,15,0,20
2023-07-20T18:58:00,5,15,0,20
2023-07-20T19:10:27,5,15,0,20
2023-07-20T19:22:53,5,15,0,20
2023-07-20T19:35:20,5,15,0,20
2023-07-20T19:47:46,5,15,0,20
2023-07-20T20:00:12,5,15,0,20
2023-07-20T20:12:39,5,15,0,20
2023-07-20T20:25:05,5,15,0,20
2023-07-20T20:37:31,5,15,0,20
2023-07-20T20:50:15,5,15,0,20
2023-07-20T21:02:42,5,15,0,20
2023-07-20T21:15:08,5,15,0,20
2023-07-20T21:27:34,5,15,0,20
2023-07-20T21:40:01,5,15,0,20
2023-07-20T21:52:27,5,15,0,20
2023-07-20T22:04:53,5,15,0,20
2023-07-20T22:17:19,5,15,0,20
2023-07-20T22:29:45,5,15,0,20
2023-07-20T22:42:12,5,15,0,20
2023-07-20T22:54:37,5,15,0,20
2023-07-20T23:07:04,5,15,0,20
2023-07-20T23:19:31,5,15,0,20
2023-07-20T23:31:58,5,15,0,20
2023-07-20T23:44:25,5,15,0,20
2023-07-20T23:56:52,5,15,0,20
2023-07-21T00:09:19,5,15,0,20
2023-07-21T00:22:03,5,15,0,20
2023-07-21T00:34:32,5,15,0,20
2023-07-21T00:47:02,5,15,0,20
2023-07-21T00:59:33,5,15,0,20
